date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,-2.397769527332256,-3.1757412225905464,,
2020-01-17,,,,,,,,,,,,-2.5223266717232176,-3.3810405591446213,,
2020-01-18,,,,,,,,,,,,-2.86693770168568,-4.4850158049710505,,
2020-01-19,,,,,,,,,,,,0.3413030262490757,-0.18981680098287315,,
2020-01-20,,,,,,,,,,,,0.5889514683554009,-0.10410520121602526,,
2020-01-21,,,,,,,,,,,,-0.07464649251087792,-0.7616429384203637,,
2020-01-22,,,,,,,,,,,,0.8195880041934192,0.2110299038529064,,3.711353495727057
2020-01-23,,,,,,,,,,,,1.8593019145178598,1.515032062941075,,5.516415045642667
2020-01-24,,,3.2985241978779922,,1.370514410104582,,,,-1.5231659280509073,6.2131691866159935,5.403060831812761,0.960524028731305,0.5798940395732498,,5.200517840276703
2020-01-25,,,2.524196270984577,,0.9305119920248138,,,,-1.1529084425503964,6.250259822990043,5.243657468165483,1.106269993886736,0.8947866854607889,,
2020-01-26,,,,,,,,,,,,0.42457349367955044,0.18680454700072455,,
2020-01-27,,,,,,,,,,,,-0.9377624909167389,-0.3209403792942138,,
2020-01-28,,,,,,,,,,,,-3.6377685431753033,-1.8317214781898252,,
2020-01-29,,,,,,,,,,,,-3.3652492990599434,-1.6267514540990402,,
2020-01-30,,,,,,,,,,,,-4.727471127716074,-3.3984459543670638,,
