date,ic,n
2020-04-22,-0.7983265848850218,13
2020-04-23,-0.8572041482559568,13
2020-04-24,-0.707087779078272,13
2020-04-26,-0.7418678681364673,13
2020-04-27,-0.5963000975471265,13
2020-04-28,-0.9076855610864948,13
2020-04-29,-0.9405630429321413,13
2020-04-30,-0.9333712658300665,13
2020-05-01,-0.8105602717254395,13
2020-05-04,-0.8618337051503092,13
2020-05-05,-0.6346313176745458,13
2020-05-06,0.02607071596588304,13
2020-05-07,0.48875053275772445,13
2020-05-08,0.2253349478115953,13
2020-05-09,0.5170655275511942,13
2020-05-11,0.6842098003873739,13
2020-05-12,0.7644113310989601,13
2020-05-13,-0.18311501768266375,13
2020-05-14,-0.2950369543958445,13
2020-05-15,0.5572753186523861,13
2020-05-18,0.43564550777880295,13
2020-05-19,0.6499102648415522,13
2020-05-20,0.5956887548324559,13
2020-05-21,0.2981524068316077,13
2020-05-22,0.2750683826491379,13
2020-05-25,0.10746119837984523,13
2020-05-26,0.2608738479258134,13
2020-05-27,0.7468585132004818,13
2020-05-28,0.3402601076430084,13
2020-05-29,-0.014143526460046027,13
2020-06-01,0.23665696479052079,13
2020-06-02,-0.08583938825532807,13
2020-06-03,0.43628056707891666,13
2020-06-04,-0.09781996631992869,13
2020-06-05,-0.27232698840393016,13
2020-06-08,-0.27795923958290364,13
2020-06-09,-0.1609068854688598,13
2020-06-10,-0.46366198280889587,13
2020-06-11,0.20674831515517272,13
2020-06-12,0.03244654608024354,13
2020-06-15,-0.3247761990138551,13
2020-06-16,0.283450061546792,13
2020-06-17,-0.25637952220087584,13
2020-06-18,-0.4110022296419088,13
2020-06-19,-0.16072527548278928,13
2020-06-22,-0.16036625863426562,13
2020-06-23,0.08800139855186459,13
2020-06-24,0.38664004560270726,13
2020-06-25,0.46369558607373246,13
2020-06-26,0.6252368238486812,13
2020-06-28,0.6572256891391333,13
2020-06-29,0.532522295237788,13
2020-06-30,0.5974192294501491,13
2020-07-01,0.7537881968716132,13
2020-07-02,0.8081761988271159,13
2020-07-03,0.7074662793893934,13
2020-07-06,0.45713848612030333,13
