date,ic,n
2020-07-22,-0.637157797277437,8
2020-07-23,-0.7592238417005791,8
2020-07-24,-0.6218052605219987,8
2020-07-27,-0.5121832059003496,10
2020-07-28,0.38356611121680967,10
2020-07-29,0.35592925943923953,10
2020-07-30,0.5991767384765333,10
2020-07-31,0.6799462217009005,10
2020-08-03,0.8270214287748537,10
2020-08-04,0.7450040559477957,10
2020-08-05,0.7616095913672036,10
2020-08-06,0.8029630942653588,10
2020-08-07,0.7947355141950341,10
2020-08-10,0.8570788822842141,10
2020-08-11,0.6083942502521688,10
2020-08-12,0.23475197361689779,10
2020-08-13,0.37894270606657193,10
2020-08-14,0.2593165638578047,10
2020-08-17,0.36137090765623264,10
2020-08-18,-0.1683178639146357,10
2020-08-19,-0.36373862139249147,10
2020-08-20,-0.4164461743226926,10
2020-08-21,0.7393799877721647,10
2020-08-24,0.6156208815987926,10
2020-08-25,0.5020604323029492,10
2020-08-26,0.6850969984070481,10
2020-08-27,-0.12376185068039994,10
2020-08-28,-0.19697595279363697,10
2020-08-31,0.01346888610161594,10
2020-09-01,0.5528607055156488,10
2020-09-02,0.7829563935542908,10
2020-09-03,0.8114187124532446,10
2020-09-04,0.07231184473142964,10
2020-09-07,-0.483418741862062,10
2020-09-08,-0.4315404626627169,10
2020-09-09,-0.42560754415777463,10
2020-09-10,-0.20755981960225342,10
2020-09-11,-0.4969798320014528,10
2020-09-14,-0.3732324073935229,10
2020-09-15,-0.22876392930767603,10
2020-09-16,-0.45395383835883923,10
2020-09-17,-0.3701228075530623,10
2020-09-18,-0.6359645047185412,10
2020-09-21,-0.11364803925678456,10
2020-09-22,0.3064104201443732,10
2020-09-23,-0.0535102731014255,10
2020-09-24,0.18392062754699448,12
2020-09-25,0.011269998186862671,13
2020-09-27,-0.06010377422651921,13
2020-09-28,0.1016592470944549,13
2020-09-29,-0.06337883004039503,13
2020-09-30,-0.13209874741508887,13
2020-10-01,0.19309699234041738,13
2020-10-02,-0.14982605910357155,13
2020-10-05,0.09756555775324222,13
2020-10-06,-0.36546073465123785,13
2020-10-07,0.06495028728132526,13
2020-10-08,-0.639052963451279,13
2020-10-09,-0.36803102647275854,13
2020-10-10,-0.6143035473836959,13
2020-10-12,-0.48072392657990676,13
2020-10-13,-0.7172103074645694,13
2020-10-14,-0.47398858498512014,13
2020-10-15,-0.6853293875460509,13
2020-10-16,-0.6756935718311189,13
2020-10-19,-0.6257070628101605,13
2020-10-20,-0.7181603939795382,13
2020-10-21,0.7230329857111447,13
2020-10-22,0.7189256218095446,13
2020-10-23,0.46499362051768256,13
2020-10-26,-0.6333763765722978,13
2020-10-27,-0.673546422484097,13
2020-10-28,-0.6779496123136359,13
2020-10-29,0.0817062659016762,13
2020-10-30,0.31097251956584376,13
2020-11-02,0.14068705884002336,13
2020-11-03,0.3308656824849969,13
2020-11-04,-0.43994520317437114,13
2020-11-05,-0.3771804260697295,13
2020-11-06,0.20123417694947832,13
2020-11-09,0.45060069530345487,13
2020-11-10,0.45636075227173667,13
2020-11-11,0.6636293454048001,13
2020-11-12,0.1210237487265774,13
2020-11-13,0.2759452929276077,13
2020-11-16,0.27547958869033995,13
2020-11-17,-0.30731107928478496,13
2020-11-18,-0.44288485921270165,13
2020-11-19,-0.23427290185521277,13
2020-11-20,-0.6402660995311039,13
2020-11-23,-0.4698124630627821,13
2020-11-24,-0.18545975278601204,13
2020-11-25,-0.7916840515121206,13
2020-11-26,-0.13602043019232243,13
2020-11-27,-0.5035375463600379,13
2020-11-30,-0.6670864630007534,13
2020-12-01,0.19462178353422602,13
2020-12-02,0.39315872590550044,13
2020-12-03,-0.12524244109462265,13
2020-12-04,0.37099027243054855,13
2020-12-07,0.1295848597899207,13
2020-12-08,-0.03819589326325539,13
2020-12-09,0.11115810342266808,13
2020-12-10,-0.22937001124813777,13
2020-12-11,-0.3707215195746195,13
2020-12-14,-0.34136883833448795,13
2020-12-15,-0.21682576244993634,13
2020-12-16,-0.06709055281191928,13
2020-12-17,0.12144363380987168,13
