date,symbol,signal
2026-07-28,000300.SH,-0.19452720141381893
2026-07-31,000300.SH,0.06553366981499971
2026-08-03,000300.SH,0.16934649601137894
2026-08-04,000300.SH,0.044301064723369976
2026-08-05,000300.SH,-0.17114225144338538
2026-08-06,000300.SH,0.07088933852972935
2026-08-11,000300.SH,0.4256432154606691
2026-08-12,000300.SH,0.010208983121262859
2026-08-13,000300.SH,0.08776772815156932
2026-08-14,000300.SH,0.32055247706681583
2026-08-17,000300.SH,0.4147245133934327
2026-08-18,000300.SH,0.8319187310581235
2026-08-19,000300.SH,1.1433798636557844
2026-08-20,000300.SH,0.9355853292458052
2026-08-21,000300.SH,0.7789073591145942
2026-08-24,000300.SH,0.44108023706028715
2026-08-25,000300.SH,0.7319213734564181
2026-08-26,000300.SH,0.4472630563565166
2026-08-27,000300.SH,0.0867768981125944
2026-08-28,000300.SH,0.008721500431273715
2026-08-31,000300.SH,-0.04975843730758226
2026-09-01,000300.SH,0.12471414608286001
2026-09-02,000300.SH,-0.03519441671319517
2026-09-03,000300.SH,-0.11912652891498748
2026-09-04,000300.SH,-0.32259421360295154
2026-09-07,000300.SH,-0.2252224214694954
2026-09-08,000300.SH,-0.3449328273580844
2026-09-09,000300.SH,-0.10581488317761273
2026-09-10,000300.SH,-0.2487510928132142
2026-09-11,000300.SH,0.046100832029456085
2026-09-14,000300.SH,-0.05921645094408773
2026-09-15,000300.SH,-0.034210822282232885
2026-09-16,000300.SH,-0.13835237231999026
2026-09-17,000300.SH,-0.3019833931502321
2026-09-18,000300.SH,-0.1732964380752282
2026-09-21,000300.SH,0.26285436413403146
2026-09-22,000300.SH,-0.0034969682691385067
2026-09-23,000300.SH,0.3620589968526362
2026-09-24,000300.SH,0.2506159667471644
2026-09-25,000300.SH,0.24591253166719196
2026-09-28,000300.SH,0.5792057203832783
2026-09-29,000300.SH,0.7336218114774763
2026-09-30,000300.SH,0.7417117631993521
2026-10-01,000300.SH,1.1915424449690275
2026-10-02,000300.SH,1.7734976292917275
2026-10-05,000300.SH,1.6655912237678716
2026-10-06,000300.SH,1.4740565502459246
2026-10-07,000300.SH,1.3832390045078302
2026-10-08,000300.SH,1.4299383828281396
2026-10-09,000300.SH,1.422837826527957
2026-10-12,000300.SH,1.8104029086372555
2026-10-13,000300.SH,1.431411985291099
2026-10-14,000300.SH,1.702382731971841
2026-10-15,000300.SH,1.5952236319614455
2026-10-16,000300.SH,0.8591940989751089
2026-10-19,000300.SH,0.5296436232632419
2026-10-20,000300.SH,0.8411274197070183
2026-10-21,000300.SH,1.2663586152714361
2026-10-22,000300.SH,1.0775027024155477
2026-10-23,000300.SH,1.1694074161413694
2026-10-26,000300.SH,1.042501119475403
2026-10-27,000300.SH,0.6264872647360764
2026-10-28,000300.SH,0.5765722500948878
2026-10-29,000300.SH,0.4831305704078765
2026-10-30,000300.SH,0.8859317707433293
2026-11-02,000300.SH,0.6773443355225802
2026-11-03,000300.SH,0.9110927143481009
2026-11-04,000300.SH,0.5739078546652696
2026-11-05,000300.SH,0.6614128583325148
2026-11-06,000300.SH,0.22367041860853468
2026-11-09,000300.SH,-0.5371626103808005
2026-11-10,000300.SH,-0.46593607954771277
2026-11-11,000300.SH,-0.4952512197299134
2026-11-12,000300.SH,-0.3341490243988684
2026-11-13,000300.SH,-0.20054478727568098
2026-11-16,000300.SH,-0.1110870383931201
2026-11-17,000300.SH,-0.44376887971986434
2026-11-18,000300.SH,-0.7023889422863889
2026-11-19,000300.SH,-0.6600475948743189
2026-11-20,000300.SH,-0.6385237860040783
2026-11-23,000300.SH,-0.410364263133144
2026-11-24,000300.SH,-0.2388689846103789
2026-11-25,000300.SH,-0.11033381490940967
2026-11-26,000300.SH,-0.1491012814196904
2026-11-27,000300.SH,-0.4835115063175668
2026-11-30,000300.SH,-0.7017992629674136
2026-12-01,000300.SH,-0.7348021101565356
2026-12-02,000300.SH,-0.21717126238936624
2026-12-03,000300.SH,0.0943934088474143
2026-12-04,000300.SH,0.11223632683851682
2026-12-07,000300.SH,0.7645429323246848
2026-12-08,000300.SH,0.8050779109376873
2026-12-09,000300.SH,0.4316944708499957
2026-12-10,000300.SH,0.235963796976188
2026-12-11,000300.SH,0.5771715715336482
2026-12-14,000300.SH,0.7770364243433262
2026-12-15,000300.SH,0.6494558418513255
2026-12-16,000300.SH,0.5465372791278554
2026-12-17,000300.SH,0.7058770004297251
2026-12-18,000300.SH,0.5424984752367275
2026-12-21,000300.SH,0.24551123042191358
2026-12-22,000300.SH,0.06183526093624428
2026-12-23,000300.SH,0.013489662916564362
2026-12-24,000300.SH,0.02761285733371576
2026-12-25,000300.SH,0.048589039743085025
2026-12-28,000300.SH,-0.02434155169617839
2026-12-29,000300.SH,-0.15005380512941863
2026-12-30,000300.SH,-0.31342805665260437
2026-12-31,000300.SH,-0.6953665212534299
2027-01-01,000300.SH,-0.8603109203045584
2027-01-04,000300.SH,-1.1115324568262195
2027-01-05,000300.SH,-1.0573349975316715
2027-01-06,000300.SH,-0.891691557284443
2027-01-07,000300.SH,-0.809350234309879
2027-01-08,000300.SH,-1.2762757351018663
2027-01-11,000300.SH,-1.3401258776371296
2027-01-12,000300.SH,-1.5162241006211137
2027-01-13,000300.SH,-1.4474323173072081
2027-01-14,000300.SH,-1.0329183351337063
2027-01-15,000300.SH,-0.9619863880133587
2027-01-18,000300.SH,-1.1453123649924883
2027-01-19,000300.SH,-1.1399014269857424
2027-01-20,000300.SH,-1.091451372343677
2027-01-21,000300.SH,-0.9734390187446023
2027-01-22,000300.SH,-0.954343110961959
2027-01-25,000300.SH,-0.6734939622407087
2027-01-26,000300.SH,-0.22416413637660998
2027-01-27,000300.SH,-0.5578671673864107
2027-01-28,000300.SH,-0.38931055923109564
2027-01-29,000300.SH,-0.6500681125180628
2027-02-01,000300.SH,-0.779924997160242
2027-02-02,000300.SH,-0.7341964896312334
2027-02-03,000300.SH,-0.4578569503944614
2027-02-04,000300.SH,-0.5205332427358357
2027-02-05,000300.SH,-0.3368817707686948
2027-02-08,000300.SH,-0.40919818457695856
2027-02-09,000300.SH,0.31349005680032777
2027-02-10,000300.SH,-0.0726536799977829
2027-02-11,000300.SH,-0.044043389793558686
2027-02-12,000300.SH,-0.0006306466154135525
2027-02-15,000300.SH,0.2210774144151787
2027-02-16,000300.SH,0.3134575797032623
2027-02-17,000300.SH,0.2617652392440938
2027-02-18,000300.SH,0.24076159671586675
2027-02-19,000300.SH,0.22747473391403064
2027-02-22,000300.SH,0.012923092794014256
2027-02-23,000300.SH,-0.17678026518249867
2027-02-24,000300.SH,0.17889765013626696
2027-02-25,000300.SH,0.24357721948024794
2027-02-26,000300.SH,0.7926760104690304
2027-03-01,000300.SH,0.8204404667845683
2027-03-02,000300.SH,0.8337019135773783
2027-03-03,000300.SH,0.5918313701653981
2027-03-04,000300.SH,0.6528773847760035
2027-03-05,000300.SH,0.6872049687199003
2027-03-08,000300.SH,0.5960579806314819
2027-03-09,000300.SH,0.4153941325955913
2027-03-10,000300.SH,0.6687143361423076
2027-03-11,000300.SH,0.5852715309831842
2027-03-12,000300.SH,0.5234348817056287
2027-03-15,000300.SH,0.5506919313502138
2027-03-16,000300.SH,0.7680276354499012
