date,ic,n
2020-02-12,0.13232130045183085,8
2020-02-13,-0.028985265211667062,9
2020-02-14,0.18179540748766543,10
2020-02-17,0.391539363739683,10
2020-02-18,0.403208687897231,10
2020-02-19,0.38484892066675686,10
2020-02-20,0.45167307523349387,10
2020-02-21,0.6415397249014066,10
2020-02-24,0.6058603543708718,10
2020-02-25,0.4660854843746244,10
2020-02-26,0.5667698840028443,10
2020-02-27,0.6663796776033398,10
2020-02-28,0.5130353719299426,10
2020-03-02,0.6542872392162769,10
2020-03-03,-0.10838987995011677,10
2020-03-04,-0.2964663696325592,10
2020-03-05,-0.5716177675093342,10
2020-03-06,-0.5383060372714255,10
2020-03-09,-0.7743601990550458,10
2020-03-10,-0.735860301096532,10
2020-03-11,-0.7414730876139042,10
2020-03-12,-0.18795150676566716,10
2020-03-13,0.32267328567119274,10
2020-03-16,-0.3103388546183125,10
2020-03-17,0.2814801089801416,10
2020-03-18,0.0840168000236803,10
2020-03-19,-0.22608148759276417,10
2020-03-20,-0.2088331941033595,10
2020-03-23,-0.22136499391133466,10
2020-03-24,0.203529556263506,10
2020-03-25,0.3801816330270861,10
2020-03-26,0.49208446478532686,10
2020-03-27,0.24410829398033018,10
2020-03-30,-0.7738242575615283,10
2020-03-31,-0.3828507993419119,10
2020-04-01,0.23056137301786692,10
2020-04-02,0.025631927593012346,10
2020-04-03,-0.18951861829501251,10
2020-04-06,-0.14366968386391615,10
2020-04-07,0.02206342950375303,12
2020-04-08,0.7845855007532289,13
2020-04-09,0.7570574657944011,13
2020-04-10,0.7525276418350212,13
2020-04-13,0.7236880568313638,13
2020-04-14,0.642079001450572,13
2020-04-15,0.5341069964751329,13
2020-04-16,0.3145724468949407,13
2020-04-17,0.20000266901360264,13
2020-04-20,-0.12158061016469476,13
2020-04-21,-0.4732479464534006,13
2020-04-22,-0.7891620474761816,13
2020-04-23,-0.834365241227827,13
2020-04-24,-0.7079278170148711,13
2020-04-26,-0.7301203020739854,13
2020-04-27,-0.6045900919925913,13
2020-04-28,-0.9357955203594677,13
2020-04-29,-0.951192042252325,13
2020-04-30,-0.9334576204958613,13
2020-05-01,-0.8271765042473356,13
2020-05-04,-0.8836276628758961,13
2020-05-05,-0.681972188413927,13
2020-05-06,0.02231838077927969,13
2020-05-07,0.569771237820616,13
2020-05-08,0.2622045325295971,13
2020-05-09,0.5611785435974186,13
2020-05-11,0.7297387715599458,13
2020-05-12,0.7770750177105686,13
