date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,0.12791656540547297,0.16285080675996028,,
2020-01-23,-0.001467400374881933,0.007845652567010397,-0.0024828174661008784,,,0.12124969231840424,0.008966529124799383,0.014262965106691361,0.006999216505615103,-0.006818986893375855,-0.01667484060814124,0.14786575955645587,0.1767749036873968,-0.017553191489361686,-0.007641734159123392
2020-01-24,-0.010209784642331143,0.012615872061583256,-0.006672173699102007,,-0.002419589014400092,0.08668771144832221,0.022182278125977586,0.021649784093529145,0.001826249115812484,-0.005790325481028552,-0.017488895939086296,0.07934120812094281,0.10591737997767026,-0.009999999999999997,-0.009520173094056263
2020-01-25,-0.010209784642331143,0.00843283433751686,-0.007055642057536504,,0.00046031489692748283,0.08668771144832221,0.017002610599898615,0.017785758069309033,0.004572053244164454,-0.01246178744830062,-0.020986675126903557,0.08113687448243226,0.10558867362146052,-0.016666666666666673,-0.009520173094056263
