date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-1.0610234149154836,-1.7294449822000877,,
2020-01-18,1.7143684720987122,0.7532894936113883,0.8806325310780302,,,-2.8605050108248897,0.24596422036343932,0.5131632127280338,1.7308169381297422,0.9785539822915761,1.1785247377087749,-0.9694175914420042,-1.7351512780645064,0.8157795779515166,1.8875196306795048
2020-01-19,2.166818385918771,1.0734786529857738,1.362129772335923,,1.4135144191084303,-2.2477580754164963,0.7148358986416838,1.0380604881836992,1.2491008249539972,1.7171972425671103,0.5939110969203327,-1.1966687428912683,-2.469599636805123,1.1317234173772341,1.871506077069686
2020-01-20,0.98060887794427,-0.16781899109185713,0.2526537589202319,,0.1341952550670164,-2.516787335223703,-0.026070568919199857,-0.22357141650168724,0.2099060962195556,0.9174019885181565,-0.0402837516499664,0.4070543356084719,0.03222539186039164,-0.004359948183307251,1.0620771881917899
2020-01-21,0.4271682792204451,0.054097572870729194,0.5904678410891573,,0.3054558092104198,-2.6162138789689284,-0.4275626189063641,-0.10564936872854824,0.5149052349449018,0.9316581767973546,0.08894401763105853,0.5956719504007407,0.12073257311360099,-0.4636603634502493,1.0102099892426322
