date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,11.398144101398026,15.791371466714022,,
2020-01-23,-0.2024284673075607,1.541066897008871,-0.24691717116798437,,,18.845385578391532,1.2869589349179007,3.1587198926320097,1.1453424855317291,-0.6862921240569362,-1.3566295060107136,12.748344796898069,16.6500088293845,-1.2763123838040447,-0.9608518736524924
2020-01-24,-0.9492047336784755,2.2084617303498586,-0.6225178683278224,,-0.4599323400194273,10.69116828718897,2.902263164918195,4.315157606384039,0.31711187219113157,-0.5104339937094994,-1.9247234962578443,6.850576699505465,10.40424306749918,-0.6600014916163368,-1.0389024037049215
2020-01-25,-0.9610335390972945,1.2152454226686038,-0.586578674413832,,0.10015260364507798,10.771043133462975,2.0034625018299788,3.016443042027691,0.7229295036599154,-0.9112950738584553,-2.025862245705861,7.069052197361302,10.402464725160016,-1.017050232592097,-1.0636638255862176
2020-01-26,-0.9725757773105816,1.2161870518674607,-0.5917933265762428,,0.10039330956151231,10.84589252409168,2.0121256044357025,3.0122110491370413,0.7231586627230555,-0.9229789653047477,-2.06013492138809,6.319726388098967,9.068751482754223,-1.0288244421952046,-1.087909626090345
