date,ic,n
2020-02-12,0.13158381637580588,10
2020-02-13,0.1351919404622615,10
2020-02-14,0.10816333183815173,10
2020-02-17,-0.18548540000465943,10
2020-02-18,-0.377813246105781,10
2020-02-19,-0.25592406010361696,10
2020-02-20,-0.18624309540580364,10
2020-02-21,-0.4738859781737401,10
2020-02-24,-0.45539503087180094,10
2020-02-25,-0.40233921848962173,10
2020-02-26,-0.18981057505642093,10
2020-02-27,-0.17966920582769538,10
2020-02-28,0.12573089925227898,10
2020-03-02,-0.44061527623728824,10
2020-03-03,0.5706977887916406,10
2020-03-04,0.7281958944153523,10
2020-03-05,0.847671213554003,10
2020-03-06,0.8429426386464337,10
2020-03-09,0.9217088350068603,10
2020-03-10,0.7480555441829988,10
2020-03-11,0.6541097486146444,10
2020-03-12,-0.44175945677311335,10
2020-03-13,-0.5987848624276926,10
2020-03-16,-0.5264253608440825,10
2020-03-17,-0.6865098619085305,10
2020-03-18,-0.48639653070737615,10
2020-03-19,-0.15222004712910417,10
2020-03-20,-0.23872946972111458,10
2020-03-23,-0.6547548669421244,10
2020-03-24,-0.7520081518537394,10
2020-03-25,0.1269607974116875,12
2020-03-26,-0.25868099714750026,13
2020-03-27,0.18283373956590357,13
2020-03-30,0.5244725996291428,13
2020-03-31,0.2003178758115675,13
2020-04-01,-0.6087806873712966,13
2020-04-02,-0.1988662631543794,13
2020-04-03,-0.6995864275514786,13
2020-04-06,-0.8412619519047383,13
2020-04-07,0.03502230388702885,13
2020-04-08,-0.8577795800753983,13
2020-04-09,-0.761068995215636,13
2020-04-10,-0.7746545136590927,13
2020-04-13,-0.849651954414784,13
2020-04-14,-0.815657946963466,13
2020-04-15,-0.8051588110002309,13
2020-04-16,-0.4045211582831268,13
2020-04-17,-0.21005673301460967,13
2020-04-20,0.0677202318077535,13
2020-04-21,0.7860382963732426,13
2020-04-22,0.9316421308415984,13
2020-04-23,0.9741662590330218,13
2020-04-24,0.8047387328682163,13
2020-04-26,0.8490628579487214,13
2020-04-27,0.8021496161630608,13
2020-04-28,0.9528022605695251,13
2020-04-29,0.9342025049256363,13
2020-04-30,0.700137076126419,13
2020-05-01,0.871291041535725,13
2020-05-04,0.842761881865842,13
2020-05-05,0.05249912196685018,13
2020-05-06,-0.2080766754854234,13
2020-05-07,0.026042551439659785,13
2020-05-08,-0.06944881215925015,13
2020-05-09,-0.018927496730870373,13
2020-05-11,-0.17453571680299887,13
2020-05-12,0.14140708560590942,13
2020-05-13,0.1530455117483717,13
2020-05-14,0.27130252538526217,13
2020-05-15,0.07896898803979427,13
2020-05-18,0.5156153206827628,13
2020-05-19,0.7098840085953991,13
2020-05-20,0.5142520881064138,13
2020-05-21,0.13579743126438515,13
2020-05-22,0.11963354123359875,13
2020-05-25,0.14216907023287378,13
2020-05-26,0.25947529966121563,13
2020-05-27,0.8012097480610523,13
2020-05-28,0.433670975263022,13
2020-05-29,0.01553784965402487,13
2020-06-01,0.33636027113625133,13
2020-06-02,0.38754489452693375,13
2020-06-03,-0.08881973900823573,13
2020-06-04,0.6440803257541976,13
2020-06-05,0.38945225140346873,13
2020-06-08,0.42232445576070204,13
2020-06-09,0.3455612904656755,13
2020-06-10,0.10470343452745749,13
2020-06-11,0.5998157160409381,13
2020-06-12,0.23486714961857788,13
2020-06-15,0.34627240647515206,13
2020-06-16,0.14123196435414312,13
2020-06-17,0.5430969645335129,13
2020-06-18,0.4358887530213705,13
2020-06-19,0.020977641110522888,13
2020-06-22,-0.2559039156596056,13
2020-06-23,-0.17115748096329206,13
2020-06-24,0.008858919579347724,13
2020-06-25,-0.07931038795558565,13
2020-06-26,-0.35377162324042616,13
2020-06-28,-0.36240288470441906,13
2020-06-29,-0.4829966915906408,13
2020-06-30,-0.6127299337673303,13
2020-07-01,-0.8293025835519792,13
2020-07-02,-0.5740704213020983,13
2020-07-03,-0.6352511296221315,13
2020-07-06,-0.6094097123254426,13
2020-07-07,-0.319326654513162,13
2020-07-08,-0.30040427688875393,13
2020-07-09,0.17044898699297376,13
2020-07-10,0.026870145757237496,13
2020-07-13,0.26697086391029007,13
2020-07-14,0.19293804572506115,13
2020-07-15,-0.177727556972074,13
2020-07-16,-0.40120285288730717,13
2020-07-17,-0.6262346610028566,13
2020-07-20,-0.5869766550478501,13
2020-07-21,-0.6196076156076294,13
2020-07-22,-0.6720943577794913,13
2020-07-23,-0.5709331055323419,13
2020-07-24,-0.3889605473113667,13
2020-07-27,-0.46490997603167317,13
2020-07-28,0.4510163732078804,13
2020-07-29,0.6308849435493313,13
2020-07-30,0.8164568223771987,13
2020-07-31,0.785380451880881,13
2020-08-03,0.8407024947828872,13
2020-08-04,0.8829814636047445,13
2020-08-05,0.7720937570383676,13
2020-08-06,0.5654546298979084,13
2020-08-07,0.1739445452461544,13
2020-08-10,0.027111884028227704,13
2020-08-11,0.17115029334918797,13
2020-08-12,0.13516073008636076,13
2020-08-13,-0.3532097592204289,13
2020-08-14,-0.16669876422861643,13
2020-08-17,-0.2932553306235744,13
2020-08-18,-0.21536386586139303,13
2020-08-19,0.22501974402515812,13
2020-08-20,0.3952942704807396,13
2020-08-21,-0.627504775423443,13
2020-08-24,-0.3135633687839761,13
2020-08-25,-0.16753910234177447,13
2020-08-26,-0.41017368234277235,13
2020-08-27,0.0013963079086360712,13
2020-08-28,0.25604363900729143,13
2020-08-31,0.03472953536706462,13
2020-09-01,-0.2889192767471028,13
2020-09-02,-0.6839706364664626,13
2020-09-03,-0.8533244918394514,13
2020-09-04,0.03662985376774304,13
2020-09-07,0.31210729048876085,13
2020-09-08,0.26821408725421925,13
2020-09-09,0.2173927458914215,13
2020-09-10,0.11353148810830063,13
2020-09-11,-0.010171675380661507,13
2020-09-14,-0.01347393014138556,13
2020-09-15,0.09997029032230764,13
2020-09-16,0.19365984686354645,13
2020-09-17,0.06141369057763907,13
2020-09-18,-0.07705414280489842,13
2020-09-21,-0.2771809525283656,13
2020-09-22,-0.5967755305081291,13
2020-09-23,-0.3562649719242808,13
2020-09-24,-0.35570598582549307,13
2020-09-25,0.15645416551963573,13
2020-09-27,-0.055115831025703506,13
2020-09-28,0.006496129670331382,13
2020-09-29,-0.41112868646664813,13
2020-09-30,-0.506106813408856,13
2020-10-01,-0.33369153894994014,13
2020-10-02,0.12834763661484652,13
2020-10-05,0.04471120189222244,13
2020-10-06,0.007549441028507593,13
2020-10-07,0.03434987339510002,13
2020-10-08,-0.4196086339939187,13
2020-10-09,-0.5496462277290828,13
2020-10-10,-0.216151132467944,13
2020-10-12,-0.11835172454438447,13
2020-10-13,-0.5095254167356651,13
2020-10-14,-0.6065950926699252,13
2020-10-15,-0.40358229685183067,13
2020-10-16,-0.761929403043833,13
2020-10-19,-0.7716271194398971,13
2020-10-20,-0.6484554019358278,13
2020-10-21,0.7874880383571383,13
2020-10-22,0.6101705841706816,13
2020-10-23,0.5826108855125094,13
2020-10-26,-0.49136272491886607,13
2020-10-27,-0.5776769957153899,13
2020-10-28,-0.6766644356403887,13
2020-10-29,0.10109779280192166,13
2020-10-30,0.03076698152985574,13
2020-11-02,0.07874389503198381,13
2020-11-03,-0.2513696611022478,13
2020-11-04,0.09243514648892748,13
2020-11-05,-0.2852681878365818,13
2020-11-06,-0.626878020659933,13
2020-11-09,-0.1240874423353252,13
2020-11-10,0.019263075891592405,13
2020-11-11,-0.5350037702822787,13
2020-11-12,-0.16827911540015714,13
2020-11-13,0.20366070960556878,13
2020-11-16,0.02928920351751946,13
2020-11-17,0.46331220107995175,13
2020-11-18,0.1984968284109045,13
2020-11-19,0.08538421681889743,13
2020-11-20,-0.24968127790390415,13
2020-11-23,-0.16264992624933688,13
2020-11-24,-0.47814952012547646,13
2020-11-25,-0.3216929458874439,13
2020-11-26,-0.17473863108464474,13
2020-11-27,-0.3982570730931369,13
2020-11-30,0.10615616691053421,13
2020-12-01,-0.18527019064087397,13
2020-12-02,-0.41761557570741054,13
