date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,34.2526895177087,33.162322584063844,,
2020-01-08,,,,,,,,,,,,35.39664642612182,35.04803258710963,,
2020-01-09,,,,,,,,,,,,35.50429200403042,35.4843614303685,,
2020-01-10,,,,,,,,,,,,33.461100719729906,35.279338174362884,,
2020-01-11,131.66926403610128,210.85469368520342,129.49533036136015,,,114.99505993846925,91.08064914602704,167.92024639959607,119.5737980310102,147.7164977440472,46.709420288622695,33.25570701737512,33.9738981808702,49.31740797175815,249.8162020487615
2020-01-12,131.66926403610128,210.85469368520342,129.49533036136015,,,114.99505993846925,91.08064914602704,167.92024639959607,119.5737980310102,147.7164977440472,46.709420288622695,33.44198994405091,34.784340114674286,49.31740797175815,249.8162020487615
2020-01-13,130.23025568597996,208.55027080339795,128.08008084921417,,,113.73828332711987,90.08523221546939,166.08505244987373,118.26698056619043,146.10210979056035,46.198934820987475,34.75551566552032,35.6762603526458,48.77841990649304,247.08597033238163
2020-01-14,133.82777656128326,214.31132800791167,131.61820462957917,,,116.88022485549334,92.57377454186356,170.67303732417963,121.53402422823987,150.13807967427746,47.475148490075526,36.8246646418568,37.041440680414624,50.12589006965583,253.91154962333138
2020-01-15,141.10612958021753,230.70047401296407,138.85125566795494,,363.0802017848543,126.36856515165162,99.88952162165909,176.16031243268847,129.81133827508657,155.3461492205101,51.01629914630727,31.178721215255273,23.303176068503788,53.336840338222856,212.48439616908288
2020-01-16,145.7736676828192,244.38937091977147,144.85422015711032,75.89335131316132,363.56331207552387,116.88072731041561,99.31730586182796,189.7459718311243,137.24108478284828,167.1034242682852,54.80309097639667,31.72484457970719,23.77346936715652,56.7492673266702,228.47695911749219
