date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,1.6503315303102013,1.676788470375244,,
2020-01-11,2.4650997898451967,2.6945212174092603,2.417292843898907,,,2.3316079914590078,2.2658475934825257,2.570793763769569,2.4078086763651405,2.522004194125397,1.9579451745711127,1.652687766624304,1.6633708352376864,1.9754176789190225,2.752338717296118
2020-01-12,2.498407295886391,2.7277700905156146,2.4505777441880854,,2.8297642612041063,2.348901362696924,2.298705965263841,2.6025177719524493,2.438001190688298,2.55514894121308,1.9900022932909558,1.6554807177985351,1.6751582150258,2.007924025326883,2.772485981368108
2020-01-13,2.5277927907916804,2.7571087105105616,2.4799451663736547,,2.8623875493575763,2.3661818320015233,2.327732929352603,2.6306443301916334,2.4649236691969154,2.5844043749269234,2.0183925048099973,1.7047475702696977,1.7049615456869387,2.0366707861816704,2.7918257104184794
2020-01-14,2.4822049227285414,2.8093185311488615,2.437732029819452,,2.868025834362903,2.2470769539672086,2.389923339362247,2.6623539938437615,2.5297197081107554,2.6155822848071346,2.153019922418079,1.7360175612883546,1.7343724364758868,2.3015676519969746,2.7780983321353028
2020-01-15,2.471188101956175,2.7949086079970042,2.431226348429648,2.2250728315433985,2.8630416276063904,2.2607667513789793,2.391667166664138,2.6186954920461893,2.529588128139222,2.6224491898717406,2.1507992325857326,1.6231702368323624,1.4454309318978398,2.2243326763690168,2.7111966615608902
2020-01-16,2.4504523818575246,2.799779022642591,2.4197279579749194,2.240541069410867,2.8569629443085085,2.2459248947378296,2.32917202353988,2.619968548024877,2.5022936782090253,2.610851972356558,2.152017273071389,1.6236074885166358,1.4442646496891747,2.1725909279639617,2.71095108348763
