date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,-0.21305287547567953,0.19582003279046636,,
2020-01-23,-0.20565312056147977,0.037374865309762556,-0.16090425661240118,,,1.0463709014376166,0.04018111482339147,0.2737922488251097,0.0,-0.29257215144187176,-0.37899422555906115,1.3739468650523177,1.535097703566736,-0.3319030348946137,-0.5876198627790225
2020-01-24,-0.17930260621956845,0.7804970914507355,-0.10142524951867295,,-0.11163675989796633,0.7196336360053075,0.6111642092103305,1.1817577770498084,0.09465928434952804,-0.11651809794513615,-0.43591709680859564,0.7677029705231364,0.9985604996428611,-0.22339153875261547,-0.43855143975474037
2020-01-25,,,,,,,,,,,,-0.1664317116939244,0.14843615402427457,,
2020-01-26,,,,,,,,,,,,-0.13493633525322027,0.12050119145251303,,
2020-01-27,,,,,,,,,,,,-0.14261153109978644,0.12735531449066284,,
2020-01-28,,0.18055667469381212,,0.0,-0.18506324404938437,,-0.00015324385734970193,0.3418414321808397,0.17476880239954176,-0.44226349534656434,-0.5476906258749035,0.5461910727201014,0.9339901949536297,-0.7282902105646344,
