date,ic,n
2020-03-26,-0.6528648374422209,11
2020-03-27,0.274916616506273,12
2020-03-30,0.4974872765693031,13
2020-03-31,0.04649730009386665,13
2020-04-01,-0.2830491741039386,13
2020-04-02,-0.46217013054188766,13
2020-04-03,-0.16554351020295258,13
2020-04-06,-0.5365590420518894,13
2020-04-07,-0.6897294003896417,13
2020-04-08,-0.6238677304819441,13
2020-04-09,-0.8043675930169017,13
2020-04-10,-0.6672508237271206,13
2020-04-13,-0.8205533065162157,13
2020-04-14,-0.4965594470184947,13
2020-04-15,-0.6874533150037839,13
2020-04-16,-0.6574436328983314,13
2020-04-17,-0.7913862877409464,13
2020-04-20,-0.7846577756222423,13
2020-04-21,0.737902168415086,13
2020-04-22,0.46286485381529424,13
2020-04-23,0.7083393245009082,13
2020-04-24,0.7645780920169128,13
2020-04-26,0.8131728341629274,13
2020-04-27,0.6772474814896269,13
2020-04-28,0.5652145370365655,13
2020-04-29,0.3487126102784556,13
2020-04-30,0.09082802906051565,13
2020-05-01,0.014293698927319328,13
2020-05-04,0.2974912815260209,13
2020-05-05,0.7932598539116122,13
2020-05-06,0.47281837955347433,13
2020-05-07,0.8383273588853208,13
2020-05-08,0.7253063875802059,13
2020-05-09,0.710671690395823,13
2020-05-11,0.6322106550478243,13
2020-05-12,0.6713291714803016,13
2020-05-13,0.5660061871169649,13
2020-05-14,0.7537717160025186,13
2020-05-15,0.5387220908740745,13
2020-05-18,0.23311230193808377,13
2020-05-19,0.5523817039093211,13
2020-05-20,0.7419275196207069,13
2020-05-21,0.5063374675008662,13
2020-05-22,0.4955825579361925,13
2020-05-25,0.26707684612289656,13
2020-05-26,0.40120994306222874,13
2020-05-27,0.7931321848491754,13
2020-05-28,0.3560102241778656,13
2020-05-29,-0.11856742616712432,13
2020-06-01,0.35314467711135145,13
2020-06-02,0.41510881899256236,13
2020-06-03,-0.12148938823722567,13
2020-06-04,-0.4633741337816096,13
2020-06-05,-0.25800580148429764,13
2020-06-08,-0.6446146870970495,13
2020-06-09,-0.6222266913274141,13
2020-06-10,-0.3239378409463782,13
2020-06-11,-0.08244716099043625,13
2020-06-12,-0.6318889036276228,13
2020-06-15,-0.657731033839052,13
2020-06-16,-0.6496431507815265,13
2020-06-17,-0.6707782321059308,13
2020-06-18,-0.22463758286938912,13
2020-06-19,-0.18596083763054982,13
2020-06-22,0.06882697176992979,13
2020-06-23,0.08924094606000169,13
2020-06-24,-0.16766772558720908,13
2020-06-25,0.010526344672612976,13
2020-06-26,0.008191203686807567,13
2020-06-28,-0.16695989471875902,13
2020-06-29,-0.055073697016534584,13
2020-06-30,-0.04235835249144701,13
2020-07-01,-0.08182429606412515,13
2020-07-02,-0.1335445266206767,13
2020-07-03,0.05251884048524001,13
2020-07-06,0.0860915920944913,13
2020-07-07,0.14800834357212395,13
2020-07-08,-0.22630564457113939,13
2020-07-09,-0.2880320062745731,13
2020-07-10,-0.20659644079625653,13
2020-07-13,-0.29609503692941475,13
2020-07-14,-0.17124092232527752,13
2020-07-15,-0.06468364518475421,13
2020-07-16,0.1187560597050607,13
2020-07-17,-0.002437376367696169,13
2020-07-20,0.001702620447279926,13
