date,ic,n
2020-03-26,-0.47324597826465525,8
2020-03-27,0.3171378498279422,9
2020-03-30,0.42788538064866405,10
2020-03-31,-0.00908911296393929,10
2020-04-01,-0.18744747079677807,10
2020-04-02,-0.3106991965583529,10
2020-04-03,-0.054801851922755974,10
2020-04-06,-0.8172723215191805,10
2020-04-07,-0.9157550549062893,10
2020-04-08,-0.9039183472984245,10
2020-04-09,-0.8670594979550162,10
2020-04-10,-0.5499472412175257,10
2020-04-13,-0.6877541335832189,10
2020-04-14,-0.7116554786816396,10
2020-04-15,0.2770265080908499,10
2020-04-16,0.8750518223525959,10
2020-04-17,-0.05792981509793398,10
2020-04-20,-0.35460632605664266,10
2020-04-21,0.5084428931082358,10
2020-04-22,0.3373363615647842,12
2020-04-23,0.5420523762802617,13
2020-04-24,0.6584630487559077,13
2020-04-26,0.738779304547773,13
2020-04-27,0.594805662054155,13
2020-04-28,0.5023336725354162,13
2020-04-29,0.2828982619493729,13
2020-04-30,0.029503501900024643,13
2020-05-01,-0.0019032633050658442,13
2020-05-04,0.25363969988831286,13
2020-05-05,0.7080199377136422,13
2020-05-06,0.42091739036707954,13
2020-05-07,0.7967900645023721,13
2020-05-08,0.6486301192838501,13
2020-05-09,0.6272409883631839,13
2020-05-11,0.5802808690729809,13
2020-05-12,0.6694983834699328,13
2020-05-13,0.5930144749488212,13
2020-05-14,0.789207851963986,13
2020-05-15,0.5739931832641177,13
2020-05-18,0.24701042948663487,13
2020-05-19,0.5740697184995065,13
2020-05-20,0.7735430319910308,13
2020-05-21,0.5479073630075095,13
2020-05-22,0.5337601996600303,13
2020-05-25,0.2876221079404148,13
2020-05-26,0.4241633934157753,13
2020-05-27,0.799580465908719,13
2020-05-28,0.3737904508419149,13
2020-05-29,-0.05862686324402429,13
2020-06-01,0.3699587282794987,13
2020-06-02,0.37173969613263214,13
2020-06-03,-0.08718950836614876,13
2020-06-04,-0.42220703573875495,13
2020-06-05,-0.18858238161366364,13
2020-06-08,-0.543763182014356,13
2020-06-09,-0.5182831106131826,13
2020-06-10,-0.22775189407046167,13
2020-06-11,-0.03393316124223098,13
2020-06-12,-0.46946007055965766,13
2020-06-15,-0.5861622823454508,13
2020-06-16,-0.5611265329176208,13
2020-06-17,-0.6813146949624863,13
2020-06-18,-0.2337233983841575,13
2020-06-19,-0.21633755834791107,13
2020-06-22,0.10350638823219158,13
2020-06-23,0.1585420146684681,13
2020-06-24,-0.006472181509972754,13
2020-06-25,0.2019337336577172,13
2020-06-26,0.0045450960867825276,13
2020-06-28,-0.15026430352120043,13
2020-06-29,-0.08723241623484035,13
2020-06-30,-0.06183913732164712,13
2020-07-01,-0.13318096007151753,13
2020-07-02,-0.1302792143092552,13
2020-07-03,0.030149696384745947,13
2020-07-06,0.04256276067339583,13
2020-07-07,0.07174329834938187,13
2020-07-08,-0.20548763400414552,13
2020-07-09,-0.27156638556402174,13
2020-07-10,-0.20606498285866864,13
2020-07-13,-0.28697131008884647,13
2020-07-14,-0.11619898849273101,13
2020-07-15,-0.005715544757440317,13
2020-07-16,0.17479746308960215,13
2020-07-17,0.027247468874359363,13
2020-07-20,0.02518448792537835,13
2020-07-21,0.008363506346272838,13
2020-07-22,-0.007299817376958845,13
2020-07-23,-0.10440796985352464,13
2020-07-24,0.038488204306588114,13
2020-07-27,-0.14038279394361597,13
2020-07-28,0.29497331593259035,13
2020-07-29,0.07159856977434721,13
2020-07-30,0.16817783046212273,13
2020-07-31,0.20831668851530002,13
2020-08-03,0.2575116203456294,13
2020-08-04,0.331614757307349,13
2020-08-05,0.2755917636905873,13
2020-08-06,0.24941776750776773,13
2020-08-07,0.3854629233387646,13
2020-08-10,0.578968860697458,13
2020-08-11,0.45159253445181197,13
2020-08-12,0.1449997482677006,13
2020-08-13,0.1552142979018746,13
2020-08-14,0.15248611922375682,13
2020-08-17,0.23001184651320555,13
2020-08-18,-0.07075899416847262,13
2020-08-19,-0.010583666063380438,13
2020-08-20,-0.053576819416867,13
2020-08-21,0.6418719706436748,13
2020-08-24,0.551884337298844,13
2020-08-25,0.2554501785135272,13
2020-08-26,0.36163331015512695,13
2020-08-27,-0.1292767124020817,13
2020-08-28,-0.25285308382458105,13
2020-08-31,-0.03405587527087983,13
2020-09-01,0.31033065049775266,13
2020-09-02,0.5966598101172772,13
2020-09-03,0.7079157044320389,13
2020-09-04,-0.16941328398105535,13
2020-09-07,-0.5164353111005078,13
2020-09-08,-0.3444449011919179,13
2020-09-09,-0.37141004072028644,13
2020-09-10,-0.2139589919089202,13
2020-09-11,-0.26430757429528623,13
2020-09-14,0.003395566423777613,13
2020-09-15,-0.035595243362924724,13
2020-09-16,-0.31496877177604055,13
2020-09-17,-0.1768991522277434,13
2020-09-18,-0.24746760667967588,13
2020-09-21,0.04610942076486358,13
2020-09-22,0.2369430496825643,13
2020-09-23,-0.1084244512700516,13
2020-09-24,0.18839690669895445,13
2020-09-25,-0.09382351857175973,13
2020-09-27,-0.1397424278017202,13
2020-09-28,0.08562503495978788,13
2020-09-29,-0.057780895946564985,13
2020-09-30,-0.05169280890518465,13
2020-10-01,0.22088693238867105,13
2020-10-02,-0.10909847406204765,13
2020-10-05,0.15733167232355308,13
2020-10-06,-0.3708181150335418,13
2020-10-07,0.054658639166676806,13
2020-10-08,-0.6287162439497077,13
2020-10-09,-0.386087898087211,13
2020-10-10,-0.6253318492199738,13
2020-10-12,-0.488203138948744,13
2020-10-13,-0.7474661595761325,13
2020-10-14,-0.5355870780146534,13
2020-10-15,-0.7660557720956075,13
2020-10-16,-0.7417639327361711,13
2020-10-19,-0.6620668341853155,13
2020-10-20,-0.7080979798966829,13
2020-10-21,0.7315381846353133,13
2020-10-22,0.7352766160486887,13
2020-10-23,0.5040453484378811,13
2020-10-26,-0.5883322447936776,13
2020-10-27,-0.6508805410168165,13
2020-10-28,-0.6913884256479275,13
2020-10-29,0.10596910525980821,13
2020-10-30,0.31454682212873425,13
2020-11-02,0.15450372464320936,13
2020-11-03,0.327274478592378,13
2020-11-04,-0.39000350618202095,13
2020-11-05,-0.40120199576877186,13
2020-11-06,0.24358933077316025,13
2020-11-09,0.4920496203551764,13
2020-11-10,0.454543243977831,13
2020-11-11,0.63065944205336,13
2020-11-12,0.12189007802406186,13
2020-11-13,0.29695644754610284,13
2020-11-16,0.32311319531885974,13
2020-11-17,-0.29574684398590895,13
2020-11-18,-0.4433180476786974,13
2020-11-19,-0.2505164562544165,13
2020-11-20,-0.6779203597119394,13
2020-11-23,-0.49994632635730446,13
2020-11-24,-0.1999688754836515,13
2020-11-25,-0.7865293788263709,13
2020-11-26,-0.14146973148506606,13
2020-11-27,-0.47888811433672135,13
2020-11-30,-0.6610293901135008,13
2020-12-01,0.24750825055639603,13
2020-12-02,0.47255384076410395,13
2020-12-03,0.0023024808823644545,13
2020-12-04,0.446802332091243,13
2020-12-07,0.15169162487842547,13
2020-12-08,0.006895195585049705,13
2020-12-09,0.11602834539057157,13
2020-12-10,-0.2090971143808245,13
2020-12-11,-0.35596577120486933,13
2020-12-14,-0.3234718186936412,13
2020-12-15,-0.20583609043486364,13
2020-12-16,-0.07581473079638522,13
2020-12-17,0.10740808047260929,13
2020-12-18,0.22189500604128412,13
2020-12-21,0.04053256043684453,13
2020-12-22,-0.6338907872142464,13
2020-12-23,-0.7495474088439371,13
2020-12-24,-0.8259126105381265,13
2020-12-25,-0.7472279681654679,13
2020-12-28,-0.3549455197619909,13
2020-12-29,-0.41996226620240806,13
2020-12-30,-0.5135890411307855,13
2020-12-31,-0.7373386654241001,13
2021-01-04,-0.6830532195584205,13
2021-01-05,-0.807972611909715,13
2021-01-06,-0.4127073191383335,13
2021-01-07,-0.08648921138482545,13
2021-01-08,0.5031128545129024,13
2021-01-11,0.5626458663237351,13
2021-01-12,0.5920115553215888,13
2021-01-13,0.6148431349593736,13
2021-01-14,0.5666309537784316,13
2021-01-15,0.31695061875536035,13
2021-01-18,-0.2961117613827135,13
2021-01-19,-0.13627611573023557,13
2021-01-20,-0.5085517028810747,13
2021-01-21,-0.484305006872172,13
2021-01-22,-0.659632774386382,13
2021-01-25,-0.508447094227985,13
2021-01-26,-0.4898023111451229,13
2021-01-27,-0.6378168591777126,13
2021-01-28,-0.6357949990865677,13
2021-01-29,-0.7562351045718322,13
2021-02-01,-0.9121257298295575,13
2021-02-02,-0.8864133721055881,13
2021-02-03,-0.3757896098428334,13
2021-02-04,-0.5757435770341446,13
2021-02-05,-0.53425668036034,13
2021-02-07,-0.6112431720151179,13
2021-02-08,-0.5259381451471199,13
2021-02-09,-0.6635429720059202,13
2021-02-10,-0.60819213593633,13
2021-02-11,-0.6559488012463791,13
2021-02-12,-0.6302422799860301,13
2021-02-15,-0.6396647801812037,13
2021-02-16,-0.5290257357402455,13
2021-02-17,-0.287801522548111,13
2021-02-18,-0.48389594073819303,13
2021-02-19,-0.3932044543420116,13
2021-02-20,-0.49121706058463327,13
2021-02-22,-0.5443304999337637,13
2021-02-23,-0.40486770886837015,13
2021-02-24,-0.4414873196641586,13
2021-02-25,-0.17505266186599186,13
2021-02-26,-0.5538328887009416,13
2021-03-01,-0.5492622587208672,13
2021-03-02,-0.7563392562325904,13
2021-03-03,-0.5031252843262438,13
2021-03-04,-0.27702381353649874,13
2021-03-05,-0.3736285579725779,13
2021-03-08,-0.13073404846389627,13
2021-03-09,0.04818227641920392,13
2021-03-10,-0.1542380775922888,13
2021-03-11,-0.02401080641083198,13
2021-03-12,0.06166472237869021,13
