date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,0.6227424536095082,0.7280291717599368,,
2020-01-23,-0.008628661412947047,0.424684429026012,-0.010059387796771473,,,1.6924885414107962,0.10644892421609083,0.8320886391978024,0.15466225901239278,-0.13029294892487459,-0.5882033972489402,0.915597400043983,0.9004661858774664,-0.23058148039334517,-1.429420556203899
2020-01-24,-0.22257498508691045,1.1254050563564066,-0.06225245794372292,,-0.09994763116839918,0.8681717847385337,0.6432361263749765,1.9059714591202337,0.015521894896733402,-0.10093874033751749,-1.5805816141390348,0.33226724467208857,0.4082162790025779,-0.10191221886244031,-1.6765734229940765
2020-01-25,-0.22257498508691045,0.34494718128408175,-0.05264992812457218,,0.001719143278657097,0.8681717847385337,0.320678892725482,1.0028935772288168,0.06852526637583503,-0.32913324612009615,-1.8376495016942325,0.3455192041481608,0.4052260619457337,-0.23689482465067396,-1.6765734229940765
