date,symbol,signal
2026-07-29,000300.SH,-3.3587014090722356
2026-07-30,000300.SH,-3.7890312853946813
2026-07-31,000300.SH,-2.530276582028458
2026-08-03,000300.SH,-1.178496172318483
2026-08-04,000300.SH,-0.37716034445596497
2026-08-05,000300.SH,-0.4868422420243022
2026-08-06,000300.SH,1.2579875496268391
2026-08-07,000300.SH,2.331767759281255
2026-08-10,000300.SH,0.7392909682799013
2026-08-11,000300.SH,-1.5515171724546326
2026-08-12,000300.SH,-0.037507647655199226
2026-08-13,000300.SH,-0.32259092588985394
2026-08-14,000300.SH,-1.8258028832726863
2026-08-17,000300.SH,-1.1738147775030687
2026-08-18,000300.SH,-1.4930639193463067
2026-08-19,000300.SH,-3.316242759912624
2026-08-20,000300.SH,-3.591927671504505
2026-08-21,000300.SH,-4.131157585312643
2026-08-24,000300.SH,-1.1793794649654485
2026-08-25,000300.SH,-1.7271404829294768
2026-08-26,000300.SH,0.35635951256985543
2026-08-27,000300.SH,0.9863394147791197
2026-08-28,000300.SH,1.8109779173984533
2026-08-31,000300.SH,1.3533822656741235
2026-09-01,000300.SH,3.266214570052883
2026-09-02,000300.SH,2.1444531472655792
2026-09-03,000300.SH,2.2230917513915944
2026-09-04,000300.SH,3.0447968650342476
2026-09-07,000300.SH,1.1776829908939355
2026-09-08,000300.SH,0.6881721056853269
2026-09-09,000300.SH,0.26928839927693937
2026-09-10,000300.SH,0.3271548377620644
2026-09-11,000300.SH,-2.4776919086756495
2026-09-14,000300.SH,-1.361150509491485
2026-09-15,000300.SH,-2.0135420790805507
2026-09-16,000300.SH,-1.7816027256113678
2026-09-17,000300.SH,-1.7964508823108885
2026-09-18,000300.SH,-1.2863938313494674
2026-09-21,000300.SH,-1.8246337308176095
2026-09-22,000300.SH,-1.3424473966857895
2026-09-23,000300.SH,-1.6611745480276112
2026-09-24,000300.SH,-1.323112836656356
2026-09-25,000300.SH,0.18879545874110018
2026-09-28,000300.SH,0.4132664679222827
2026-09-29,000300.SH,0.5264428458085265
2026-09-30,000300.SH,0.7539522307160229
2026-10-01,000300.SH,-0.969172566979428
2026-10-02,000300.SH,-2.0807787550740318
2026-10-05,000300.SH,-3.0724887260360676
2026-10-06,000300.SH,-2.5208327563074735
2026-10-07,000300.SH,-3.168025927038652
2026-10-08,000300.SH,-0.9577937205322393
2026-10-09,000300.SH,-3.049055737076372
2026-10-12,000300.SH,-3.2167904095023845
2026-10-13,000300.SH,-2.3457684823905565
2026-10-14,000300.SH,-3.681136145527129
2026-10-15,000300.SH,-3.4154694922223796
2026-10-16,000300.SH,0.3696623236139035
2026-10-19,000300.SH,2.1384862912500524
2026-10-20,000300.SH,-0.047945669161168415
2026-10-21,000300.SH,-0.34651989525997606
2026-10-22,000300.SH,0.4249779987372543
2026-10-23,000300.SH,-1.3719283782267298
2026-10-26,000300.SH,-1.8821580852821844
2026-10-27,000300.SH,0.9646639859934286
2026-10-28,000300.SH,2.7085086218364065
2026-10-29,000300.SH,0.5177143639526598
2026-10-30,000300.SH,-0.6654275950573614
2026-11-02,000300.SH,-0.6048810458862484
2026-11-03,000300.SH,-2.8022115278460644
2026-11-04,000300.SH,-1.7648041441374998
2026-11-05,000300.SH,-0.9876081926294008
2026-11-06,000300.SH,0.6684793508427136
2026-11-09,000300.SH,2.638588433063848
2026-11-10,000300.SH,4.41855233639832
2026-11-11,000300.SH,2.4671637500894237
2026-11-12,000300.SH,1.596874742323843
2026-11-13,000300.SH,2.4862326650994513
2026-11-16,000300.SH,-0.10777362690792038
2026-11-17,000300.SH,-0.18380786927179
2026-11-18,000300.SH,1.0208819115578631
2026-11-19,000300.SH,3.177042733406155
2026-11-20,000300.SH,1.6320798208210348
2026-11-23,000300.SH,0.27353261544133517
2026-11-24,000300.SH,0.1410450170849311
2026-11-25,000300.SH,-0.7023131768141138
2026-11-26,000300.SH,-3.1754769107301057
2026-11-27,000300.SH,-2.1500685901076575
2026-11-30,000300.SH,0.9149796571295022
2026-12-01,000300.SH,-0.28478713875593953
2026-12-02,000300.SH,-1.8200605910426173
2026-12-03,000300.SH,-3.130449830839723
2026-12-04,000300.SH,-3.6443250243387557
2026-12-07,000300.SH,-7.440399091498069
2026-12-08,000300.SH,-6.275681980500895
2026-12-09,000300.SH,-1.960109069893163
2026-12-10,000300.SH,1.324626424269268
2026-12-11,000300.SH,-0.19403486096198394
2026-12-14,000300.SH,-0.013329440077635568
2026-12-15,000300.SH,0.6799561732986537
2026-12-16,000300.SH,-0.10392977430409547
2026-12-17,000300.SH,-0.23312446858384928
