date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,-3.519327914301454,-4.323023821356513,,
2020-01-23,0.1989714898694201,-2.257112778398945,0.19513924139883745,,,-5.558368007926645,-0.9239297456107002,-3.496230788454591,-1.132594667866453,0.7171459711777202,1.3823709794206054,-4.7713902375892525,-5.049620164293794,0.9546480795826812,1.9398242270805564
2020-01-24,0.882064778488292,-5.517179352411057,0.5160291194855611,,0.7590157745558748,-3.3084011915958698,-2.846769288594135,-9.630995204244694,-0.3057966876803492,0.6438628680576354,1.9803330328120898,-2.488038065857655,-3.14648248164629,0.6956487869674834,2.1078746740808123
2020-01-25,0.882064778488292,-1.8097932755535875,0.47507367888753615,,-0.13831464382544006,-3.3084011915958698,-1.85778615933042,-4.0878716307577605,-0.6625950850614634,1.1203574972354984,2.21413015654017,-2.537307838455693,-3.1378295476859135,1.067546847460173,2.1078746740808123
