date,ic,n
2020-06-16,0.5214897341290707,11
2020-06-17,0.4730034887787968,12
2020-06-18,0.09954929414418488,13
2020-06-19,0.015097880267156997,13
2020-06-22,-0.19579631219199412,13
2020-06-23,-0.24734047791118968,13
2020-06-24,-0.11701246652914417,13
2020-06-25,-0.4061891196301044,13
2020-06-26,-0.46002475204770243,13
2020-06-28,-0.11441861382753682,13
2020-06-29,-0.2789154601146067,13
2020-06-30,-0.19551972012002924,13
2020-07-01,-0.1558052336938458,13
2020-07-02,0.05729058019364283,13
2020-07-03,-0.02134631192744682,13
2020-07-06,0.0008207059358833137,13
2020-07-07,0.03232448807708903,13
2020-07-08,0.2547332079023734,13
2020-07-09,0.39937676186145754,13
2020-07-10,0.26434886412398917,13
2020-07-13,0.32354859890116977,13
2020-07-14,0.24060658342458882,13
2020-07-15,0.19539735206315925,13
2020-07-16,0.017467485001363286,13
2020-07-17,0.02384196459962006,13
2020-07-20,-0.03462060424475122,13
2020-07-21,0.03654497526501907,13
2020-07-22,-0.03957839678845005,13
2020-07-23,0.02410691842066951,13
2020-07-24,-0.025254471901972986,13
2020-07-27,-0.11064357559469361,13
2020-07-28,-0.3135574247620625,13
2020-07-29,-0.12864705661172968,13
2020-07-30,-0.172323568883457,13
2020-07-31,-0.2935853928125525,13
2020-08-03,-0.20692740925863184,13
2020-08-04,-0.23464479842692246,13
2020-08-05,-0.2566681015917934,13
2020-08-06,-0.20496812288364435,13
2020-08-07,-0.5158439401024446,13
2020-08-10,-0.4807031717625624,13
2020-08-11,-0.1133302684079976,13
2020-08-12,0.4177730571504698,13
2020-08-13,-0.06725640101346265,13
2020-08-14,-0.14727683775530573,13
2020-08-17,-0.21768374029481385,13
2020-08-18,-0.05700625342656799,13
2020-08-19,0.5027727809658002,13
2020-08-20,-0.05357681941686699,13
2020-08-21,-0.36649824413180526,13
2020-08-24,-0.3909059186765605,13
2020-08-25,0.021761485052295842,13
2020-08-26,-0.3002023942554732,13
2020-08-27,0.353648158707765,13
2020-08-28,0.3943382397875178,13
2020-08-31,0.30671883953890927,13
2020-09-01,0.007338815954145882,13
2020-09-02,-0.2650321939406435,13
2020-09-03,-0.4500640479428719,13
2020-09-04,0.2668574103323811,13
2020-09-07,0.18673943598829212,13
2020-09-08,-0.06590706588896152,13
2020-09-09,-0.05923379315511349,13
2020-09-10,-0.21395899190892018,13
2020-09-11,-0.1931482236581863,13
2020-09-14,0.0033955664237775387,13
2020-09-15,-0.03559524336292475,13
2020-09-16,-0.31496877177604055,13
2020-09-17,-0.1768991522277434,13
2020-09-18,-0.13963232367310233,13
2020-09-21,-0.22226235202421576,13
2020-09-22,-0.4852249617480536,13
2020-09-23,-0.41298317696101017,13
2020-09-24,-0.6435039493582085,13
2020-09-25,-0.060236969939313316,13
2020-09-27,-0.03822719330761105,13
2020-09-28,0.16838423209681233,13
2020-09-29,-0.08434270673913111,13
2020-09-30,-0.14676383283343367,13
2020-10-01,0.0982441395987697,13
2020-10-02,-0.025265918359799824,13
2020-10-05,0.10425841830582706,13
2020-10-06,-0.36106960926920956,13
2020-10-07,0.05465863916667678,13
2020-10-08,-0.6671606084751606,13
2020-10-09,-0.4767529776908102,13
2020-10-10,-0.7451217740355005,13
2020-10-12,-0.6403419411984886,13
2020-10-13,-0.7474661595761325,13
2020-10-14,-0.5355870780146534,13
2020-10-15,-0.7660557720956075,13
2020-10-16,-0.7417639327361711,13
2020-10-19,-0.6620668341853155,13
2020-10-20,-0.7080979798966828,13
2020-10-21,0.7315381846353133,13
2020-10-22,0.735276616048689,13
2020-10-23,0.5040453484378811,13
2020-10-26,-0.5883322447936776,13
