date,ic,n
2020-01-30,0.7379047054406247,8
2020-01-31,0.5248910055076857,9
2020-02-03,0.8899552989495846,10
2020-02-04,0.2903867149325589,10
2020-02-05,0.5625273635662998,10
2020-02-06,0.2902438621944949,10
2020-02-07,0.1496897815378022,10
2020-02-10,0.1824835479634384,10
2020-02-11,0.2777168313552873,10
2020-02-12,-0.0345361639063372,10
2020-02-13,-0.16663783935525936,10
2020-02-14,0.08294061358400019,10
2020-02-17,0.5041971039068219,10
2020-02-18,0.5523598654239193,10
2020-02-19,0.5200637074712205,10
2020-02-20,0.6037708173707547,10
2020-02-21,0.7992058881881744,10
2020-02-24,0.7812949773604481,10
2020-02-25,0.661670475083605,10
2020-02-26,0.8026259993900252,10
2020-02-27,0.6847423647569574,10
2020-02-28,0.3493336518494,10
2020-03-02,0.5565968013126403,10
2020-03-03,-0.2657483517808352,10
2020-03-04,-0.5862776062119414,10
2020-03-05,-0.7724834133887521,10
2020-03-06,-0.7645733685530822,10
2020-03-09,-0.8929187003464369,10
2020-03-10,-0.7953365611824489,10
2020-03-11,-0.7163783788135707,10
2020-03-12,-0.10376151999540215,10
2020-03-13,0.21585839188658038,10
2020-03-16,-0.386836232687904,10
2020-03-17,0.22174037175174832,10
2020-03-18,-0.060046904646408314,10
2020-03-19,-0.2154701914289872,10
2020-03-20,-0.21817149944062825,10
2020-03-23,-0.29189928265538684,10
2020-03-24,0.04366454673466711,10
2020-03-25,-0.13829794226685377,12
2020-03-26,0.18667073689059915,13
2020-03-27,-0.18362048774466191,13
2020-03-30,-0.6255120648711285,13
2020-03-31,-0.2646288655993663,13
2020-04-01,0.5847302359958815,13
2020-04-02,-0.014929607285030639,13
2020-04-03,0.5660376912530081,13
2020-04-06,0.7042086788476298,13
2020-04-07,-0.13387622398167615,13
2020-04-08,0.829584938002726,13
2020-04-09,0.7449258171480267,13
2020-04-10,0.617414605320418,13
2020-04-13,0.48837776089604645,13
2020-04-14,0.4986057026198114,13
2020-04-15,0.40287516868573353,13
2020-04-16,0.12104698274698591,13
2020-04-17,0.07741204368361437,13
2020-04-20,-0.11923061832990099,13
2020-04-21,-0.25064516679140036,13
2020-04-22,-0.763028851853216,13
2020-04-23,-0.8186718324906553,13
2020-04-24,-0.4754270431259649,13
2020-04-26,-0.501904320012287,13
2020-04-27,-0.3219314296015419,13
2020-04-28,-0.8245848514301606,13
2020-04-29,-0.8262498596889667,13
2020-04-30,-0.7968054652374695,13
2020-05-01,-0.5540020199191271,13
2020-05-04,-0.8289410210432624,13
2020-05-05,-0.3302406906175624,13
2020-05-06,0.2108330707193198,13
2020-05-07,0.12290712917841089,13
2020-05-08,-0.016855010740084154,13
2020-05-09,0.051792696725277226,13
2020-05-11,0.12122432878676781,13
2020-05-12,0.47886927208675745,13
2020-05-13,-0.21048911651796676,13
2020-05-14,-0.36576658331554623,13
2020-05-15,0.42322055166161593,13
2020-05-18,0.46319618923562095,13
2020-05-19,0.6658669693448502,13
2020-05-20,0.553670309220175,13
2020-05-21,0.21056707240558217,13
2020-05-22,0.1921167040406885,13
2020-05-25,0.1285470789198787,13
2020-05-26,0.2532095179017266,13
2020-05-27,0.7665771300406623,13
2020-05-28,0.40909641951058046,13
2020-05-29,-0.004076207501992198,13
2020-06-01,0.23762697715343215,13
2020-06-02,0.02302566811849158,13
2020-06-03,0.2743697075731832,13
2020-06-04,0.14299828529078412,13
2020-06-05,0.0023793509092446445,13
2020-06-08,0.0264449915093123,13
2020-06-09,0.08037702518879333,13
2020-06-10,-0.2208087588768663,13
2020-06-11,0.3636136494677708,13
2020-06-12,0.10429321102365981,13
2020-06-15,0.006900701548371687,13
2020-06-16,0.23722695439839148,13
2020-06-17,-0.01962505447496917,13
2020-06-18,-0.16650121127500217,13
2020-06-19,-0.23460496437867068,13
2020-06-22,-0.29083606209360935,13
2020-06-23,0.014846607397612234,13
2020-06-24,0.3117730628752162,13
2020-06-25,0.4850613683154652,13
2020-06-26,0.500989237150102,13
2020-06-28,0.7115126731091588,13
2020-06-29,0.650020020940856,13
2020-06-30,0.559349132570055,13
2020-07-01,0.7286415825636758,13
2020-07-02,0.6936672174472551,13
2020-07-03,0.7039907946244746,13
2020-07-06,0.3914938992890152,13
2020-07-07,-0.15092991412888085,13
2020-07-08,-0.2520017411697991,13
2020-07-09,-0.6505921730734007,13
2020-07-10,-0.6769878206201319,13
2020-07-13,-0.8320694629128816,13
2020-07-14,-0.743143042762998,13
2020-07-15,-0.2859385475813425,13
2020-07-16,0.28889765122832806,13
2020-07-17,0.4354502927850681,13
2020-07-20,0.27709325057573775,13
2020-07-21,0.40848709781684367,13
2020-07-22,0.2515749689230584,13
2020-07-23,0.36613690524404713,13
2020-07-24,0.19860602043530368,13
2020-07-27,0.32043238245834477,13
2020-07-28,-0.3908691841959744,13
2020-07-29,-0.7670647936725703,13
2020-07-30,-0.8272100310385371,13
2020-07-31,-0.845702655365329,13
2020-08-03,-0.7551119271239012,13
2020-08-04,-0.7066501721617064,13
2020-08-05,-0.761852772440496,13
2020-08-06,-0.6446253498765502,13
2020-08-07,-0.5082578838674516,13
2020-08-10,-0.5757930904272772,13
2020-08-11,0.017965266499717178,13
2020-08-12,0.5985653842107524,13
2020-08-13,0.23657536819388542,13
2020-08-14,0.10571532592089461,13
2020-08-17,0.17829459187526203,13
2020-08-18,-0.0744016412452076,13
2020-08-19,0.13658870555489758,13
2020-08-20,-0.30636244112224026,13
2020-08-21,0.3039174983813244,13
2020-08-24,0.13215053953966777,13
2020-08-25,-0.15346524710879725,13
2020-08-26,0.008903001732240913,13
2020-08-27,-0.23924753802177648,13
2020-08-28,-0.4477669123197922,13
2020-08-31,-0.24934240386826217,13
2020-09-01,0.10160641135014331,13
2020-09-02,0.2973456451420576,13
2020-09-03,0.1619886871165295,13
2020-09-04,-0.36447361797019007,13
2020-09-07,-0.5682728299374492,13
2020-09-08,-0.46059384751216953,13
2020-09-09,-0.6830583276698865,13
2020-09-10,-0.8333367317415541,13
2020-09-11,-0.6883289200829154,13
2020-09-14,-0.5612513141458108,13
2020-09-15,-0.42602040236330974,13
2020-09-16,-0.12748287670533187,13
2020-09-17,-0.15469437701000074,13
2020-09-18,-0.06031718629135153,13
2020-09-21,0.05016208323573779,13
2020-09-22,0.07038239425114387,13
2020-09-23,-0.0013058065652113847,13
2020-09-24,-0.0240338467296001,13
2020-09-25,-0.33793915039718786,13
2020-09-27,-0.3795342418968984,13
2020-09-28,-0.14235470099669356,13
2020-09-29,-0.25474038487800227,13
2020-09-30,-0.42608140768346403,13
2020-10-01,0.24994040509316917,13
2020-10-02,0.1481989771148414,13
2020-10-05,-0.1642266569197507,13
2020-10-06,0.16827671121567556,13
2020-10-07,-0.18951132386929,13
2020-10-08,0.31159600829477696,13
2020-10-09,0.41767118193765135,13
2020-10-10,0.1431328871353617,13
2020-10-12,0.1074039988342949,13
2020-10-13,-0.02724338378321156,13
2020-10-14,-0.2986121718727589,13
2020-10-15,-0.19525843502392076,13
2020-10-16,-0.04585610943405101,13
2020-10-19,0.2772694675477415,13
2020-10-20,0.24464168922357327,13
2020-10-21,-0.5435179439582393,13
2020-10-22,-0.6606106169655028,13
2020-10-23,-0.28897430376312044,13
2020-10-26,0.7476939515926091,13
2020-10-27,0.7317517814837041,13
2020-10-28,0.37394005033129046,13
2020-10-29,-0.4515803875421276,13
2020-10-30,-0.5462101142491111,13
2020-11-02,-0.5862132579568478,13
2020-11-03,-0.662187309115809,13
2020-11-04,0.1877765291432546,13
2020-11-05,-0.4588712755883731,13
2020-11-06,-0.3071109512961218,13
2020-11-09,-0.23420643263028026,13
2020-11-10,-0.585444145708342,13
2020-11-11,-0.6770586654937765,13
2020-11-12,-0.11959883940531199,13
2020-11-13,-0.11629938480365609,13
2020-11-16,-0.28161144772576174,13
2020-11-17,0.20555233649324653,13
2020-11-18,-0.027269380374920195,13
2020-11-19,0.14643704431321042,13
2020-11-20,-0.06930043460916904,13
2020-11-23,0.0068354308472286735,13
2020-11-24,0.08938547973511422,13
2020-11-25,0.04834958826346063,13
2020-11-26,0.26663294537251864,13
2020-11-27,-0.03408627604376135,13
2020-11-30,0.13810452316978952,13
2020-12-01,0.4774885537879979,13
2020-12-02,0.44994536079964126,13
2020-12-03,0.46307648728803497,13
2020-12-04,0.49575391760110266,13
2020-12-07,0.5865495978704276,13
2020-12-08,0.4277530536665061,13
2020-12-09,0.045472941392570916,13
2020-12-10,-0.05770942240454428,13
2020-12-11,0.2528385651029812,13
2020-12-14,0.16075959465756942,13
2020-12-15,0.07302129944066593,13
2020-12-16,-0.167629895062704,13
2020-12-17,-0.34383795615240625,13
2020-12-18,-0.6248159290007756,13
2020-12-21,0.06119216433794494,13
2020-12-22,0.22162459646273566,13
2020-12-23,0.31602653554638904,13
2020-12-24,0.38271815079205757,13
2020-12-25,0.2007177189295653,13
2020-12-28,0.5714493436594903,13
2020-12-29,0.48613146756993053,13
2020-12-30,0.1908734008346399,13
2020-12-31,0.1305530443666021,13
2021-01-04,0.2591964087754062,13
2021-01-05,-0.5926874527409329,13
2021-01-06,-0.016511591201019755,13
2021-01-07,0.17152966573155812,13
2021-01-08,-0.15607366689921084,13
2021-01-11,-0.5896666270712987,13
2021-01-12,-0.7959391357235844,13
2021-01-13,-0.612854874906759,13
2021-01-14,-0.7344528005073402,13
2021-01-15,-0.02826077388807299,13
2021-01-18,-0.2921160375932807,13
2021-01-19,0.02657848849240566,13
2021-01-20,0.032888940163924,13
2021-01-21,-0.03153440575200417,13
2021-01-22,-0.003409657198288142,13
2021-01-25,0.06979307606205595,13
2021-01-26,-0.09814932359605122,13
2021-01-27,0.14120292849207294,13
2021-01-28,0.5523243036146407,13
2021-01-29,0.2717863701057907,13
2021-02-01,0.5930833013997572,13
2021-02-02,0.6833411158313011,13
2021-02-03,0.8031467991598303,13
2021-02-04,0.6632697099497076,13
2021-02-05,0.43338796362320375,13
2021-02-07,0.07447856794872491,13
2021-02-08,-0.0720675106613598,13
2021-02-09,0.1353210178699821,13
2021-02-10,0.2796615737670972,13
2021-02-11,0.030500778728138448,13
2021-02-12,0.05834051224842317,13
2021-02-15,0.22196215288986534,13
2021-02-16,0.19680207259473242,13
2021-02-17,0.36021853490807454,13
2021-02-18,0.5103765781165728,13
2021-02-19,0.8140942164365278,13
2021-02-20,0.842068909152564,13
2021-02-22,0.8421421490553096,13
2021-02-23,0.7387576187327194,13
2021-02-24,0.5747641755347722,13
2021-02-25,0.25957215035006204,13
2021-02-26,0.816002372825446,13
2021-03-01,0.7356819763902396,13
2021-03-02,0.5538833562980087,13
2021-03-03,0.40624382073337945,13
2021-03-04,0.4598026065465969,13
2021-03-05,0.4960708917404208,13
2021-03-08,0.09931216097241559,13
2021-03-09,0.2398953547332528,13
2021-03-10,0.5679279578786912,13
2021-03-11,0.47598365422642497,13
2021-03-12,0.1043896611620329,13
2021-03-15,0.5535923052162023,13
2021-03-16,0.3368082215502291,13
2021-03-17,0.4596104015318017,13
2021-03-18,-0.1483591204560841,13
2021-03-19,-0.4351606213744272,13
2021-03-22,-0.07050342128852692,13
2021-03-23,-0.09257804992208325,13
2021-03-24,-0.047122024394896524,13
2021-03-25,-0.4037325597757271,13
2021-03-26,0.31765504899221836,13
2021-03-29,-0.09422914725077496,13
2021-03-30,-0.39368074792386526,13
2021-03-31,-0.6484806233892386,13
2021-04-01,-0.4812212199574364,13
2021-04-02,0.13660624160879697,13
2021-04-05,-0.38312936815956355,13
2021-04-06,-0.5104537289444596,13
2021-04-07,-0.2483563042702419,13
2021-04-08,-0.6902686171770367,13
2021-04-09,-0.5338380336617178,13
2021-04-12,-0.33557965547821567,13
2021-04-13,-0.3034458998140557,13
2021-04-14,-0.021902228760631262,13
2021-04-15,-0.26117587900531675,13
2021-04-16,-0.3621595990338321,13
2021-04-19,-0.30409641331334736,13
2021-04-20,-0.0019512722715857014,13
2021-04-21,0.15748263747516714,13
2021-04-22,-0.20005341659010104,13
2021-04-23,0.059130374613102,13
2021-04-25,0.07849188529587801,13
2021-04-26,-0.021329776040269664,13
2021-04-27,0.07901743932556592,13
2021-04-28,0.4906444799411666,13
2021-04-29,0.44723973688380936,13
2021-04-30,0.5410998477970118,13
2021-05-03,0.7204222853742711,13
2021-05-04,0.5170405883571981,13
2021-05-05,0.468801145863816,13
2021-05-06,-0.01864932659645041,13
2021-05-07,-0.3888748086376225,13
2021-05-08,-0.44790141705270853,13
2021-05-10,-0.38049958841395065,13
2021-05-11,-0.5266661606834206,13
2021-05-12,-0.613702355784581,13
2021-05-13,-0.524324696985596,13
2021-05-14,-0.43326594037940597,13
2021-05-17,-0.40317738203938086,13
2021-05-18,-0.31679976184200936,13
2021-05-19,-0.23545212891157602,13
2021-05-20,-0.23825589066328506,13
2021-05-21,-0.20078214725932067,13
2021-05-24,-0.01807442508869349,13
2021-05-25,0.017580266867511362,13
2021-05-26,0.02126413810605909,13
2021-05-27,0.08298969498850385,13
2021-05-28,-0.04266356744970006,13
2021-05-31,-0.2776641805040924,13
2021-06-01,-0.22152244291699258,13
2021-06-02,-0.4049828644552631,13
2021-06-03,-0.07279596712674799,13
2021-06-04,0.4768458016592623,13
2021-06-07,0.4960112849237867,13
2021-06-08,0.6870192925366425,13
2021-06-09,0.7422942531331705,13
2021-06-10,0.20651530681640595,13
2021-06-11,0.4403674837730463,13
2021-06-14,0.3936652077819833,13
2021-06-15,0.5684846340223761,13
2021-06-16,0.6477931822800069,13
2021-06-17,0.25279230684656767,13
2021-06-18,0.49042626019942437,13
2021-06-19,0.3939901948886043,13
2021-06-21,0.35182157359907706,13
2021-06-22,0.1516435609758422,13
2021-06-23,0.15889976671698033,13
2021-06-24,0.33556317630919774,13
2021-06-25,0.24204335947720215,13
2021-06-28,0.14404471952617764,13
2021-06-29,0.18422535202430804,13
2021-06-30,-0.07471100829724858,13
2021-07-01,0.23729390083657562,13
2021-07-02,-0.14385014674830301,13
2021-07-05,-0.17017176692507896,13
2021-07-06,-0.16462606216788164,13
2021-07-07,0.2764491030060065,13
2021-07-08,0.12943475899269924,13
2021-07-09,0.26003150439456146,13
2021-07-12,0.26966730768900515,13
2021-07-13,0.2799658781456219,13
2021-07-14,0.17995889412905752,13
2021-07-15,0.40693706379711836,13
2021-07-16,0.526974939444423,13
2021-07-19,0.42542232575035077,13
2021-07-20,0.310935846292664,13
2021-07-21,0.7583338121975142,13
2021-07-22,0.6411016455741255,13
2021-07-23,0.06470120101664426,13
2021-07-26,-0.2905400961332281,13
2021-07-27,-0.557275967374905,13
2021-07-28,-0.6767009483419816,13
2021-07-29,-0.5050863245580934,13
2021-07-30,-0.5032307978122457,13
2021-08-02,-0.5697692694139321,13
2021-08-03,-0.617308878964376,13
2021-08-04,-0.575516726133403,13
2021-08-05,-0.4631278771688872,13
2021-08-06,0.019642370862042544,13
2021-08-09,0.04749872034096226,13
2021-08-10,0.114542928165077,13
2021-08-11,0.19776670939912458,13
2021-08-12,-0.12156043143602856,13
2021-08-13,0.10216506557367838,13
2021-08-16,0.43401689741845273,13
2021-08-17,0.19511839234888503,13
2021-08-18,0.10254154553368704,13
2021-08-19,-0.17973496063589478,13
2021-08-20,-0.5048800177672086,13
2021-08-23,-0.2896434839978941,13
2021-08-24,0.009986933797921945,13
2021-08-25,0.00800021361704843,13
2021-08-26,-0.0682293299859249,13
2021-08-27,0.11633104604374442,13
2021-08-30,0.3403571236772769,13
2021-08-31,-0.010776906332872135,13
2021-09-01,0.11774552209330885,13
2021-09-02,0.43686178612280535,13
2021-09-03,0.343490103371416,13
2021-09-06,0.4660264894448316,13
