date,n,ic
2020-02-11,14,-0.24835164835164836
2020-02-18,11,-0.18181818181818182
2020-02-25,14,-0.7186813186813187
2020-03-03,15,0.075
2020-03-10,14,-0.3054945054945055
2020-03-17,15,0.5464285714285714
2020-03-24,15,-0.035714285714285705
2020-04-07,12,0.04195804195804196
2020-04-14,13,0.12637362637362637
2020-04-21,10,-0.7575757575757575
2020-04-28,15,-0.14285714285714282
2020-05-05,11,-0.5454545454545455
2020-05-12,14,0.15604395604395604
2020-05-19,15,-0.3107142857142856
2020-05-26,11,-0.3272727272727273
2020-06-02,14,0.21318681318681318
2020-06-09,15,0.3607142857142856
2020-06-16,12,-0.3216783216783217
2020-06-23,11,-0.19090909090909092
2020-06-30,15,-0.0035714285714285704
2020-07-07,14,0.4681318681318682
2020-07-14,14,0.3758241758241759
2020-07-21,15,-0.19999999999999998
2020-07-28,15,-0.1714285714285714
2020-08-04,15,0.37499999999999994
2020-08-11,14,0.07692307692307693
2020-08-18,15,0.6714285714285713
2020-08-25,15,0.25357142857142856
2020-09-01,15,0.36785714285714277
2020-09-08,11,0.7363636363636363
2020-09-15,15,-0.18214285714285713
2020-09-22,10,0.2121212121212121
2020-09-29,15,0.125
2020-10-06,12,0.3916083916083916
2020-10-13,10,-0.09090909090909088
2020-10-20,15,-0.5357142857142856
2020-10-27,14,-0.3010989010989011
2020-11-03,14,0.032967032967032975
2020-11-10,15,-0.19999999999999998
2020-11-17,14,0.3406593406593406
2020-11-24,14,0.2
2020-12-01,15,0.46071428571428563
2020-12-08,15,0.3178571428571428
2020-12-29,15,-0.17857142857142855
2021-01-05,15,-0.1714285714285714
2021-01-12,14,0.26153846153846155
2021-01-19,11,-0.38181818181818183
2021-01-26,15,0.6428571428571428
2021-02-02,11,-0.5727272727272729
2021-02-09,15,-0.6857142857142856
2021-02-23,11,-0.4727272727272727
2021-03-02,15,-0.15714285714285714
2021-03-09,15,0.04642857142857142
2021-03-16,15,-0.3607142857142856
2021-03-30,15,-0.021428571428571425
2021-04-06,10,0.006060606060606061
2021-04-13,15,0.5142857142857142
2021-04-20,15,-0.007142857142857141
