date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2021-12-14,,,,,,,,,,,,,,,
2021-12-15,,,,,,,,,,,,,,,
2021-12-16,,,,,,,,,,,,,,,
2021-12-17,,,,,,,,,,,,,,,
2021-12-20,,,,,,,,,,,,,,,
2021-12-21,,,,,,,,,,,,,,,
2021-12-22,,,,,,,,,,,,,,,
2021-12-23,,,,,,,,,,,,,,,
2021-12-24,,,,,,,,,,,,,,,
2021-12-27,,,,,,,,,,,,,,,
2021-12-28,,,,,,,,,,,,,,,
2021-12-29,,,,,,,,,,,,,,,
2021-12-30,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,
2022-01-03,,,,,,,,,,,,,,,
2022-01-04,,,,,,,,,,,,,,,
2022-01-05,,,,,,,,,,,,,,,
2022-01-06,,,,,,,,,,,,,,,
2022-01-07,,,,,,,,,,,,,,,
2022-01-10,,,,,,,,,,,,,,,
2022-01-11,,,,,,,,,,,,,,,
2022-01-12,,,,,,,,,,,,,,,
2022-01-13,,,,,,,,,,,,,,,
2022-01-14,,,,,,,,,,,,,,,
2022-01-17,,,,,,,,,,,,,,,
2022-01-18,,,,,,,,,,,,,,,
2022-01-19,,,,,,,,,,,,,,,
2022-01-20,,,,,,,,,,,,,,,
2022-01-21,,,,,,,,,,,,,,,
2022-01-24,,,,,,,,,,,,,,,
2022-01-25,,,,,,,,,,,,,,,
2022-01-26,0.08862874779838044,,,,,-0.0664602463681501,,,,,,,,,
2022-01-27,0.10213598378061481,,,,,-0.07766534240537364,,,,,,,,,
2022-01-28,0.10440307050916409,,,,,-0.07919472260891604,,,,,,,,,
2022-01-30,0.09361901813897253,,,,,-0.07174164375657043,,,,,,,,,
2022-01-31,,,,,,,,,,,,,,,
2022-02-01,,,,,,,,,,,,,,,
2022-02-02,,,,,,,,,,,,,,,
2022-02-03,,,,,,,,,,,,,,,
2022-02-04,,,,,,,,,,,,,,,
2022-02-07,,,,,,,,,,,,,,,
2022-02-08,0.07636127936737763,,,,,-0.058516782274282475,,,,,,,,,
2022-02-09,0.0,,,,,-0.1872212642313793,,,,,,,,,
2022-02-10,0.0,,,,,-0.21542536816357952,,,,,,,,,
2022-02-11,0.1995802704719164,,,,,-0.14648738299259995,,,,,,,,,
2022-02-14,,,,,,,,,,,,,,,
2022-02-15,0.003183823523538288,,0.4455934242341931,-0.002351426048842301,,-0.2299434855414825,,,,,,,,,
2022-02-16,0.0635325047066987,,0.45342690858736884,-0.048668091981530076,,-0.08698292459346098,,,,,,,,,
2022-02-17,-0.012018537964689163,,0.3729919546393603,0.008862081586759041,,-0.16827454061422423,,,,,,,,,
2022-02-18,0.007984339699672816,,0.33210807861684605,-0.00597044508456451,,-0.10050853046280948,,,,,,,,,
2022-02-21,0.0,,0.216838040638527,,,-0.14272183853847834,,,,,,,,,
2022-02-22,0.02710377453801173,,0.1986669264963828,-0.02067687333423711,,-0.1159182771209546,,,,,,,,,
2022-02-23,0.054125334957800184,,0.10579627170199658,-0.04099609486930238,,-0.10025760829362029,,,,,,,,,
2022-02-24,0.006577450111095938,,0.0,,,-0.04959130193802894,,,,,,,,,
2022-02-25,0.10680902882812292,,0.020836165624696482,-0.02954073887117112,,-0.01900818300437068,,,,,,,,,
2022-02-28,0.08890387563023389,,0.008661741258884446,-0.008743868343466594,,-0.027489386762459246,,,,,,,,,
2022-03-01,0.04624925410066542,,0.004842254784443194,-0.004947786171188785,,-0.02571041533564857,,,,,,,,,
2022-03-02,0.0455286572321701,,-0.03504803309920621,0.06823895681717312,,-0.05247609433299243,,,,,,,,,
2022-03-03,0.014100356145088406,,-0.14859685607340775,0.014554796173087943,,-0.009762562554204766,,,,,,,,,
2022-03-04,0.02861369610999452,,-0.13504589526197053,0.06323377412299451,,-0.019708433910042004,,,,,,,,,
2022-03-07,0.03747937288261553,,-0.12227710478367257,0.03697392118302655,,-0.026137951320621043,,,,,,,,,
2022-03-08,0.02660765012158802,,-0.15021917886759198,0.019522778824377616,,-0.017699617641694722,,,,,,,,,
2022-03-09,0.02511807554780584,,-0.12577312630307805,0.05839453617858306,,-0.01864396288137463,,,,,,,,,
2022-03-10,0.007481193883765846,,-0.13494236643721141,0.09372818115464708,,-0.005525845789509512,,,,,,,,,
2022-03-11,0.003997598037298087,,-0.14849564878975946,0.05899575629206328,,-0.0030053342172306698,,,,,,,,,
2022-03-14,,,,,,,,,,,,,,,
2022-03-15,,,-0.14864415319887012,0.1522863395907973,,,,,,,,,,,
2022-03-16,,,,0.0,,,,,,,,,,,
2022-03-17,,,,0.0,,,,,,,,,,,
2022-03-18,,,,-0.2839951553457307,,,,,,,,,,0.13270871777873225,
2022-03-21,,,-0.16616818216149093,0.0,,,,,,,,,,0.14863524360934083,
2022-03-22,-0.03637174963163131,,-0.11002774445156886,,,0.0,,,,,,,,0.2957380778795042,0.4107107861750306
2022-03-23,-0.11011273208412091,,-0.10428693539737326,0.06427684682648638,,-0.06085668438349156,,,,,,,,0.26041528982964796,0.2869151871389253
2022-03-24,-0.09601580657375806,0.02976619144189473,-0.09997339679381481,0.1337731577987689,-0.06537405327251151,-0.03171219391313149,,0.0,,,,,,0.2530592586118922,0.3176470620280123
2022-03-25,-0.20220809116312793,0.005615717515873576,-0.1782359476343101,0.03224939164835877,-0.13589254588598929,-0.1028564284435207,-0.003019848549266292,0.005071046578647487,,,,,,0.1633255601722083,0.1037558749214677
2022-03-28,-0.231088937346494,0.0644102537328828,-0.21601395020619873,,-0.12475188764811454,-0.1262362882131207,0.061469650243852716,0.06059082096193341,,,,,,0.31322737305421516,0.0
2022-03-29,-0.24968007411911214,0.06576356153713654,-0.19794256136094973,0.04395709795255783,-0.10048492324607837,-0.18204769404501098,0.0537580975186135,0.06885709472512272,,,,,,0.2497768223485672,-0.07634142355437795
2022-03-30,-0.2645338717441325,0.07092929246866363,-0.16142920154009968,0.104298827519596,-0.07150888082447052,-0.24552218206858734,0.01662911795870674,0.06409926830278247,,,,,,0.18109442436888268,-0.050679868146581375
2022-03-31,-0.16172042418121077,0.09901868507835171,-0.1374478311352157,0.07391302754433514,-0.05694065954824306,-0.13226736399742645,-0.004457027808399387,0.0795088547123441,,,,,,0.1824698510717775,0.01368215532209356
2022-04-01,-0.21499635235631026,0.08227150538587388,-0.17720894387016445,0.04676473000550392,-0.09351907231905768,-0.21592986561979235,-0.000676993731961804,0.08532615079345529,,,,,,0.19331596695515152,0.002074323159964623
2022-04-02,-0.17264480295995263,0.1327733875555289,-0.13295014606070873,0.06365523922340441,-0.05430772340014625,-0.19173305481973854,0.002114417136554576,0.12779753643715527,,,,,,0.27678995706197995,-0.006450934451571973
2022-04-04,,,,,,,,,,,,,,,0.0
2022-04-05,,0.04130440533542885,-0.1394152604354083,0.0,-0.10077619926499448,,-0.039401885124230034,0.08532978783812308,,,,,,0.21776551410202136,
2022-04-06,,0.0,,,-0.15322629965798704,,-0.10265111011566215,0.051041415491260934,,,,,,0.2253904665958494,
2022-04-07,-0.1265152437661963,0.1367720432072155,-0.04670610730970482,0.141291252607751,0.007717984835013226,-0.27680896009861056,-0.0784868828880289,0.08525257755523404,,,,,,0.37865481244715826,-0.018411771005977823
2022-04-08,-0.12254488582019385,0.14771747846975347,-0.02221731353304004,0.10258044649152614,-0.026954807064085675,-0.3035008022775154,-0.06782412852790544,0.10413831693471015,,,,,,0.4341089418734768,0.0666391566511234
2022-04-11,-0.14765871509206951,0.10351423018680536,-0.03669096067886972,0.07009927467373124,-0.007763553922503328,-0.356972560341169,-0.11034302014824231,0.036612428288957,,,,,,0.5625122368425127,0.01964170572436796
2022-04-12,-0.23945704062164508,0.08504371866677989,-0.09149340180694755,0.013997623720392116,0.04729366393902355,-0.4240462899570497,-0.10347947273437613,0.011133327325798383,,,,,,0.7198294607700676,-0.02503901308057503
2022-04-13,-0.15251914586306403,0.058573348203903364,-0.04042154293904351,0.04083615266835544,0.03954661705493731,-0.376373146353445,-0.13465611553413973,-0.004634738596371783,,,,,,0.5509349920841822,0.010436459805570373
2022-04-14,-0.18734135746383485,0.07193233052061763,-0.06293698859833435,0.04025755153489489,0.054054173755099806,-0.4196851597120778,-0.09029368756626664,0.040173438001265736,,,,,,0.5305875478817876,-0.07603505087500297
2022-04-15,-0.1361891927093941,0.05800835729289897,-0.01703526508437064,0.12317346437011928,0.16001457164917204,-0.3871151466386363,-0.09694105277339655,0.020673279823237165,,,,,,0.7282072582395287,-0.04690055189422282
2022-04-18,-0.020379287452781145,,,0.24676886161245565,,-0.2986998260769125,,,,,,,,,0.042863336835269585
2022-04-19,-0.10173396659447603,0.08994830060600477,,0.14731174860693985,,-0.28777014579539406,-0.06801336217390674,0.056006716346701006,,,,,,0.6050012181302268,-0.12193074570622628
2022-04-20,-0.09125607822686332,0.07040974329037739,0.0016420097086094411,0.18165012094212296,-0.001976958588642835,-0.31319617486441764,-0.08824950777104021,0.03245304803326145,,,,,,0.5780431194528527,-0.11763185779299097
2022-04-21,-0.1563301668326761,0.08803888137713682,-0.02072286879041937,0.10774008129398127,0.09363204219744657,-0.37902200873033765,-0.05936865140610948,0.029024091442429845,,,,,,0.49346723997183606,-0.10094932450565688
