date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-1.0368410221858646,-0.9117572348000725,,
2020-01-18,0.04572158889862562,-1.6179333789570516,-1.0361721962214774,,,-2.5613392529338324,-0.728970230196286,-1.657271718518533,0.46209262945683516,-0.737657265671629,1.1914296355903269,-0.8301514181348725,-1.2245617833021456,-0.11421142667143848,1.1239310405931322
2020-01-19,-0.4604190960235233,-1.3690672979792389,-1.406027217576438,,-0.6236050602317659,-2.4965645599701993,-0.746690698886624,-1.3512282463267271,-0.003844978497472076,-0.5562885441775942,0.375170194238075,-0.9525024861920993,-1.5310938309358986,0.289280214468589,1.0609231931516807
2020-01-20,0.09996392022690195,-1.0008010315003881,-0.7311850865782227,,-0.22264174470939463,-2.1536795149549515,-0.5937372252744686,-0.9700814204769055,-0.10831931824984124,-0.7247857380465561,0.25353460789424936,-0.9986178559527321,-1.3645616308907098,0.09275615978726572,0.871061479882218
2020-01-21,-0.24684817191334174,-1.1963246607635032,-0.22989747993195567,,-0.17333341761000148,-2.2493770957369983,-0.8074559800604927,-1.1150906217347525,0.06518243671822693,-0.5770316330475777,0.1451420989754788,-0.519518260929387,-1.0526937618960255,-0.11792558855986215,0.09419263121314968
