date,ic,n
2020-06-15,-0.5861622823454509,13
2020-06-16,-0.5611265329176208,13
2020-06-17,-0.6813146949624862,13
2020-06-18,-0.2337233983841575,13
2020-06-19,-0.21633755834791107,13
2020-06-22,0.1035063882321916,13
2020-06-23,0.15854201466846804,13
2020-06-24,-0.006472181509972673,13
2020-06-25,0.2019337336577172,13
2020-06-26,0.004545096086782504,13
2020-06-28,-0.15026430352120046,13
2020-06-29,-0.08723241623484042,13
2020-06-30,-0.061839137321647177,13
2020-07-01,-0.13318096007151756,13
2020-07-02,-0.13027921430925518,13
2020-07-03,0.03014969638474594,13
2020-07-06,0.04256276067339584,13
2020-07-07,0.07174329834938188,13
2020-07-08,-0.20548763400414552,13
2020-07-09,-0.2715663855640218,13
2020-07-10,-0.20606498285866867,13
2020-07-13,-0.2869713100888465,13
2020-07-14,-0.11619898849273101,13
2020-07-15,-0.005715544757440361,13
2020-07-16,0.17479746308960212,13
2020-07-17,0.027247468874359353,13
2020-07-20,0.025184487925378345,13
2020-07-21,0.008363506346272845,13
2020-07-22,-0.0072998173769588635,13
2020-07-23,-0.10440796985352464,13
2020-07-24,0.03848820430658812,13
2020-07-27,-0.140382793943616,13
2020-07-28,0.2949733159325903,13
2020-07-29,0.0715985697743472,13
2020-07-30,0.16817783046212265,13
2020-07-31,0.20831668851529997,13
2020-08-03,0.2575116203456294,13
2020-08-04,0.33161475730734896,13
2020-08-05,0.27559176369058735,13
2020-08-06,0.2494177675077677,13
2020-08-07,0.3854629233387646,13
2020-08-10,0.578968860697458,13
2020-08-11,0.45159253445181197,13
2020-08-12,0.1449997482677005,13
2020-08-13,0.1552142979018746,13
2020-08-14,0.15248611922375677,13
2020-08-17,0.2300118465132056,13
2020-08-18,-0.07075899416847262,13
2020-08-19,-0.01058366606338051,13
2020-08-20,-0.05357681941686693,13
2020-08-21,0.6418719706436747,13
2020-08-24,0.5518843372988439,13
2020-08-25,0.25545017851352725,13
2020-08-26,0.36163331015512695,13
2020-08-27,-0.12927671240208163,13
2020-08-28,-0.25285308382458094,13
