date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-2.108882147493459,-2.8790558685168137,,
2020-01-18,0.17309761721346312,-2.112564973350208,-1.2547497255173234,,,-5.659129011970653,-1.7691282310182412,-2.1455776942974545,0.3103094479227347,-1.1058948160199902,0.22482508319504602,-2.2096130271091217,-3.056508795129439,-0.28115716533746193,-0.051237400484123986
2020-01-19,1.0746099761266255,-1.378210110377539,-0.30965232031416884,,-0.8866376431684636,-4.661727251394416,-0.9288646810407301,-1.0787418164017608,-0.4941637459504591,0.3096536687959882,-0.6714331007524528,-2.5028233027545768,-4.042138611777777,0.23910196792838448,0.027845553266647467
2020-01-20,0.7806151662561861,-1.564186731385701,-0.530031708771344,,-1.0495870211727034,-4.280543519770228,-0.8087485718500591,-1.489555806709601,-0.5999360771387665,0.6789771573213561,-0.6425636224110276,0.29807525197569923,-0.17138261022935533,-0.5572307849793954,0.8200992207429197
2020-01-21,-0.4260553981491542,-1.3731508208062428,-0.07327539574254806,,-0.9514643006902687,-4.549974588551003,-1.6562062126051562,-1.4856156037369834,-0.23707822245891405,0.5138586335465003,-0.5580286397727793,0.5129729727735316,-0.09375488717750306,-1.404030903952571,0.4695510900088174
