date,n,ic
2026-07-31,15,-0.075
2026-08-03,15,-0.18214285714285713
2026-08-04,15,-0.18214285714285713
2026-08-05,15,-0.3142857142857143
2026-08-06,15,-0.18928571428571428
2026-08-11,15,0.035714285714285705
2026-08-12,15,0.028571428571428564
2026-08-13,15,0.0857142857142857
2026-08-14,15,-0.08214285714285713
2026-08-17,15,-0.25
2026-08-18,15,-0.22499999999999998
2026-08-19,15,-0.35357142857142854
2026-08-20,15,-0.4142857142857142
2026-08-21,15,-0.16428571428571426
2026-08-24,15,-0.27499999999999997
2026-08-25,15,-0.13214285714285715
2026-08-26,15,-0.17857142857142855
2026-08-27,15,0.0035714285714285704
2026-08-28,15,-0.0035714285714285704
2026-08-31,15,0.075
2026-09-01,15,-0.014285714285714282
2026-09-02,15,-0.049999999999999996
2026-09-03,15,0.16428571428571426
2026-09-04,15,-0.15357142857142855
2026-09-07,15,-0.21428571428571427
2026-09-08,15,-0.28571428571428564
2026-09-09,15,0.23571428571428568
2026-09-10,15,0.014285714285714282
2026-09-11,15,0.13928571428571426
2026-09-14,15,0.3214285714285714
2026-09-15,15,0.15357142857142855
2026-09-16,15,0.010714285714285713
2026-09-17,15,0.05357142857142857
2026-09-18,15,-0.04642857142857142
2026-09-21,15,-0.28571428571428564
2026-09-22,15,-0.06071428571428571
2026-09-23,15,0.13214285714285715
2026-09-24,15,0.24642857142857136
2026-09-25,15,0.2285714285714285
2026-09-28,15,0.049999999999999996
2026-09-29,15,0.1464285714285714
2026-09-30,15,-0.049999999999999996
2026-10-01,15,-0.024999999999999998
2026-10-02,15,-0.3285714285714285
2026-10-05,15,0.06071428571428571
2026-10-06,15,-0.10357142857142855
2026-10-07,15,-0.2571428571428571
2026-10-08,15,-0.4035714285714285
2026-10-09,15,-0.5428571428571428
2026-10-12,15,-0.6392857142857141
2026-10-13,15,-0.575
2026-10-14,15,-0.6499999999999999
2026-10-15,15,-0.6749999999999999
2026-10-16,15,-0.5928571428571427
2026-10-19,15,-0.36428571428571427
2026-10-20,15,-0.5357142857142856
2026-10-21,15,-0.3428571428571428
2026-10-22,15,-0.21428571428571427
2026-10-23,15,-0.2178571428571428
2026-10-26,15,-0.42857142857142855
2026-10-27,15,-0.44999999999999996
2026-10-28,15,-0.22142857142857136
2026-10-29,15,-0.42857142857142855
2026-10-30,15,-0.16428571428571426
2026-11-02,15,-0.22142857142857136
2026-11-03,15,-0.4107142857142856
2026-11-04,15,-0.2678571428571428
2026-11-05,15,-0.007142857142857141
2026-11-06,15,0.18928571428571428
2026-11-09,15,-0.07142857142857141
2026-11-10,15,0.0857142857142857
2026-11-11,15,-0.13928571428571426
2026-11-12,15,-0.33571428571428563
2026-11-13,15,-0.28928571428571426
2026-11-16,15,-0.017857142857142853
2026-11-17,15,-0.028571428571428564
2026-11-18,15,-0.13928571428571426
2026-11-19,15,-0.021428571428571425
2026-11-20,15,-0.1607142857142857
2026-11-23,15,-0.1607142857142857
2026-11-24,15,-0.0964285714285714
2026-11-25,15,-0.125
2026-11-26,15,-0.457142857142857
2026-11-27,15,-0.28928571428571426
2026-11-30,15,-0.37857142857142856
2026-12-01,15,-0.39999999999999997
2026-12-02,15,-0.42857142857142855
2026-12-03,15,-0.3
2026-12-04,15,-0.7178571428571427
2026-12-07,15,-0.47857142857142854
2026-12-08,15,-0.5392857142857141
2026-12-09,15,-0.44999999999999996
2026-12-10,15,-0.2321428571428571
2026-12-11,15,-0.2571428571428571
2026-12-14,15,-0.19999999999999998
2026-12-15,15,-0.2678571428571428
2026-12-16,15,-0.007142857142857141
2026-12-17,15,-0.1357142857142857
2026-12-18,15,-0.28571428571428564
2026-12-21,15,-0.2678571428571428
2026-12-22,15,-0.3142857142857143
2026-12-23,15,-0.5535714285714285
2026-12-24,15,-0.3714285714285714
2026-12-25,15,-0.06785714285714285
2026-12-28,15,-0.039285714285714285
2026-12-29,15,-0.18928571428571428
2026-12-30,15,-0.12857142857142856
2026-12-31,15,0.021428571428571425
2027-01-01,15,0.15714285714285714
2027-01-04,15,-0.017857142857142853
2027-01-05,15,0.021428571428571425
2027-01-06,15,-0.12142857142857141
2027-01-07,15,-0.024999999999999998
2027-01-08,15,0.06785714285714285
2027-01-11,15,-0.10357142857142855
2027-01-12,15,0.04285714285714285
2027-01-13,15,0.1964285714285714
2027-01-14,15,-0.07142857142857141
2027-01-15,15,0.06071428571428571
