date,ic,n
2020-04-28,0.6696797971500258,8
2020-04-29,0.16131459171319368,8
2020-04-30,-0.4897677012132606,9
2020-05-01,-0.2860617525980112,10
2020-05-04,-0.26024983258404616,10
2020-05-05,0.5264085797320345,10
2020-05-06,-0.3738599987032791,10
2020-05-07,0.7999949472717953,10
2020-05-08,-0.21538218077418592,10
2020-05-09,-0.09435968982646142,10
2020-05-11,-0.3970834901207866,10
2020-05-12,0.040085019049764664,10
2020-05-13,0.32776690046111884,10
2020-05-14,0.5746294751624527,10
2020-05-15,-0.041811507071912064,10
2020-05-18,-0.6162997202957925,10
2020-05-19,-0.34470045379622644,10
2020-05-20,0.6281796738346155,10
2020-05-21,0.7950625145384805,10
2020-05-22,0.9374265871283083,10
2020-05-25,0.6988144676383742,10
2020-05-26,0.7443421604445957,10
2020-05-27,0.059867714301322796,10
2020-05-28,-0.3915537389194372,10
2020-05-29,-0.3946408745749664,10
2020-06-01,0.2716864721870846,10
2020-06-02,0.36018409000601975,10
2020-06-03,-0.513029841027834,10
2020-06-04,-0.8261355358392067,10
2020-06-05,-0.26426526986294413,10
2020-06-08,-0.5727016551752069,10
2020-06-09,-0.4431517953826726,10
2020-06-10,-0.1435674177786161,10
2020-06-11,-0.009961107633422481,10
2020-06-12,-0.35133473807546417,10
2020-06-15,-0.5815310335546922,10
2020-06-16,-0.46217092165671464,10
2020-06-17,-0.8179202168399634,10
2020-06-18,-0.3771841797633697,10
2020-06-19,-0.6115052344316345,10
2020-06-22,-0.18049536347793638,10
2020-06-23,0.16136720248248143,10
2020-06-24,0.22816466051631865,10
2020-06-25,0.32864503506133896,10
2020-06-26,-0.047108287476525706,10
2020-06-28,-0.1219720741903971,12
2020-06-29,-0.044879063685650665,13
2020-06-30,-0.015305240420957204,13
2020-07-01,-0.12508389569422443,13
2020-07-02,-0.0846209085314544,13
2020-07-03,0.02114255811749729,13
2020-07-06,-0.003837131248439018,13
2020-07-07,0.012428578551903668,13
2020-07-08,-0.19854204177727086,13
2020-07-09,-0.2660991285116965,13
2020-07-10,-0.2095472118004824,13
2020-07-13,-0.2888907847702195,13
2020-07-14,-0.12421250392056167,13
2020-07-15,-0.013317483237544584,13
2020-07-16,0.17180113318429796,13
2020-07-17,0.03781424545758107,13
2020-07-20,0.04022264919744385,13
2020-07-21,0.022922568158196335,13
2020-07-22,0.01684825374713257,13
2020-07-23,-0.07740588323397322,13
2020-07-24,0.09268701278663947,13
2020-07-27,-0.024515822118065186,13
2020-07-28,0.23293704217963704,13
2020-07-29,0.02801409712168157,13
2020-07-30,0.08714832018403763,13
2020-07-31,0.10940068098289002,13
2020-08-03,0.1379109200579878,13
2020-08-04,0.24718321775139643,13
2020-08-05,0.16854351779213317,13
2020-08-06,0.13299842430704356,13
2020-08-07,0.21952657686613045,13
2020-08-10,0.4214572566649327,13
2020-08-11,0.35801844237490393,13
2020-08-12,0.10220972893167513,13
2020-08-13,0.11511536111328188,13
2020-08-14,0.09634250469011034,13
2020-08-17,0.14220258569940553,13
2020-08-18,-0.09386774998333305,13
2020-08-19,0.07957917798424283,13
2020-08-20,0.020755690175440714,13
2020-08-21,0.5185644906462873,13
2020-08-24,0.48852688893269536,13
2020-08-25,0.2856050755921883,13
2020-08-26,0.3713116745352765,13
2020-08-27,-0.06908604302982356,13
2020-08-28,-0.2287422276254296,13
2020-08-31,-0.01729945255554931,13
2020-09-01,0.2969322621753389,13
2020-09-02,0.6130706144254658,13
2020-09-03,0.7015718531654231,13
2020-09-04,-0.09444185508188896,13
2020-09-07,-0.46352714413856033,13
2020-09-08,-0.28461927523507335,13
2020-09-09,-0.27758895036063147,13
2020-09-10,-0.15511879815500199,13
2020-09-11,-0.21944876929475818,13
2020-09-14,-0.024034564218726424,13
2020-09-15,0.01920260790623351,13
2020-09-16,-0.2603825090005808,13
2020-09-17,-0.12898537910882948,13
2020-09-18,-0.18514538679941986,13
2020-09-21,0.12662124890390755,13
2020-09-22,0.3516871233027837,13
2020-09-23,-0.005386448634814684,13
2020-09-24,0.3177717777043942,13
2020-09-25,-0.12028603778087803,13
2020-09-27,-0.1692694173746975,13
2020-09-28,0.10387535075839792,13
2020-09-29,-0.10572107346846907,13
2020-09-30,-0.12379100173694317,13
2020-10-01,0.21423436350054342,13
2020-10-02,-0.13619138502041503,13
2020-10-05,0.1656401567869001,13
2020-10-06,-0.34891938387395055,13
2020-10-07,0.06020170459793928,13
2020-10-08,-0.6674734430875988,13
2020-10-09,-0.36350045417236443,13
2020-10-10,-0.688679550176818,13
2020-10-12,-0.5160264360358946,13
2020-10-13,-0.7460685433360504,13
2020-10-14,-0.506298094069199,13
2020-10-15,-0.7539687453020202,13
2020-10-16,-0.7613219781595861,13
2020-10-19,-0.701706812081059,13
2020-10-20,-0.7707877478840762,13
2020-10-21,0.7255662542452309,13
2020-10-22,0.7382193548248727,13
2020-10-23,0.4685188575460919,13
2020-10-26,-0.6477741562929425,13
2020-10-27,-0.6886749331004226,13
2020-10-28,-0.6765561858040703,13
2020-10-29,0.09182360088265037,13
2020-10-30,0.33953443846627374,13
2020-11-02,0.140241992887472,13
2020-11-03,0.35801314965069675,13
2020-11-04,-0.44664032175473445,13
2020-11-05,-0.39931652449811744,13
2020-11-06,0.16726668958963292,13
2020-11-09,0.4041786326791637,13
2020-11-10,0.48061783279319065,13
2020-11-11,0.692556815322164,13
2020-11-12,0.13195212787537752,13
2020-11-13,0.2607711873101456,13
2020-11-16,0.22652640597185522,13
2020-11-17,-0.32650713670615295,13
2020-11-18,-0.4361670123550044,13
2020-11-19,-0.21930279101096006,13
2020-11-20,-0.616006850540364,13
2020-11-23,-0.4613747905083604,13
2020-11-24,-0.1972412632054516,13
2020-11-25,-0.8093920512598732,13
2020-11-26,-0.12464504635013536,13
2020-11-27,-0.44405205995779456,13
2020-11-30,-0.6269072788361971,13
2020-12-01,0.21870256324961057,13
2020-12-02,0.42990876933935523,13
2020-12-03,-0.05208257742006233,13
2020-12-04,0.4115516744988962,13
2020-12-07,0.15089392252000894,13
2020-12-08,0.02793732671521537,13
2020-12-09,0.14877036975535715,13
2020-12-10,-0.21653994719217412,13
2020-12-11,-0.3304199703235054,13
2020-12-14,-0.3067579893214905,13
2020-12-15,-0.16006802304021592,13
2020-12-16,-0.07181607191186971,13
2020-12-17,0.09491427665714908,13
2020-12-18,0.1783969149728613,13
2020-12-21,0.03412787406620536,13
2020-12-22,-0.6519317142254767,13
2020-12-23,-0.755164342789983,13
2020-12-24,-0.8401638894927494,13
2020-12-25,-0.7560404204211363,13
2020-12-28,-0.3412764796865503,13
2020-12-29,-0.39440213846908495,13
2020-12-30,-0.5221632173620552,13
2020-12-31,-0.7514709327738357,13
2021-01-04,-0.6930297538078398,13
2021-01-05,-0.8478143575191841,13
2021-01-06,-0.4594037827082883,13
2021-01-07,-0.10832360539040817,13
2021-01-08,0.48289928467807075,13
2021-01-11,0.6040949960039108,13
2021-01-12,0.6308670588230779,13
2021-01-13,0.6231893849124639,13
2021-01-14,0.5944316068170801,13
2021-01-15,0.29988726982482916,13
2021-01-18,-0.31729859477780137,13
2021-01-19,-0.15484119396740426,13
2021-01-20,-0.5105438674133793,13
2021-01-21,-0.5017262614608207,13
2021-01-22,-0.686081468404854,13
2021-01-25,-0.5323449705287565,13
2021-01-26,-0.5313290022785336,13
2021-01-27,-0.6467233951529506,13
2021-01-28,-0.6177677586499681,13
2021-01-29,-0.7206991714143746,13
2021-02-01,-0.8833821889151863,13
2021-02-02,-0.8183483471358175,13
2021-02-03,-0.28719881817109066,13
2021-02-04,-0.5390802140000787,13
2021-02-05,-0.5289567776240692,13
2021-02-07,-0.5957720028809868,13
2021-02-08,-0.5165278322168211,13
2021-02-09,-0.6844815641091422,13
2021-02-10,-0.6241312574419835,13
2021-02-11,-0.6769587631496535,13
2021-02-12,-0.6446065738136245,13
2021-02-15,-0.6784777088199447,13
2021-02-16,-0.5501621675131521,13
2021-02-17,-0.31268513029710704,13
2021-02-18,-0.5302201594330931,13
2021-02-19,-0.4228428942606666,13
2021-02-20,-0.5072113356648815,13
2021-02-22,-0.5630278513171691,13
2021-02-23,-0.4238267225944595,13
2021-02-24,-0.4664649729949372,13
2021-02-25,-0.20123926279267143,13
2021-02-26,-0.602575984763825,13
2021-03-01,-0.5831771815674682,13
2021-03-02,-0.7572918298474117,13
2021-03-03,-0.506611833951195,13
2021-03-04,-0.2708974856214184,13
2021-03-05,-0.37301955733692876,13
2021-03-08,-0.09467586632481026,13
2021-03-09,0.05708156952679079,13
2021-03-10,-0.19173691033890014,13
2021-03-11,-0.06940854281709506,13
2021-03-12,0.08325519393296056,13
2021-03-15,-0.30692707228403177,13
2021-03-16,-0.3227593795555149,13
2021-03-17,-0.23766903786639437,13
2021-03-18,0.08498703343402449,13
2021-03-19,0.26681014278721493,13
2021-03-22,0.05912984767396075,13
2021-03-23,0.043249421388671584,13
2021-03-24,0.12673961005971515,13
2021-03-25,0.34984340380824747,13
2021-03-26,0.3729061930150158,13
2021-03-29,0.40754255791192345,13
2021-03-30,0.45610514421631115,13
2021-03-31,0.5161402640474513,13
2021-04-01,0.598409661483646,13
2021-04-02,0.500388317885727,13
2021-04-05,0.25444255239759606,13
2021-04-06,0.26753131793347734,13
2021-04-07,0.388291962926367,13
2021-04-08,0.14664830843989823,13
2021-04-09,0.28610258604979033,13
2021-04-12,0.4857844478382371,13
2021-04-13,0.3674682882629234,13
2021-04-14,0.20953460234845664,13
2021-04-15,-0.2816731426856561,13
2021-04-16,-0.31773856561699654,13
2021-04-19,-0.35887167683403026,13
2021-04-20,-0.4380186742673221,13
2021-04-21,-0.32982775779929,13
2021-04-22,-0.3849820977314245,13
2021-04-23,-0.2673466108015219,13
2021-04-25,-0.45551497483394704,13
2021-04-26,-0.4099132858675838,13
