index,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,,,,,
2020-03-23,,,,,,,,,,,,,,,
2020-03-24,,,,,,,,,,,,,,,
2020-03-25,,,,,,,,,,,,,,,
2020-03-26,,,,,,,,,,,,,,,
2020-03-27,,,,,,,,,,,,,,,
2020-03-30,,,,,,,,,,,,,,,
2020-03-31,,,,,,,,,,,,,,,
2020-04-01,,,,,,,,,,,,,,,
2020-04-02,,,,,,,,,,,,,,,
2020-04-03,,,,,,,,,,,,,,,
2020-04-07,,,,,,,,,,,,,,,
2020-04-08,,,,,,,,,,,,,,,
2020-04-09,,,,,,,,,,,,,,,
2020-04-14,,,,,,,,,,,,,,,
2020-04-15,,,,,,,,,,,,,,,
2020-04-16,,,,,,,,,,,,,,,
2020-04-17,,,,,,,,,,,,,,,
2020-04-20,,,,,,,,,,,,,,,
2020-04-21,,,,,,-3.5984966642992045,,,0.15747001736965996,,,,3.3823072227505278,,
2020-04-22,,,,,,-4.5085220210939125,,,0.14183013406899034,,,,2.898943909058405,,
2020-04-23,,,,,,-4.8806100659066605,,,1.0458664897262462,,,,1.7660727307849324,,
2020-04-24,,,,,,-0.544895040380269,,,0.0,,,,2.311796166134713,,
2020-04-27,,,,,,0.45418117074660785,,,-0.8315558907600253,,,,2.772534690905623,,
2020-04-28,,,,,,0.0,,,0.7142395784529081,,,,3.916285805914887,,
2020-05-07,,,,,,,,,-0.03724218944563134,,,,3.5349389452416142,,
2020-05-08,,,,,,0.92593619805027,,,-2.3007929780948233,,,4.99812909478599,4.960638656442851,,
2020-05-11,,,,,,2.61646568310847,,1.1764843582128495,-3.4428991754463016,,,4.431616888302051,4.67464260127719,,
2020-05-12,,,,,,3.629370926535737,,2.4176137985581025,-0.4116084692522244,,,,3.0353192560150286,,
2020-05-13,,,,,,,,,-2.9663430473588392,,,2.0535982102795702,2.5621762761129383,,
2020-05-14,,,,,,2.4954140346452256,,,-0.41084799379438797,,,3.164315778634627,3.299492593708192,,
2020-05-15,-1.8595265476911018,,,,,2.102765890387085,,,-1.4506450259875183,,,3.787928017433024,3.330848851344258,,
2020-05-18,-2.530086135207151,,,,,2.4384800813873797,,,-1.1180294640434802,,,2.3155406011990567,1.09336218051526,,
2020-05-19,-2.6104040837082456,,,,,2.1107463007583456,,,-1.9352945362907827,,,2.6019241707623992,1.6223350377192558,,
2020-05-20,-1.3350620215849605,,,,,4.714709863118024,,,-2.6771873507538757,,,2.946039816957556,1.9842922171773552,,
2020-05-22,-1.491311133145429,,,,,,,0.9945622635093037,-2.6017179881575934,,,,,,
2020-05-26,,,,,,,,,-2.573819465625706,,,,,,
2020-05-27,,,,,,,,,-4.7373375127806066,,,,,,
2020-05-28,,,,,,,,,-2.5951640282190502,,,,,,
2020-05-29,,,,,,,,,-3.412960053761085,,,,,,
2020-06-02,,,,,,,,,-4.625910114802402,,,,,,
2020-06-03,,,,,,,,,-6.044175925056716,,,,,,
2020-06-04,,,,,,,,-0.09964299939224809,-8.893648554267246,,,2.7507725772418747,,,
2020-06-05,,,,,,,0.3313549417405047,-1.6159472354543183,-11.182329878232343,,,2.7965204165730664,,,
2020-06-08,,-1.2959111733593611,,0.7453283060219565,,,0.6348090706344737,-1.1414917899465276,-11.867148066119496,,,1.6200999284068733,,,-1.0197249479090775
2020-06-09,,-0.8907459773473587,,1.2283792952183898,,,0.5639861828073376,-0.30184080940253233,-11.665087291379699,-2.8828154256176943,,1.9231621780205066,2.0667387237328683,,-2.200365325402043
2020-06-10,,0.8708508846166216,,4.132096783381889,,-1.822251592496943,2.018633030557239,0.0,-7.273953256101951,-0.1804055207595715,,-1.9641252945532301,1.075683319634653,,-1.814393710471398
2020-06-11,-6.876606295406723,0.0,,3.048820693467075,,-2.432484273443948,1.2957594726686883,0.2745054633798024,-4.605574324379539,1.2534352939562388,,-1.3522137099971903,1.640643947095278,,-0.7938504426194988
2020-06-12,,,,3.27500377251319,,0.0,0.5797484351114915,-0.32810429361633414,-1.4926503152650972,,,0.7481074520801937,,,-0.07347047654121747
2020-06-15,,-0.04049761842394963,,1.958164031629803,,,1.3822774673336022,0.0,-3.276353609719424,3.5843195038921847,,0.2282603229119809,3.619213367053719,,
2020-06-16,,,,-1.287864033717773,,,1.7888049645260082,0.0,-6.51786662204916,,,-1.2233716911107935,1.3251719938702968,,-3.484082090848836
