date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-1.2359345248915754,-1.1287216032351823,,
2020-01-18,-0.032541285258686735,-1.1515053793138383,-0.6112328486371772,,,-2.1724301847840914,-0.3468066778547001,-1.319944356064593,-0.5623218107802046,-0.2838832386047624,0.5468324614425787,-1.4171583254020772,-1.3260698786541623,0.2698231530278184,1.2759429946965533
2020-01-19,-0.03368332373260647,-1.187245236057066,-0.6319837726170732,,-0.5861983581236793,-2.217744198735156,-0.3588505819138397,-1.3592423199525308,-0.5815113688445686,-0.29377661122136955,0.5655223024674992,-1.4587411117360816,-1.492140353067197,0.2792329984729801,1.3143732263477688
2020-01-20,-0.03478788999340325,-1.2219672196494968,-0.6520720052436587,,-0.6061533343016011,-2.2633543942585947,-0.3705023643436492,-1.3975053736771312,-0.6000852001929982,-0.30334701528343383,0.5836116280097238,-1.29828783301286,-1.2618254236295776,0.28833550213959186,1.4667497428384917
2020-01-21,-0.3206280752493026,-1.2557509331060783,-0.31624696470621005,,-0.45202294685179956,-2.332009760830275,-0.3817980609647334,-1.434803465326765,-0.695156632944551,-0.3260219798868467,0.6400950574883707,-1.2807813511475852,-1.2974628716825944,0.2971589760802196,1.5152023549909113
