date,ic,n
2020-06-09,-0.6231397709855755,8
2020-06-10,-0.27816709288604935,9
2020-06-11,0.008380369739312395,9
2020-06-12,-0.461232572305304,10
2020-06-15,-0.6260394500596161,10
2020-06-16,-0.5796862903491513,10
2020-06-17,-0.8355143484741062,10
2020-06-18,-0.436719320473229,10
2020-06-19,-0.6514728144203559,10
2020-06-22,-0.2428615554440096,10
2020-06-23,0.14797275942996363,10
2020-06-24,0.1858247861298195,10
2020-06-25,0.27598916184404626,10
2020-06-26,-0.040216866904733965,10
2020-06-28,-0.2502499964121077,10
2020-06-29,-0.43277537558074347,10
2020-06-30,-0.4228486148114792,10
2020-07-01,-0.3839728536481894,10
2020-07-02,-0.37760998304077303,10
2020-07-03,-0.04125477775355927,10
2020-07-06,0.23475516096196739,10
2020-07-07,0.2928057780093745,10
2020-07-08,-0.1513807925508557,10
2020-07-09,0.11314389431250466,10
2020-07-10,0.14793327565735553,10
2020-07-13,-0.11933878760443258,10
2020-07-14,0.08725555740577386,10
2020-07-15,0.3305406179762707,10
2020-07-16,0.24970333080012638,10
2020-07-17,-0.4573896653293211,10
2020-07-20,-0.5057900877621071,10
2020-07-21,-0.27233812605553775,10
2020-07-22,-0.5177163595757133,10
2020-07-23,-0.6744602072311763,10
2020-07-24,-0.5937014376031133,10
2020-07-27,-0.6983116575724858,10
2020-07-28,0.4388044953796066,10
2020-07-29,0.2959050851041551,10
2020-07-30,0.6023947679599784,10
2020-07-31,0.7200259965497088,10
2020-08-03,0.8957721815914983,10
2020-08-04,0.7728270248707081,10
2020-08-05,0.7868710173412334,10
2020-08-06,0.7757479024547422,10
2020-08-07,0.8598222245922331,10
2020-08-10,0.9014513194581093,10
2020-08-11,0.6833746611876191,10
2020-08-12,0.19309327395967324,12
2020-08-13,0.15050194124480892,13
2020-08-14,0.1426665051634503,13
2020-08-17,0.22822475554671157,13
2020-08-18,-0.06828464119260916,13
2020-08-19,-0.01090772873895402,13
2020-08-20,-0.05579257999173269,13
2020-08-21,0.6365269472823866,13
2020-08-24,0.5509765288478106,13
2020-08-25,0.25407777206099486,13
2020-08-26,0.36219159931108774,13
2020-08-27,-0.13334667521898033,13
2020-08-28,-0.25717527817323527,13
2020-08-31,-0.02799733839466899,13
2020-09-01,0.3122671387578104,13
2020-09-02,0.6000134322311877,13
2020-09-03,0.7211023135170067,13
2020-09-04,-0.15191306755544723,13
2020-09-07,-0.4983361299063766,13
2020-09-08,-0.3445770980272505,13
2020-09-09,-0.34780484338671186,13
2020-09-10,-0.21203704550635316,13
2020-09-11,-0.25814356246535947,13
2020-09-14,0.0010134413368546942,13
2020-09-15,-0.03341215438599312,13
2020-09-16,-0.32800477180929305,13
2020-09-17,-0.21217842037016613,13
2020-09-18,-0.25394261144610597,13
2020-09-21,0.03661175501464232,13
2020-09-22,0.23298112610736246,13
2020-09-23,-0.11626596673920381,13
2020-09-24,0.18108978719107383,13
2020-09-25,-0.09475967103943295,13
2020-09-27,-0.1504278445711355,13
2020-09-28,0.07131239415326877,13
2020-09-29,-0.07601804156005967,13
2020-09-30,-0.061314986847353134,13
2020-10-01,0.220351311257168,13
2020-10-02,-0.10834340850180725,13
2020-10-05,0.14985985132104251,13
2020-10-06,-0.37427905645886195,13
2020-10-07,0.04761416051955034,13
2020-10-08,-0.6330151137352131,13
2020-10-09,-0.39011824932458483,13
2020-10-10,-0.6369174728048893,13
2020-10-12,-0.4932936505599444,13
2020-10-13,-0.742710138259398,13
2020-10-14,-0.5307942575555196,13
