date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,0.02366748910387728,0.03651926829422092,,
2020-01-07,-0.005532797072102524,-0.0035265074499710725,-0.011142974585167442,,,0.007395161684176532,-0.028382291819069594,-0.0026164542773321475,0.023381499996834476,-0.011997901992285565,0.027239322840813873,0.0779226275445093,0.10137854287499948,-0.03699763593380612,-0.0042286116839699295
2020-01-08,0.0019580700129567807,-0.00632974685014609,-0.007746412619256793,,-0.0037321341432886568,0.022781469369445473,-0.010613525603707763,-0.002850312608095984,0.028676218037150925,-0.009846593279485338,0.024851928284073455,0.1604971883307551,0.11938960788917918,-0.025947912176900068,-0.003367422605123349
2020-01-09,-0.00780582173577804,0.005632569814310373,-0.012789652600557644,,-0.000191518703041349,0.02585790716222469,0.00752474630980382,0.013428727811529595,0.0015300069675717731,0.0100383665160102,-0.04879455411993949,0.09508850825824577,0.048530047774544394,0.03846320280972937,-0.0028955114832007744
2020-01-10,0.0048520059560074325,0.012287862539598904,0.004053175205844695,,0.005989913495931476,0.05168841821667858,0.013489652954195908,0.0220975554222681,-0.0009743274573944527,0.006477746968208797,-0.05529672150906906,0.06427217620161163,0.028469729559941648,0.027768015643953925,-0.0077779188610609395
2020-01-11,0.004567449108273114,0.009432669697506557,0.006756126783170502,0.027970602197710415,0.004314448655738046,0.04995051675587703,0.006900095114591442,0.01954013089470219,0.005270039737146459,0.010587091259793513,-0.0631839509099753,0.11215385392072741,0.07129779046304052,0.016957204833143114,-0.019482639230481102
2020-01-12,0.008347939413981376,0.0058993065905111886,0.014675252312580267,0.027970602197710415,0.009840039045421523,0.04722230874441358,0.01731013190031727,0.013329109901105363,-0.0027680285542818206,0.007530087123846729,-0.05985273263586366,0.03630428238123751,-0.010545742609867292,0.011401649277587578,-0.01706441344455789
