date,symbol,signal
2020-03-05,000300.SH,13.217122321877051
2020-03-06,000300.SH,12.51470303584718
2020-03-09,000300.SH,10.793285222308242
2020-03-10,000300.SH,10.751362874205022
2020-03-11,000300.SH,10.48385616471097
2020-03-12,000300.SH,10.041811037206475
2020-03-13,000300.SH,9.81583993694769
2020-03-16,000300.SH,8.83143969367917
2020-03-17,000300.SH,8.788430332247822
2020-03-18,000300.SH,8.508254485131785
2020-03-19,000300.SH,8.807608349355041
2020-03-20,000300.SH,8.678518542764305
2020-03-23,000300.SH,8.060875939147863
2020-03-24,000300.SH,7.822310818225034
2020-03-25,000300.SH,7.682848237263846
2020-03-26,000300.SH,7.648953573835593
2020-03-27,000300.SH,8.016896396237614
2020-03-30,000300.SH,8.493151231674677
2020-03-31,000300.SH,8.538892889304783
2020-04-01,000300.SH,8.568589392654747
2020-04-02,000300.SH,8.859219710139428
2020-04-03,000300.SH,8.868395737027164
2020-04-07,000300.SH,9.554898705450675
2020-04-08,000300.SH,9.560897288587281
2020-04-09,000300.SH,9.723806409113354
2020-04-10,000300.SH,9.74583497107785
2020-04-13,000300.SH,11.328259524761496
2020-04-14,000300.SH,11.12878507378522
2020-04-15,000300.SH,11.469352239213462
2020-04-16,000300.SH,11.762112078453644
2020-04-17,000300.SH,12.150771901450895
2020-04-20,000300.SH,14.803085326219698
2020-04-21,000300.SH,15.779980674530451
2020-04-22,000300.SH,18.6387438855878
2020-04-23,000300.SH,18.837303167281288
2020-04-24,000300.SH,18.263913615409777
2020-04-27,000300.SH,18.09866076738674
2020-04-28,000300.SH,18.0869283558628
2020-04-29,000300.SH,19.666723598301513
2020-04-30,000300.SH,19.35304271795168
2020-05-28,000300.SH,19.285437317273907
2020-05-29,000300.SH,20.032456609500283
2020-06-01,000300.SH,17.347422653329122
2020-06-02,000300.SH,17.763531528201785
2020-06-03,000300.SH,17.81682882588223
2020-06-04,000300.SH,18.161557349723754
2020-06-05,000300.SH,18.515884743411554
2020-06-08,000300.SH,18.83995919446146
2020-06-09,000300.SH,18.72508156257131
2020-06-10,000300.SH,18.66113179178085
2020-06-11,000300.SH,18.458461951332904
2020-06-12,000300.SH,18.56441757059545
2020-06-15,000300.SH,17.702502367929977
2020-06-16,000300.SH,17.43980748592553
2020-06-17,000300.SH,17.589119133029183
2020-06-18,000300.SH,17.773889134293018
2020-06-19,000300.SH,20.130156773392134
2020-06-22,000300.SH,20.115663951853293
2020-06-23,000300.SH,20.458379954014465
2020-06-24,000300.SH,21.105765242441453
2020-06-29,000300.SH,23.767753212229028
2020-06-30,000300.SH,22.830087712091164
2020-07-01,000300.SH,20.68414993387792
2020-07-02,000300.SH,19.07691306189838
2020-07-03,000300.SH,18.14026483682076
2020-07-06,000300.SH,12.184378847630814
2020-07-07,000300.SH,12.353286761574058
2020-07-08,000300.SH,13.047986821874554
2020-07-09,000300.SH,13.226903606595458
2020-07-10,000300.SH,12.443725054235676
2020-07-13,000300.SH,12.568703513000989
2020-07-14,000300.SH,11.968837969739836
2020-07-15,000300.SH,11.141719090582628
2020-07-16,000300.SH,8.341557702407053
2020-07-17,000300.SH,8.412500438627447
2020-07-20,000300.SH,8.43176122717298
2020-07-21,000300.SH,8.441580526138479
2020-07-22,000300.SH,8.731080923479063
2020-07-23,000300.SH,8.935275336057508
2020-07-24,000300.SH,7.761752957745788
2020-07-27,000300.SH,7.996580706623745
2020-07-28,000300.SH,8.084895454078726
2020-07-29,000300.SH,8.231675062618988
2020-07-30,000300.SH,8.25279004658062
2020-07-31,000300.SH,8.402769892728843
2020-08-03,000300.SH,9.807946182495332
2020-08-04,000300.SH,9.830674283450449
2020-08-05,000300.SH,9.974818021874647
2020-08-06,000300.SH,10.062708377373731
2020-08-07,000300.SH,10.064956434412446
2020-08-10,000300.SH,10.404484965288967
2020-08-11,000300.SH,10.314321225206065
2020-08-12,000300.SH,10.310945551007128
2020-08-13,000300.SH,12.496278314747633
2020-08-14,000300.SH,12.48527661108417
2020-08-17,000300.SH,13.205315137864558
2020-08-18,000300.SH,13.194057626808918
2020-08-19,000300.SH,12.681135617185554
2020-08-20,000300.SH,12.305377749558332
2020-08-21,000300.SH,15.936745149763867
2020-08-24,000300.SH,16.00174296405965
2020-08-25,000300.SH,16.13281057522843
2020-08-26,000300.SH,17.032575708596706
2020-08-27,000300.SH,17.148821149239605
2020-08-28,000300.SH,16.15870140143477
2020-08-31,000300.SH,16.573000642293536
2020-09-01,000300.SH,16.59684319859332
2020-09-02,000300.SH,16.603120709221027
2020-09-03,000300.SH,16.439487611453526
2020-09-04,000300.SH,16.39422026801396
2020-09-07,000300.SH,14.94409754443137
2020-09-08,000300.SH,15.138106378323837
2020-09-09,000300.SH,13.797938519084532
2020-09-10,000300.SH,13.797452279312203
2020-09-11,000300.SH,14.177978461529385
2020-09-14,000300.SH,15.523034424766935
2020-09-15,000300.SH,15.422695645773585
2020-09-16,000300.SH,15.736244335567811
2020-09-17,000300.SH,16.012045095680588
2020-09-18,000300.SH,15.236030439113344
2020-09-21,000300.SH,15.031503558125692
2020-09-22,000300.SH,14.60388666502082
2020-09-23,000300.SH,14.86841284917231
2020-09-24,000300.SH,14.000567928302893
2020-09-25,000300.SH,15.534648306727826
2020-09-28,000300.SH,15.070008924580364
2020-09-29,000300.SH,15.060650597422999
2020-09-30,000300.SH,15.054247524911744
2020-11-02,000300.SH,22.595850783779646
2020-11-03,000300.SH,21.748385416054944
2020-11-04,000300.SH,21.91634604958052
2020-11-05,000300.SH,20.953602692229023
2020-11-06,000300.SH,21.428366539971098
2020-11-09,000300.SH,19.85403243377093
2020-11-10,000300.SH,19.520333739443807
2020-11-11,000300.SH,19.0366157185911
2020-11-12,000300.SH,19.087643318781126
2020-11-13,000300.SH,18.333665783619317
2020-11-16,000300.SH,18.520650960577836
2020-11-17,000300.SH,18.629677524792193
2020-11-18,000300.SH,18.611438832464607
2020-11-19,000300.SH,18.6731781026801
2020-11-20,000300.SH,19.70354438922417
2020-11-23,000300.SH,19.756195939912665
2020-11-24,000300.SH,19.230248891087456
2020-11-25,000300.SH,18.136778735261373
2020-11-26,000300.SH,18.307124673716313
2020-11-27,000300.SH,19.6306160306922
2020-11-30,000300.SH,19.353027881284092
2020-12-01,000300.SH,18.3519524357326
2020-12-02,000300.SH,18.41105220626793
2020-12-03,000300.SH,18.977458926267186
2020-12-04,000300.SH,19.023457194716922
2020-12-07,000300.SH,20.05458078970563
2020-12-08,000300.SH,20.15598608300591
2020-12-09,000300.SH,19.434865208334713
2020-12-10,000300.SH,19.423366677852805
2020-12-11,000300.SH,19.246354991875414
2020-12-14,000300.SH,19.47066650338449
2020-12-15,000300.SH,19.526199375788227
2020-12-16,000300.SH,19.56183937187805
2020-12-17,000300.SH,19.307395419004965
2020-12-18,000300.SH,19.1792501671387
2020-12-21,000300.SH,19.676861198331405
2020-12-22,000300.SH,18.31213610119575
2020-12-23,000300.SH,18.952388104868437
2020-12-24,000300.SH,18.903883503404817
2020-12-25,000300.SH,19.42903159523171
2020-12-28,000300.SH,19.574245844399346
2020-12-29,000300.SH,22.01112016525066
2020-12-30,000300.SH,20.837745341715284
2020-12-31,000300.SH,19.17318307232328
2021-01-04,000300.SH,18.808336718097642
2021-01-05,000300.SH,18.225411677586926
2021-01-06,000300.SH,18.25525531772433
2021-01-07,000300.SH,18.924990507471538
2021-01-08,000300.SH,18.68115444107375
2021-01-11,000300.SH,18.55240443576351
2021-01-12,000300.SH,16.97214684992104
2021-01-13,000300.SH,16.694638354024608
2021-01-14,000300.SH,14.873155920530476
2021-01-15,000300.SH,14.879707279641229
2021-01-18,000300.SH,15.099438936138199
2021-01-19,000300.SH,14.193970849289608
2021-01-20,000300.SH,15.160714160070674
2021-01-21,000300.SH,15.159982980168623
2021-01-22,000300.SH,15.230469391851585
2021-01-25,000300.SH,15.275407914460683
2021-01-26,000300.SH,13.77851153854597
2021-01-27,000300.SH,13.940758967627618
2021-01-28,000300.SH,12.336521161480567
2021-01-29,000300.SH,12.594938450778056
2021-02-01,000300.SH,12.710226262947362
2021-02-02,000300.SH,13.070505765613888
2021-02-03,000300.SH,13.105479316563205
2021-02-04,000300.SH,13.534839171795024
2021-02-05,000300.SH,13.568654544654596
2021-02-08,000300.SH,14.902727385484143
2021-02-09,000300.SH,14.039732903249966
2021-02-10,000300.SH,14.105816876168955
2021-03-12,000300.SH,9.396267605958313
2021-03-15,000300.SH,9.27847078652346
2021-03-16,000300.SH,9.463009172686442
2021-03-17,000300.SH,9.693424113017217
2021-03-18,000300.SH,9.678418951905726
2021-03-19,000300.SH,9.347270330291796
2021-03-22,000300.SH,9.509914189468617
2021-03-23,000300.SH,9.409327083778551
2021-03-24,000300.SH,9.45744862066038
2021-03-25,000300.SH,9.521027239287008
2021-03-26,000300.SH,9.533028052465793
2021-03-29,000300.SH,9.773525244717211
2021-03-30,000300.SH,9.826808870275025
2021-03-31,000300.SH,10.084830355037246
2021-04-01,000300.SH,10.748760240135221
2021-04-02,000300.SH,10.74227300383345
2021-04-06,000300.SH,12.260750214914
2021-04-07,000300.SH,12.083594378075992
2021-04-08,000300.SH,13.1350648855049
2021-04-09,000300.SH,12.558911433260892
2021-04-12,000300.SH,12.626196081878868
2021-04-13,000300.SH,12.787093931542675
2021-04-14,000300.SH,12.773659277093726
2021-04-15,000300.SH,12.820414168027728
2021-04-16,000300.SH,14.3356901319354
2021-04-19,000300.SH,13.454550029603352
2021-04-20,000300.SH,13.681693664610872
2021-04-21,000300.SH,14.521832376110154
2021-04-22,000300.SH,14.469174318283562
2021-04-23,000300.SH,15.825968073488726
2021-04-26,000300.SH,15.110071769501678
2021-04-27,000300.SH,15.543042471822446
2021-04-28,000300.SH,16.059756486530887
2021-04-29,000300.SH,16.285516562174386
2021-04-30,000300.SH,16.25975124338127
2021-05-28,000300.SH,15.489347185048464
2021-05-31,000300.SH,15.97066877028102
2021-06-01,000300.SH,16.42213202945967
2021-06-02,000300.SH,16.173936176958833
2021-06-03,000300.SH,16.56376306638977
2021-06-04,000300.SH,17.032378122416556
2021-06-07,000300.SH,17.35173664616705
2021-06-08,000300.SH,16.8437179696999
2021-06-09,000300.SH,16.869566209742803
2021-06-10,000300.SH,17.446847979179886
2021-06-11,000300.SH,18.65436202217036
2021-06-15,000300.SH,17.654320427760815
2021-06-16,000300.SH,16.572909648787654
2021-06-17,000300.SH,16.641503263760583
2021-06-18,000300.SH,24.495731044788492
2026-07-28,000300.SH,11.742338651163362
2026-07-29,000300.SH,11.67915532672802
2026-07-30,000300.SH,11.959245818509173
2026-07-31,000300.SH,12.092183825731817
