date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,0.1982970399444971,0.1036733780974884,,
2020-01-28,1.600100378993531,2.0642753058011842,0.6959535752554766,,,0.6952612894154836,1.6244991078085107,1.748132693098181,-1.2045964598963428,2.8312132584429954,1.7340811087635584,-0.37365539892749644,-0.13157238477479533,2.282114194937689,1.1833788559994451
2020-01-29,-0.0,1.2325096327096372,-0.07466471393754756,,0.29088132217012785,-0.0,0.9685110946041696,0.8616874853017139,-0.19572179994241082,2.482757044510982,0.8848907382754402,-1.6337043719106492,-0.8792933354475496,1.2583755865103812,-0.0
2020-01-30,-0.0,0.5673634666059685,1.2584255929036863,,0.7055317677151577,-0.0,1.201816018784363,0.280166100308723,-0.27956296857033874,2.099956156460066,0.6076716366855357,-1.4659535429838617,-0.7775131346593306,1.40832517128744,-0.0
