date,ic,n
2020-04-28,0.7549233278514131,8
2020-04-29,0.2535815160266599,8
2020-04-30,-0.4718588391633968,9
2020-05-01,-0.400982638019569,10
2020-05-04,-0.3443759362656072,10
2020-05-05,0.5286721546518682,10
2020-05-06,-0.5591376838215117,10
2020-05-07,0.6998592034415075,10
2020-05-08,-0.3863409962366063,10
2020-05-09,-0.1860216566765643,10
2020-05-11,-0.4679733681178029,10
2020-05-12,-0.04470791648342922,10
2020-05-13,0.327922140920321,10
2020-05-14,0.6099631948635404,10
2020-05-15,-0.004084085746435352,10
2020-05-18,-0.6876450564651638,10
2020-05-19,-0.33348333092501026,10
2020-05-20,0.663950412465705,10
2020-05-21,0.836087380406084,10
2020-05-22,0.9635970160532982,10
2020-05-25,0.8403520481103901,10
2020-05-26,0.8041471407829388,10
2020-05-27,0.21774573154775675,10
2020-05-28,-0.4317409104658578,10
2020-05-29,-0.4864684206479565,10
2020-06-01,0.3318214139504069,10
2020-06-02,0.44586959554495526,10
2020-06-03,-0.5848103745908694,10
2020-06-04,-0.8464886758504742,10
2020-06-05,-0.30959174182524674,10
2020-06-08,-0.5958709320487638,10
2020-06-09,-0.4548625172816491,10
2020-06-10,-0.1290041852858241,10
2020-06-11,0.010999711841644897,10
2020-06-12,-0.3558471112305993,10
2020-06-15,-0.5784162524515999,10
2020-06-16,-0.48835929015958135,10
2020-06-17,-0.8102727780994086,10
2020-06-18,-0.36735362704917685,10
2020-06-19,-0.6238855712338449,10
2020-06-22,-0.17872779999643754,10
2020-06-23,0.16338178171729686,10
2020-06-24,0.23471385256279448,10
2020-06-25,0.3340765557515219,10
2020-06-26,-0.008962328544561604,10
2020-06-28,-0.13436165909044376,12
2020-06-29,-0.09867374968890053,13
2020-06-30,-0.029557531917076895,13
2020-07-01,-0.14990788653598833,13
2020-07-02,-0.08811499407873177,13
2020-07-03,0.04550099479504026,13
2020-07-06,0.0022368598352739866,13
2020-07-07,0.04012930762123932,13
2020-07-08,-0.19814602912205612,13
2020-07-09,-0.26633855828539477,13
2020-07-10,-0.224140206426601,13
2020-07-13,-0.2962047906287854,13
2020-07-14,-0.16182740860451963,13
2020-07-15,-0.06041417560792389,13
2020-07-16,0.13492671672125295,13
2020-07-17,0.03497032622503334,13
2020-07-20,0.035908989619737736,13
2020-07-21,0.010455219452710038,13
2020-07-22,0.0161994859410214,13
2020-07-23,-0.06736849750278504,13
2020-07-24,0.08989010279459493,13
2020-07-27,-0.037143792327667,13
2020-07-28,0.22925420408541775,13
2020-07-29,0.023961338309560883,13
2020-07-30,0.08268094717494022,13
2020-07-31,0.11587568107857492,13
2020-08-03,0.13406895983531888,13
2020-08-04,0.219648907538951,13
2020-08-05,0.15837377365539348,13
2020-08-06,0.12342327877611006,13
2020-08-07,0.20932148750502017,13
2020-08-10,0.4556812620078507,13
2020-08-11,0.3725131336998086,13
2020-08-12,0.1357102388915912,13
2020-08-13,0.09532033786895817,13
2020-08-14,0.10161004415656112,13
2020-08-17,0.16887538955660875,13
2020-08-18,-0.11131971450437732,13
2020-08-19,0.09289784673314935,13
2020-08-20,0.023416000016696116,13
2020-08-21,0.509490395572075,13
2020-08-24,0.4693399421041735,13
2020-08-25,0.21688905212437293,13
2020-08-26,0.3123417862924831,13
2020-08-27,-0.14504580088672578,13
2020-08-28,-0.27010862675407704,13
2020-08-31,-0.04542862801705219,13
2020-09-01,0.2901473399752879,13
2020-09-02,0.5815720256857904,13
2020-09-03,0.696469960213017,13
2020-09-04,-0.12676257366442417,13
2020-09-07,-0.49061121320341705,13
2020-09-08,-0.31164267602630885,13
2020-09-09,-0.3158024580801049,13
2020-09-10,-0.13798084736024988,13
2020-09-11,-0.2017885926025545,13
2020-09-14,0.058746886862798206,13
2020-09-15,0.028417181072347815,13
2020-09-16,-0.2710023144751297,13
2020-09-17,-0.16241714332581897,13
2020-09-18,-0.2550412733145763,13
2020-09-21,0.02814085301162456,13
2020-09-22,0.1958452887514479,13
2020-09-23,-0.12045975598158085,13
2020-09-24,0.1497712640605687,13
2020-09-25,-0.09610781011094904,13
2020-09-27,-0.16314759573878915,13
2020-09-28,0.05752434927051885,13
2020-09-29,-0.057518921401644746,13
2020-09-30,-0.05161319168811373,13
2020-10-01,0.22605134526375162,13
2020-10-02,-0.12424097114312083,13
2020-10-05,0.13287071267019557,13
2020-10-06,-0.38796449882704875,13
2020-10-07,0.03857199595292302,13
2020-10-08,-0.6408993775350913,13
2020-10-09,-0.38166514232733684,13
2020-10-10,-0.6220585766323917,13
2020-10-12,-0.4732856851430241,13
2020-10-13,-0.7368483376113815,13
2020-10-14,-0.534888123730365,13
2020-10-15,-0.7617203213941237,13
2020-10-16,-0.7065771959460326,13
2020-10-19,-0.661746161421887,13
2020-10-20,-0.7341065471561812,13
2020-10-21,0.7269042214347553,13
2020-10-22,0.7485403572848396,13
2020-10-23,0.5114000277800658,13
2020-10-26,-0.6311469284053309,13
2020-10-27,-0.7006367660166891,13
2020-10-28,-0.7038500090614848,13
2020-10-29,0.12132144474857821,13
2020-10-30,0.3448836667286059,13
2020-11-02,0.20814232579831576,13
2020-11-03,0.3802033825494526,13
2020-11-04,-0.38809743529681767,13
2020-11-05,-0.37924484028173117,13
2020-11-06,0.2564768014584906,13
2020-11-09,0.5018472402948739,13
2020-11-10,0.48877019673427774,13
2020-11-11,0.6520347676304492,13
2020-11-12,0.1260389488486254,13
2020-11-13,0.3075843549069457,13
2020-11-16,0.3254246923424672,13
2020-11-17,-0.30424064385128646,13
2020-11-18,-0.44681745196248857,13
2020-11-19,-0.25277980239162773,13
2020-11-20,-0.6553188188695315,13
2020-11-23,-0.4940418083754803,13
2020-11-24,-0.18983969865206793,13
2020-11-25,-0.7839885450458057,13
2020-11-26,-0.14845933982221637,13
2020-11-27,-0.48428811595197063,13
2020-11-30,-0.6607136947110599,13
2020-12-01,0.24524363951281336,13
2020-12-02,0.44829579330838254,13
2020-12-03,-0.043534402931449494,13
2020-12-04,0.4350788780836849,13
2020-12-07,0.17666266272504524,13
2020-12-08,0.01813732376815451,13
2020-12-09,0.10776531885861888,13
2020-12-10,-0.2169055542972929,13
2020-12-11,-0.35105582229332,13
2020-12-14,-0.3125773731555597,13
2020-12-15,-0.15996555851039007,13
2020-12-16,-0.1037031745812584,13
2020-12-17,0.08315888220164179,13
2020-12-18,0.17260208748022815,13
2020-12-21,0.005842887813662193,13
2020-12-22,-0.6559710484502612,13
2020-12-23,-0.7562465221717078,13
2020-12-24,-0.8102126074350752,13
2020-12-25,-0.7303465205768128,13
2020-12-28,-0.3076872157567698,13
2020-12-29,-0.32055903712832434,13
2020-12-30,-0.44175792798903524,13
2020-12-31,-0.7044520219463134,13
2021-01-04,-0.6455206315561516,13
2021-01-05,-0.804470694473095,13
2021-01-06,-0.3785230713593586,13
2021-01-07,-0.060482014525767076,13
2021-01-08,0.4952968704010835,13
2021-01-11,0.5888072212266621,13
2021-01-12,0.5940299024146742,13
2021-01-13,0.6082421887303596,13
2021-01-14,0.5998877063995456,13
2021-01-15,0.351908910046841,13
2021-01-18,-0.27959281493829097,13
2021-01-19,-0.12158254739322902,13
2021-01-20,-0.4872034981116584,13
2021-01-21,-0.4525485817280459,13
2021-01-22,-0.6022235623669684,13
2021-01-25,-0.4636556620457909,13
2021-01-26,-0.4793722370125194,13
2021-01-27,-0.6266025249655319,13
2021-01-28,-0.6180758288807817,13
2021-01-29,-0.7299581256550265,13
2021-02-01,-0.8947297218012088,13
2021-02-02,-0.8065952523956911,13
2021-02-03,-0.34290397455970784,13
2021-02-04,-0.5410261932240222,13
2021-02-05,-0.5130142612105233,13
2021-02-07,-0.546652267935421,13
2021-02-08,-0.4307707741089591,13
2021-02-09,-0.6265473944005813,13
2021-02-10,-0.578154252419619,13
2021-02-11,-0.6588611466606337,13
2021-02-12,-0.6289825044654581,13
2021-02-15,-0.6746315135721455,13
2021-02-16,-0.5335823869992751,13
2021-02-17,-0.32932644101821085,13
2021-02-18,-0.5525425443402053,13
2021-02-19,-0.5031076820327601,13
2021-02-20,-0.592545328252811,13
2021-02-22,-0.6420801381269787,13
2021-02-23,-0.4792306295294054,13
2021-02-24,-0.5028417923149343,13
2021-02-25,-0.2186868641026964,13
2021-02-26,-0.6372944316680261,13
2021-03-01,-0.6314965196598847,13
2021-03-02,-0.7832850402953919,13
2021-03-03,-0.5221236072744869,13
2021-03-04,-0.3053204215416903,13
