date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,2.0161466047224996,1.5184779984517245,,
2020-01-28,7.274003390813069,12.363939844879164,7.098431348143588,,,2.8729966395979245,5.428116018433275,9.571050778101537,11.648761561698606,6.417932600702085,4.21406726791764,2.0291127261825714,1.5496858538400518,3.5561125470237016,14.422000041095314
2020-01-29,7.4200162995518975,11.710910764313844,7.243619277736804,,8.684625033525576,2.926557085634114,5.0939418133643155,8.875193966150274,11.04323463689705,6.550044167317685,4.0357409055261275,1.9945193893855315,1.571712045629667,3.4269033835603784,14.657220826727704
2020-01-30,7.563207041835582,11.933271694036545,6.2792271495597545,,8.775160279234296,2.9791781860696207,4.985653075697117,9.050799675484337,11.046513521315726,6.609851740200633,4.071069205446657,2.020327517120535,1.5922489351188964,3.372381503971731,14.889495625752705
