date,ic,n
2020-03-03,0.5659340659340659,13
2020-03-04,0.621978021978022,14
2020-03-05,0.4681318681318682,14
2020-03-06,0.6043956043956044,14
2020-03-07,0.457142857142857,15
2020-03-08,0.3142857142857143,15
2020-03-09,0.28928571428571426,15
2020-03-10,0.30357142857142855,15
2020-03-11,0.2821428571428571,15
2020-03-12,-0.5107142857142856,15
2020-03-13,-0.3071428571428571,15
2020-03-14,-0.42857142857142855,15
2020-03-15,-0.2178571428571428,15
2020-03-16,-0.4142857142857142,15
2020-03-17,-0.3071428571428571,15
2020-03-18,-0.2821428571428571,15
2020-03-19,0.18928571428571428,15
2020-03-20,-0.0964285714285714,15
2020-03-21,-0.07142857142857141,15
2020-03-22,-0.3285714285714285,15
2020-03-23,0.13928571428571426,15
2020-03-24,-0.4357142857142856,15
2020-03-25,-0.5607142857142856,15
2020-03-26,-0.5214285714285714,15
2020-03-27,-0.5714285714285713,15
2020-03-28,-0.2285714285714285,15
2020-03-29,-0.1464285714285714,15
2020-03-30,-0.5034965034965035,12
2020-03-31,-0.2937062937062937,12
2020-04-01,0.1258741258741259,12
2020-04-02,0.04195804195804196,12
2020-04-03,-0.3356643356643357,12
2020-04-04,-0.024999999999999998,15
2020-04-05,-0.05714285714285713,15
2020-04-06,-0.0964285714285714,15
2020-04-07,0.2785714285714285,15
2020-04-08,0.2821428571428571,15
2020-04-09,0.07857142857142857,15
2020-04-10,0.049999999999999996,15
2020-04-11,-0.0857142857142857,15
2020-04-12,-0.010714285714285713,15
2020-04-13,0.1607142857142857,15
2020-04-14,0.1964285714285714,15
2020-04-15,0.3928571428571428,15
2020-04-16,0.09285714285714285,15
2020-04-17,0.035714285714285705,15
2020-04-18,0.35,15
2020-04-19,0.5249999999999999,15
2020-04-20,0.12857142857142856,15
2020-04-21,-0.010714285714285713,15
2020-04-22,0.20357142857142854,15
2020-04-23,0.12142857142857141,15
2020-04-24,-0.14285714285714282,15
2020-04-25,0.0035714285714285704,15
2020-04-26,-0.039285714285714285,15
2020-04-27,-0.4642857142857142,15
2020-04-28,-0.3428571428571428,15
2020-04-29,-0.2321428571428571,15
2020-04-30,-0.21071428571428572,15
2020-05-01,-0.38214285714285706,15
2020-05-02,-0.3071428571428571,15
2020-05-03,0.014285714285714282,15
2020-05-04,-0.30357142857142855,15
2020-05-05,-0.13928571428571426,15
2020-05-06,-0.2571428571428571,15
2020-05-07,-0.4464285714285714,15
2020-05-08,-0.6321428571428571,15
2020-05-09,-0.010714285714285713,15
2020-05-10,-0.2071428571428571,15
2020-05-11,0.017857142857142853,15
2020-05-12,-0.4142857142857142,15
2020-05-13,-0.007142857142857141,15
2020-05-14,0.16785714285714282,15
2020-05-15,0.021428571428571425,15
2020-05-16,0.2642857142857143,15
2020-05-17,0.1857142857142857,15
2020-05-18,-0.457142857142857,15
2020-05-19,-0.24642857142857136,15
2020-05-20,-0.3,15
2020-05-21,-0.3571428571428571,15
2020-05-22,-0.024999999999999998,15
2020-05-23,0.2678571428571428,15
2020-05-24,0.07857142857142857,15
2020-05-25,0.38928571428571423,15
2020-05-26,0.1357142857142857,15
2020-05-27,0.06428571428571428,15
2020-05-28,0.20357142857142854,15
2020-05-29,0.12857142857142856,15
2020-05-30,0.47857142857142854,15
2020-05-31,0.28928571428571426,15
2020-06-01,0.3107142857142856,15
2020-06-02,0.1464285714285714,15
2020-06-03,0.007142857142857141,15
2020-06-04,-0.15,15
2020-06-05,-0.33928571428571425,15
2020-06-06,-0.35,15
2020-06-07,-0.035714285714285705,15
2020-06-08,-0.2714285714285714,15
2020-06-09,-0.3107142857142856,15
2020-06-10,-0.028571428571428564,15
2020-06-11,-0.16785714285714282,15
2020-06-12,-0.5892857142857142,15
2020-06-13,-0.3285714285714285,15
2020-06-14,-0.23571428571428568,15
2020-06-15,-0.09285714285714285,15
2020-06-16,0.0,15
2020-06-17,0.10714285714285714,15
2020-06-18,0.07142857142857141,15
2020-06-19,-0.2285714285714285,15
2020-06-20,-0.014285714285714282,15
2020-06-21,-0.15357142857142855,15
2020-06-22,0.27499999999999997,15
2020-06-23,0.18928571428571428,15
2020-06-24,0.15,15
2020-06-25,0.175,15
2020-06-26,0.010714285714285713,15
2020-06-27,-0.24285714285714283,15
2020-06-28,-0.18928571428571428,15
2020-06-29,-0.11785714285714284,15
2020-06-30,-0.17857142857142855,15
2020-07-01,-0.2071428571428571,15
2020-07-02,-0.175,15
2020-07-03,-0.12142857142857141,15
2020-07-04,-0.14285714285714282,15
2020-07-05,-0.4107142857142856,15
2020-07-06,-0.8285714285714284,15
2020-07-07,-0.6499999999999999,15
2020-07-08,-0.6714285714285713,15
2020-07-09,-0.37857142857142856,15
2020-07-10,-0.4928571428571427,15
2020-07-11,-0.6749999999999999,15
2020-07-12,-0.41785714285714276,15
2020-07-13,-0.2964285714285714,15
2020-07-14,-0.24285714285714283,15
2020-07-15,-0.24285714285714283,15
2020-07-16,-0.021428571428571425,15
2020-07-17,-0.12857142857142856,15
2020-07-18,-0.007142857142857141,15
2020-07-19,0.1928571428571428,15
2020-07-20,0.2321428571428571,15
2020-07-21,0.07857142857142857,15
2020-07-22,0.3928571428571428,15
2020-07-23,0.38214285714285706,15
2020-07-24,0.38928571428571423,15
2020-07-25,0.4357142857142856,15
2020-07-26,0.20357142857142854,15
2020-07-27,0.3071428571428571,15
2020-07-28,0.30357142857142855,15
2020-07-29,0.4107142857142856,15
2020-07-30,0.5821428571428571,15
2020-07-31,0.807142857142857,15
2020-08-01,-0.09999999999999999,15
2020-08-02,0.657142857142857,15
2020-08-03,0.8964285714285712,15
2020-08-04,0.7857142857142856,15
2020-08-05,0.8535714285714284,15
2020-08-06,0.9249999999999998,15
2020-08-07,0.5714285714285713,15
2020-08-08,0.27499999999999997,15
2020-08-09,0.3857142857142856,15
2020-08-10,0.28928571428571426,15
2020-08-11,-0.46071428571428563,15
2020-08-12,-0.2785714285714285,15
2020-08-13,-0.7571428571428571,15
2020-08-14,-0.5285714285714286,15
2020-08-15,-0.23571428571428568,15
2020-08-16,-0.11428571428571425,15
2020-08-17,0.41785714285714276,15
2020-08-18,0.2178571428571428,15
2020-08-19,0.035714285714285705,15
2020-08-20,-0.24642857142857136,15
2020-08-21,-0.4142857142857142,15
2020-08-22,-0.5071428571428571,15
2020-08-23,-0.4107142857142856,15
2020-08-24,0.11785714285714284,15
2020-08-25,0.021428571428571425,15
2020-08-26,0.42142857142857143,15
2020-08-27,0.1464285714285714,15
2020-08-28,0.4357142857142856,15
2020-08-29,0.39999999999999997,15
2020-08-30,0.47857142857142854,15
2020-08-31,0.4035714285714285,15
2020-09-01,0.47857142857142854,15
2020-09-02,0.6535714285714285,15
2020-09-03,0.20357142857142854,15
2020-09-04,-0.1464285714285714,15
2020-09-05,-0.457142857142857,15
2020-09-06,-0.3928571428571428,15
2020-09-07,-0.30357142857142855,15
2020-09-08,-0.3857142857142856,15
2020-09-09,-0.16785714285714282,15
2020-09-10,0.3071428571428571,15
2020-09-11,0.2321428571428571,15
2020-09-12,0.12857142857142856,15
2020-09-13,0.4107142857142856,15
2020-09-14,0.34642857142857136,15
2020-09-15,0.1714285714285714,15
2020-09-16,0.04642857142857142,15
2020-09-17,-0.049999999999999996,15
2020-09-18,0.04642857142857142,15
2020-09-19,0.15357142857142855,15
2020-09-20,-0.03214285714285714,15
2020-09-21,-0.4142857142857142,15
2020-09-22,-0.1357142857142857,15
2020-09-23,-0.6285714285714286,15
2020-09-24,-0.3178571428571428,15
2020-09-25,-0.2714285714285714,15
2020-09-26,-0.35664335664335667,12
2020-09-27,-0.6013986013986015,12
2020-09-28,-0.0979020979020979,12
2020-09-29,0.11071428571428568,15
2020-09-30,0.09285714285714285,15
2020-10-01,0.075,15
2020-10-02,0.11785714285714284,15
2020-10-03,0.4535714285714285,15
2020-10-04,0.43214285714285705,15
2020-10-05,0.3714285714285714,15
2020-10-06,0.4825174825174825,12
2020-10-07,0.6853146853146854,12
2020-10-08,0.4825174825174825,12
2020-10-09,-0.08391608391608392,12
2020-10-10,-0.31468531468531474,12
2020-10-11,-0.055944055944055944,12
2020-10-12,-0.06293706293706294,12
2020-10-13,0.16783216783216784,12
2020-10-14,0.2027972027972028,12
2020-10-15,0.25874125874125875,12
2020-10-16,0.3706293706293707,12
2020-10-17,0.32867132867132864,12
2020-10-18,0.18181818181818185,12
2020-10-19,0.31468531468531474,12
2020-10-20,0.2517482517482518,12
2020-10-21,0.1958041958041958,12
2020-10-22,0.055944055944055944,12
2020-10-23,-0.30069930069930073,12
2020-10-24,-0.21678321678321683,12
2020-10-25,0.04195804195804196,12
2020-10-26,0.18181818181818185,12
2020-10-27,0.06293706293706294,12
2020-10-28,0.1258741258741259,12
2020-10-29,0.3706293706293707,12
2020-10-30,0.2607142857142857,15
2020-10-31,0.2964285714285714,15
2020-11-01,0.10357142857142855,15
2020-11-02,0.44999999999999996,15
2020-11-03,0.014285714285714282,15
2020-11-04,-0.010714285714285713,15
2020-11-05,-0.14285714285714282,15
2020-11-06,-0.21071428571428572,15
2020-11-07,-0.14285714285714282,15
2020-11-08,-0.08928571428571427,15
2020-11-09,-0.37499999999999994,15
