date,ic,n
2020-04-23,0.6802726496755493,11
2020-04-24,0.7706476602649244,12
2020-04-26,0.8436021495857484,13
2020-04-27,0.7309042931966123,13
2020-04-28,0.6285053063132089,13
2020-04-29,0.39529933847740817,13
2020-04-30,0.1274306102697611,13
2020-05-01,0.06495024432433551,13
2020-05-04,0.37730786777750963,13
2020-05-05,0.8020934034987537,13
2020-05-06,0.5717002628991005,13
2020-05-07,0.8894153950894413,13
2020-05-08,0.7700124888642581,13
2020-05-09,0.7414811067851766,13
2020-05-11,0.6938954908679529,13
2020-05-12,0.7896156151956059,13
2020-05-13,0.6973085137130505,13
2020-05-14,0.8205750224191968,13
2020-05-15,0.6335421887431428,13
2020-05-18,0.2941884293244933,13
2020-05-19,0.5991537186499242,13
2020-05-20,0.7525459080344021,13
2020-05-21,0.4979252233480103,13
2020-05-22,0.480567256167714,13
2020-05-25,0.2759523707062392,13
2020-05-26,0.4112822383243994,13
2020-05-27,0.7982691997744906,13
2020-05-28,0.37531628047561827,13
2020-05-29,-0.059691568848752416,13
2020-06-01,0.37823738132165424,13
2020-06-02,0.4029078734332494,13
2020-06-03,-0.08597966076234173,13
2020-06-04,-0.4516054963372367,13
2020-06-05,-0.18727659400304023,13
2020-06-08,-0.558065353834885,13
2020-06-09,-0.524133934607811,13
2020-06-10,-0.2360742959117271,13
2020-06-11,-0.04565552720709998,13
2020-06-12,-0.4742331808526474,13
2020-06-15,-0.6031382153620632,13
2020-06-16,-0.5886797643773308,13
2020-06-17,-0.7133236162779637,13
2020-06-18,-0.2695743524660583,13
2020-06-19,-0.24746304812888176,13
2020-06-22,0.08166245518902703,13
2020-06-23,0.15402873857966978,13
2020-06-24,-0.0041422128883032375,13
2020-06-25,0.19445596170356397,13
2020-06-26,0.016574293346316226,13
2020-06-28,-0.15719687640132682,13
2020-06-29,-0.10738447545569092,13
2020-06-30,-0.08113812191762933,13
2020-07-01,-0.1374186537064601,13
2020-07-02,-0.13572799367798574,13
2020-07-03,0.02708256465045211,13
2020-07-06,0.03826735074933834,13
2020-07-07,0.06414473918870515,13
2020-07-08,-0.21984892358393998,13
2020-07-09,-0.2742425842808354,13
2020-07-10,-0.20720876298208984,13
2020-07-13,-0.2890497454199437,13
2020-07-14,-0.12040302986201333,13
2020-07-15,-0.006770386644151231,13
2020-07-16,0.17789472710943738,13
2020-07-17,0.025819575984516823,13
2020-07-20,0.008564592869455923,13
2020-07-21,-0.002650335976294174,13
2020-07-22,-0.029863626879979063,13
2020-07-23,-0.1227163531694403,13
2020-07-24,0.013730922658968853,13
2020-07-27,-0.2224471450702867,13
2020-07-28,0.2793468201974369,13
2020-07-29,0.06765225434631866,13
2020-07-30,0.1610856225305904,13
2020-07-31,0.199151868888421,13
2020-08-03,0.27847699678189863,13
2020-08-04,0.35333966466259364,13
2020-08-05,0.30442934756250484,13
2020-08-06,0.29849749138103804,13
2020-08-07,0.4225086018065013,13
2020-08-10,0.6117524385693827,13
2020-08-11,0.4928540528076335,13
2020-08-12,0.2527463884766408,13
2020-08-13,0.16508294932471523,13
2020-08-14,0.15292219362497228,13
2020-08-17,0.23001139636495982,13
2020-08-18,-0.0840333161085418,13
2020-08-19,0.008006408832087012,13
2020-08-20,-0.01694853371374013,13
2020-08-21,0.5723627153189181,13
2020-08-24,0.4828582992215174,13
2020-08-25,0.16684227716751235,13
2020-08-26,0.2948130879244829,13
2020-08-27,-0.1495546690737604,13
2020-08-28,-0.2686084576069168,13
2020-08-31,-0.055503302508301745,13
2020-09-01,0.2815246087767358,13
2020-09-02,0.5638319908063327,13
2020-09-03,0.68799165868583,13
2020-09-04,-0.16920539025043804,13
2020-09-07,-0.5006990006156484,13
2020-09-08,-0.3002083122539002,13
2020-09-09,-0.32627402315084064,13
2020-09-10,-0.1674339828214919,13
2020-09-11,-0.2426430196094113,13
2020-09-14,-0.01292024800489234,13
2020-09-15,-0.035668543708463236,13
2020-09-16,-0.3215833539558019,13
2020-09-17,-0.18416699766076847,13
2020-09-18,-0.29131600122559326,13
2020-09-21,0.01883652963528138,13
2020-09-22,0.2511647188721576,13
2020-09-23,-0.10725868802512746,13
2020-09-24,0.19504672904476755,13
2020-09-25,-0.08395955379423571,13
2020-09-27,-0.12365058259860844,13
2020-09-28,0.099268544775956,13
2020-09-29,-0.06998525098420508,13
2020-09-30,-0.08778284590063512,13
2020-10-01,0.21589488169546864,13
2020-10-02,-0.14503662249336158,13
2020-10-05,0.11210714777719107,13
2020-10-06,-0.38333172242220936,13
2020-10-07,0.029185316893142303,13
2020-10-08,-0.6202851543795962,13
2020-10-09,-0.3838900973851998,13
2020-10-10,-0.6163247403243728,13
2020-10-12,-0.46106621898871386,13
2020-10-13,-0.7474663715751945,13
2020-10-14,-0.5308371058232709,13
2020-10-15,-0.780300668932667,13
2020-10-16,-0.7530147532975489,13
2020-10-19,-0.652725769344652,13
2020-10-20,-0.7245941243063183,13
2020-10-21,0.7305830601365022,13
2020-10-22,0.7383291169475332,13
2020-10-23,0.49287063568101597,13
2020-10-26,-0.611172038391784,13
2020-10-27,-0.6725655603211806,13
2020-10-28,-0.6897410920211021,13
2020-10-29,0.14228154270469523,13
2020-10-30,0.33491287907917616,13
2020-11-02,0.15903026272692972,13
2020-11-03,0.3521540128490031,13
2020-11-04,-0.37451026225208267,13
2020-11-05,-0.3788859378471119,13
2020-11-06,0.282301974911557,13
2020-11-09,0.5228598873535643,13
2020-11-10,0.47913648401082154,13
2020-11-11,0.6378083857738881,13
2020-11-12,0.13028893582475823,13
2020-11-13,0.32807424234812166,13
2020-11-16,0.3681885370491966,13
2020-11-17,-0.2954401086801132,13
2020-11-18,-0.43690660735213604,13
2020-11-19,-0.2382460580615006,13
2020-11-20,-0.690352992510861,13
2020-11-23,-0.4881064548220736,13
2020-11-24,-0.20159433023223422,13
2020-11-25,-0.7715544766209642,13
2020-11-26,-0.17197048706191456,13
2020-11-27,-0.5362077310163955,13
2020-11-30,-0.6917574201650688,13
2020-12-01,0.19983645514837253,13
2020-12-02,0.4414012409585852,13
2020-12-03,-0.034461333229690194,13
2020-12-04,0.42946547773844196,13
2020-12-07,0.11751096847163323,13
2020-12-08,-0.011953949563335368,13
2020-12-09,0.09813208354189198,13
2020-12-10,-0.2026031616921466,13
2020-12-11,-0.3538670841706836,13
2020-12-14,-0.3256020556053442,13
2020-12-15,-0.21106754210649228,13
