date,ic
2020-05-06,-0.8307716859691981
2020-05-07,-0.822073629820132
2020-05-08,-0.6130630787842988
2020-05-09,0.0983484448135004
2020-05-10,-0.31693961662306275
2020-05-11,0.07249736707845755
2020-05-12,0.2457015586912765
2020-05-13,0.08141517388590068
2020-05-14,0.20982779383385558
2020-05-15,-0.1977133007629747
2020-05-16,-0.44034719145666207
2020-05-17,-0.5788163964979206
2020-05-18,-0.33117901810603767
2020-05-19,0.14879386434450345
2020-05-20,-0.1192984348769226
2020-05-21,-0.2766841679572125
2020-05-22,-0.48775100748377914
2020-05-23,-0.3723717105202164
2020-05-24,-0.2823140008291048
2020-05-25,-0.06789905499746682
2020-05-26,-0.02333146167396392
2020-05-27,-0.08507114137188104
2020-05-28,0.5184019927047282
2020-05-29,0.5040584371563841
2020-05-30,0.38097613979735373
2020-05-31,0.15447750850887096
2020-06-01,-0.2559052704135645
2020-06-02,0.14204302536306224
2020-06-03,-0.29205182231848276
2020-06-04,0.6173783312701417
2020-06-05,0.7171653832327635
2020-06-06,0.8552734167212726
2020-06-07,0.737237538499227
2020-06-08,0.6689565476300563
2020-06-09,-0.27451270124516514
2020-06-10,-0.5080448474001699
2020-06-11,-0.5936465246712749
2020-06-12,-0.7448273987028564
2020-06-13,-0.7889843101363617
2020-06-14,-0.1890272381903808
2020-06-15,0.5681581273248604
2020-06-16,0.30954569257967307
2020-06-17,0.7005700319259178
2020-06-18,0.5294442404171265
2020-06-19,0.3127705328025003
2020-06-20,-0.12024253069467332
2020-06-21,-0.12641171905309137
2020-06-22,0.2093141335513061
2020-06-23,-0.6602463047570166
2020-06-24,-0.6010192529710169
2020-06-25,-0.3941407796536444
2020-06-26,0.30263904748945036
2020-06-27,0.053076641015831066
2020-06-28,0.35400732540008306
2020-06-29,0.12094686996381734
2020-06-30,0.09827888047169372
2020-07-01,-0.07558239876015103
2020-07-02,0.018503112065931627
2020-07-03,0.5075978228906297
2020-07-04,0.33548039672673236
2020-07-05,0.37014149765377596
2020-07-06,0.01612776378310014
2020-07-07,-0.4168700813372161
2020-07-08,-0.042281157756979756
2020-07-09,-0.20184632192241694
2020-07-10,0.16340365137970447
2020-07-11,0.14496482341142097
2020-07-12,0.5450427079712719
2020-07-13,-0.09912984344979896
2020-07-14,0.39071592847292
2020-07-15,0.04069144449045305
2020-07-16,0.2915939863383943
2020-07-17,-0.1429064017917647
2020-07-18,-0.058964458852656394
2020-07-19,-0.18471270966625786
2020-07-20,-0.6693242631256505
2020-07-21,-0.0013822645100204378
2020-07-22,-0.14337869893217686
2020-07-23,-0.575479095168182
2020-07-24,-0.7050169520995176
2020-07-25,-0.6697212313997272
2020-07-26,-0.5324359714762332
2020-07-27,0.09907721228201395
2020-07-28,-0.11276606097039268
2020-07-29,0.2528758384383253
2020-07-30,0.5784466461161789
2020-07-31,0.7848724573104771
2020-08-01,0.7296566568191476
2020-08-02,0.3458828692200617
2020-08-03,0.1841300136455797
2020-08-04,0.25865865031645535
2020-08-05,0.4413183287474557
2020-08-06,0.7104853425664001
2020-08-07,0.2885518379369827
2020-08-08,-0.49516919340793064
2020-08-09,-0.39993131424081657
2020-08-10,-0.5245011365343597
2020-08-11,-0.15150219273117527
2020-08-12,-0.24854558542483526
2020-08-13,-0.053420413279164365
2020-08-14,0.27216225509636466
2020-08-15,0.7053472238100813
2020-08-16,0.7525496226332433
2020-08-17,0.33984018944008093
2020-08-18,0.14981015369773906
2020-08-19,-0.14079798663332696
2020-08-20,-0.41244580607367753
2020-08-21,-0.18041116322766493
2020-08-22,-0.42055770195491754
2020-08-23,0.24116728754683336
2020-08-24,-0.37423909405150857
2020-08-25,0.3375278359746279
2020-08-26,-0.6105972979627824
2020-08-27,-0.30224503516905366
2020-08-28,-0.7732706633644043
2020-08-29,-0.04167611261442449
2020-08-30,-0.13616954240220583
2020-08-31,0.692720074744719
2020-09-01,0.8069314743954975
2020-09-02,0.7661264836990249
2020-09-03,0.48926224527706846
2020-09-04,0.12230223168785022
2020-09-05,0.7222948973167486
2020-09-06,0.27888768777415357
2020-09-07,-0.11077775880461578
2020-09-08,0.3679165024725626
2020-09-09,0.3283338372632437
2020-09-10,0.4745974798413008
2020-09-11,0.3586160471518633
2020-09-12,0.06817184328037058
2020-09-13,0.09954667942875027
2020-09-14,0.49694397395237855
2020-09-15,-0.4265359932967359
2020-09-16,-0.030648758298684322
2020-09-17,-0.35786078082266387
2020-09-18,0.10062328410150663
2020-09-19,0.06685379725343693
2020-09-20,-0.13436671776174713
2020-09-21,0.07557784142712651
2020-09-22,0.4161017768453566
2020-09-23,0.4530365872456073
2020-09-24,0.2664954860924664
2020-09-25,-0.5221668873098113
2020-09-26,-0.2795019033894187
2020-09-27,-0.4634682672192717
2020-09-28,-0.08095137725264225
2020-09-29,0.10423283011573317
2020-09-30,0.0030532341247200127
2020-10-01,-0.05365101208482056
2020-10-02,0.15306255332372515
2020-10-03,0.21954917422730028
2020-10-04,0.24102153721209257
2020-10-05,-0.23339066928821256
2020-10-06,-0.15679527943011126
2020-10-07,0.09634033242648195
2020-10-08,0.2203186011174686
2020-10-09,0.03125409052542011
2020-10-10,-0.32737771056286996
2020-10-11,-0.6380733104109721
2020-10-12,-0.5810106826110507
2020-10-13,-0.5867140582361448
2020-10-14,-0.10762039930361383
2020-10-15,0.044515715845660775
2020-10-16,0.04965792789426899
2020-10-17,0.16130143147669318
2020-10-18,0.08475477823720227
2020-10-19,-0.09512192884687361
2020-10-20,-0.7747291140392494
2020-10-21,-0.25780253998744646
2020-10-22,-0.5509078410473098
2020-10-23,-0.7100124427815883
2020-10-24,-0.7665773381018971
2020-10-25,-0.6858578049546122
2020-10-26,0.17726457934047232
2020-10-27,0.43334787249010986
2020-10-28,0.08091373342626658
2020-10-29,0.31076129693676713
2020-10-30,0.2465949896602702
2020-10-31,0.5084676563067165
2020-11-01,0.18796977286121924
2020-11-02,-0.37138981799593884
2020-11-03,-0.08102687087809646
2020-11-04,0.14836427242946448
2020-11-05,0.07419346839784569
2020-11-06,-0.3750088665475266
2020-11-07,-0.5534272406111492
2020-11-08,-0.32922622685558545
2020-11-09,-0.354084962945344
2020-11-10,0.36768044530155236
2020-11-11,0.013228576614009996
2020-11-12,-0.049889255807774854
2020-11-13,-0.5993550313893966
2020-11-14,-0.4712720022293549
2020-11-15,-0.07919297242879986
2020-11-16,0.7163995392782931
2020-11-17,0.14217035496396793
2020-11-18,-0.8336702107425936
2020-11-19,-0.877975404488717
2020-11-20,-0.6042604659885461
2020-11-21,-0.6621711548169529
2020-11-22,-0.544845954163177
2020-11-23,-0.4139531634946019
2020-11-24,-0.5267785609295849
2020-11-25,-0.5528450463436358
2020-11-26,-0.1253114290684883
2020-11-27,0.8541908322723789
2020-11-28,0.9382080331890842
2020-11-29,0.8382441907879217
2020-11-30,-0.7698752465750971
2020-12-01,-0.9763376009575596
2020-12-02,-0.695749492948098
2020-12-03,-0.4753035932024716
2020-12-04,0.34912249448703603
2020-12-05,0.4011553008103662
2020-12-06,0.09969193934958565
2020-12-07,0.31138137655218967
2020-12-08,-0.720481819438468
2020-12-09,0.8063338873084989
2020-12-10,0.8141766796111094
2020-12-11,0.69099684095214
2020-12-12,0.2532361323629863
2020-12-13,0.011535510801723263
2020-12-14,-0.8410970662169902
2020-12-15,-0.9249158934707445
2020-12-16,-0.6535449141418901
2020-12-17,-0.7250336453451528
2020-12-18,-0.6148320441005706
2020-12-19,-0.7150077387748464
2020-12-20,-0.4874827394143633
2020-12-21,-0.08803715215570156
2020-12-22,0.7708289333123461
2020-12-23,0.21485664942643964
2020-12-24,0.7815926622225808
2020-12-25,-0.3521519749879912
2020-12-26,0.19098353600971554
2020-12-27,-0.6647098270647652
2020-12-28,-0.8673150370027964
2020-12-29,-0.9217092607411972
2020-12-30,-0.9152142239236716
2020-12-31,-0.8022443676469194
2021-01-01,-0.13167691264122172
2021-01-02,-0.022304806955035505
2021-01-03,-0.49019464130604257
2021-01-04,-0.895519936574009
2021-01-05,-0.8160259181766027
2021-01-06,-0.8033171546933079
2021-01-07,-0.881012541824637
2021-01-08,-0.7932697317629828
2021-01-09,-0.6799336208679905
2021-01-10,-0.679530894560807
2021-01-11,-0.04498119196673809
2021-01-12,0.9097139459951001
2021-01-13,0.8763503011676476
2021-01-14,0.7305652303853657
2021-01-15,-0.751944098282106
2021-01-16,-0.23087305644113432
2021-01-17,-0.030995511491779836
2021-01-18,0.6824685226229051
2021-01-19,0.1841808622577608
2021-01-20,0.009406939250687944
2021-01-21,-0.010178316254245425
2021-01-22,0.7888542916818595
2021-01-23,0.7478728172940974
2021-01-24,0.5573750446914919
2021-01-25,-0.3096069363214247
2021-01-26,0.26185707237507566
2021-01-27,-0.28764259823783656
2021-01-28,0.5888796170631254
2021-01-29,-0.7543196615874904
2021-01-30,-0.8064346889176104
2021-01-31,-0.8571532744180077
2021-02-01,-0.3437304382778838
2021-02-02,0.6640539939043245
2021-02-03,-0.0501145049724982
2021-02-04,-0.4515611755688496
2021-02-05,-0.5333321356041089
2021-02-06,-0.59871280671539
2021-02-07,-0.8235696596702384
2021-02-08,-0.8047989260980452
2021-02-09,-0.312604147645361
2021-02-10,-0.11387227778895974
2021-02-11,0.2002726672217473
2021-02-12,0.5864887295435793
2021-02-13,0.08092068888723586
2021-02-14,-0.5219782195768428
2021-02-15,-0.7280972189882781
2021-02-16,-0.22903725534738284
2021-02-17,-0.7830523858169811
2021-02-18,-0.7132241145467325
2021-02-19,-0.5302737120361943
2021-02-20,-0.2980954914190929
2021-02-21,-0.35372384449975575
2021-02-22,-0.32336901734421764
2021-02-23,0.40077736139849357
2021-02-24,0.659705265705633
2021-02-25,0.7369819347927599
2021-02-26,0.5348429555176083
2021-02-27,0.303770329041066
2021-02-28,0.5008193277321744
2021-03-01,0.37231502700846625
2021-03-02,-0.7851982529728244
2021-03-03,-0.36998846878364433
2021-03-04,-0.6864974634835527
2021-03-05,0.1448086181583135
2021-03-06,-0.0036850323374556506
2021-03-07,-0.22608445863251467
2021-03-08,-0.7510647696824729
2021-03-09,-0.5435960620159835
2021-03-10,-0.4223335418601178
2021-03-11,-0.24515029154202128
2021-03-12,0.06381008855464969
2021-03-13,0.8018561511867488
2021-03-14,0.0179640809793232
2021-03-15,0.18374368538627725
2021-03-16,-0.48987547017721533
2021-03-17,0.3053559263760157
2021-03-18,0.1410711333490731
2021-03-19,0.27560108314749526
2021-03-20,0.1684260133907305
2021-03-21,0.17645344359856574
2021-03-22,-0.09666340507656049
2021-03-23,0.5656796264983996
2021-03-24,0.49368709517071047
2021-03-25,0.6142062865012746
2021-03-26,0.48643364078960194
2021-03-27,-0.12953389044318409
2021-03-28,-0.5851478805355803
2021-03-29,-0.41231650959215477
2021-03-30,-0.6154099881260109
2021-03-31,-0.540104011150231
2021-04-01,-0.7653329144656467
2021-04-02,-0.5236853676158135
2021-04-03,-0.8263487078870111
2021-04-04,-0.5201578102665604
2021-04-05,-0.7775280922372202
2021-04-06,0.2757152982670681
2021-04-07,-0.5041121058529169
2021-04-08,0.3954648472694588
2021-04-09,-0.14495688593089548
2021-04-10,0.4952958906960875
2021-04-11,0.3205857643860303
2021-04-12,0.561608236700515
2021-04-13,0.648742308984188
2021-04-14,0.36894017365468096
2021-04-15,0.09640391426897443
2021-04-16,-0.24299366074687662
2021-04-17,-0.7798290631777541
2021-04-18,-0.5133834626849482
2021-04-19,-0.5522268878177671
2021-04-20,-0.6138328687395266
2021-04-21,-0.7720218632162623
2021-04-22,-0.5665634415390411
2021-04-23,-0.7034342304131946
2021-04-24,-0.611065712161905
2021-04-25,-0.35065359660182727
2021-04-26,-0.649889372413252
2021-04-27,0.5421877116135155
2021-04-28,0.5299902745025459
2021-04-29,0.6351633028951593
2021-04-30,-0.022428168887639932
2021-05-01,0.7298460315648956
2021-05-02,0.853453714275885
2021-05-03,0.9243488079484118
2021-05-04,0.5058607424630526
2021-05-05,0.059464935167315006
2021-05-06,0.607751841206259
2021-05-07,0.2534108107873222
2021-05-08,0.860062050867358
2021-05-09,0.8026427326185702
2021-05-10,0.8679918340206394
2021-05-11,0.6050525726702688
2021-05-12,0.5054395878276116
2021-05-13,-0.2741854942408404
2021-05-14,-0.5465369358498243
2021-05-15,-0.5750240419529358
2021-05-16,-0.7584635908720253
2021-05-17,-0.8164898637771103
2021-05-18,-0.8603064310489911
2021-05-19,-0.3969501932598477
2021-05-20,-0.6338182181554157
2021-05-21,-0.24807229639323644
2021-05-22,-0.46346928278147326
2021-05-23,-0.27905068213997175
2021-05-24,-0.6385297156635348
2021-05-25,0.30485594709134706
2021-05-26,0.42583563343341246
2021-05-27,0.41449437276433293
2021-05-28,-0.19809295096319487
2021-05-29,-0.15684024697214807
2021-05-30,-0.3516678621955837
2021-05-31,-0.6598555263835791
2021-06-01,0.4397374047080674
2021-06-02,0.5775137797721144
2021-06-03,0.6600243715283923
2021-06-04,0.5876642815691633
2021-06-05,0.03280538132073052
2021-06-06,-0.6733301020342309
2021-06-07,-0.6270822422775593
2021-06-08,-0.28414409311799177
2021-06-09,-0.7040059724870323
2021-06-10,-0.13321550595505935
2021-06-11,-0.1487776595061159
2021-06-12,-0.21583074465823746
2021-06-13,-0.7686566302397659
2021-06-14,0.61644357331327
2021-06-15,0.6599579829141977
2021-06-16,0.2886274191649236
2021-06-17,0.5565869899828592
2021-06-18,0.4518704846015757
2021-06-19,0.47292442981296007
2021-06-20,0.183151766796528
2021-06-21,0.5842721509506964
2021-06-22,0.7954750714957921
2021-06-23,0.727569264100056
2021-06-24,0.6880409438516262
2021-06-25,-0.6863007946655567
2021-06-26,0.8523493570468468
2021-06-27,0.9225603584700682
2021-06-28,0.2470169886143585
2021-06-29,-0.9533858024336886
2021-06-30,-0.9581163616808518
2021-07-01,-0.7800535579136171
2021-07-02,0.06226650262400171
2021-07-03,0.31960533828413457
2021-07-04,0.24719586512337716
2021-07-05,-0.9121253022328486
2021-07-06,-0.30300866498579127
2021-07-07,-0.5045031344529902
2021-07-08,0.06703543864681302
2021-07-09,-0.025015963455861538
2021-07-10,0.629997361847237
2021-07-11,0.7189695279809517
2021-07-12,-0.246548210965811
2021-07-13,0.7893425557413897
2021-07-14,0.8224422788525048
2021-07-15,0.789873794464548
2021-07-16,0.6240610599828768
2021-07-17,0.2555637951348955
2021-07-18,0.6255501116748603
2021-07-19,0.0777945003758902
2021-07-20,0.12350710594432524
2021-07-21,0.5167608646316648
2021-07-22,-0.6327249120212569
2021-07-23,-0.6307873329489836
2021-07-24,-0.8618229913973123
2021-07-25,-0.8601795878318159
2021-07-26,-0.8286184033291821
2021-07-27,-0.5963470845736917
2021-07-28,-0.537231354156091
2021-07-29,-0.5099308501174454
2021-07-30,-0.5301486057515106
2021-07-31,-0.3894873045882032
2021-08-01,-0.38561068015406524
2021-08-02,-0.4708466276339055
2021-08-03,-0.09675610536529554
2021-08-04,0.32636050053272947
2021-08-05,-0.2554608070944359
2021-08-06,-0.5972993029118641
2021-08-07,-0.43215868787343453
2021-08-08,-0.6409611739997877
2021-08-09,-0.3968285239355175
2021-08-10,-0.3174926043364109
2021-08-11,0.16059165060630368
2021-08-12,0.24162958287159422
2021-08-13,-0.40037692867459185
2021-08-14,0.3021985870918632
2021-08-15,0.6111898522521527
2021-08-16,0.5289926299714224
2021-08-17,0.16225651900155472
2021-08-18,-0.14950707390519674
2021-08-19,-0.19131730958253493
2021-08-20,0.5779463185942575
2021-08-21,0.6044425530580294
2021-08-22,0.3660501294380673
2021-08-23,0.15232425250093776
2021-08-24,-0.06467556598560803
2021-08-25,-0.29287749428325777
2021-08-26,-0.46023740719364
2021-08-27,-0.14741313698467837
2021-08-28,-0.5050460728014551
2021-08-29,0.14170235941923998
2021-08-30,-0.08906102319003295
2021-08-31,0.5517677716396973
2021-09-01,0.4554438283021008
2021-09-02,0.2633349791268443
2021-09-03,0.1379575534019112
2021-09-04,-0.0828952786715254
2021-09-05,-0.5073113028443563
2021-09-06,-0.3091285984198153
2021-09-07,-0.2964240392087493
2021-09-08,0.3907813606025934
2021-09-09,0.5471088503493408
2021-09-10,0.8227709450425259
2021-09-11,0.5765792754211649
2021-09-12,0.3955066019708251
2021-09-13,-0.06622832795265825
2021-09-14,-0.16410214714500912
2021-09-15,-0.21444780020870557
2021-09-16,-0.39446996907693566
2021-09-17,-0.7502279385689823
2021-09-18,-0.44123070449017865
2021-09-19,0.09439059890420605
2021-09-20,0.5900243517451291
2021-09-21,0.9449209601304666
2021-09-22,0.9159513566015061
2021-09-23,0.8254736604573416
2021-09-24,-0.6023463035876676
2021-09-25,-0.469932511676607
2021-09-26,0.5884191284613423
2021-09-27,0.7642060472234878
2021-09-28,0.3818100806439241
2021-09-29,0.6095515965080527
2021-09-30,0.6469377767689976
2021-10-01,-0.4503440611318004
2021-10-02,-0.9215378029776391
2021-10-03,-0.8973874648098927
2021-10-04,-0.8820827103823561
2021-10-05,-0.2833535239915309
2021-10-06,-0.3544973738108888
2021-10-07,-0.30404459744084084
2021-10-08,-0.43126333363376695
2021-10-09,0.3523683470379514
2021-10-10,0.6353788824725126
2021-10-11,0.8459623528547434
2021-10-12,0.36868079714092683
2021-10-13,0.7961632017959034
2021-10-14,0.34607801164350394
2021-10-15,-0.19750122254376837
2021-10-16,-0.24457917917043495
2021-10-17,0.052837531297121085
2021-10-18,0.40957172747457987
2021-10-19,0.2849734211738535
2021-10-20,0.19147314664718507
2021-10-21,-0.08038578590949806
2021-10-22,-0.2714101396482648
2021-10-23,-0.08075031617156016
2021-10-24,-0.17346341670015455
2021-10-25,-0.08956369085192464
2021-10-26,-0.13875756637499467
2021-10-27,-0.31900709060043053
2021-10-28,-0.48427552510926086
2021-10-29,-0.5382161364927623
2021-10-30,0.07186800682481394
2021-10-31,0.3650685319249786
2021-11-01,-0.08474740518505702
2021-11-02,-0.47376114653400414
2021-11-03,0.4362038644386067
2021-11-04,0.30771972310137147
2021-11-05,-0.15114505697242145
2021-11-06,-0.40131142110418594
2021-11-07,-0.21049763809453054
2021-11-08,0.47655036377835225
2021-11-09,0.8339613150718203
2021-11-10,0.8718512504304897
2021-11-11,0.39008496854558716
2021-11-12,-0.3834193485037903
2021-11-13,-0.4027664822154768
2021-11-14,-0.6767009093881995
2021-11-15,-0.1541693351219341
2021-11-16,0.18034830166177956
2021-11-17,-0.34939739924768215
2021-11-18,-0.39372456307756076
2021-11-19,-0.8111837220340743
2021-11-20,-0.003945411855734291
2021-11-21,-0.015317922304822063
2021-11-22,0.3231679656140841
2021-11-23,-0.08941656327413082
2021-11-24,-0.20636295769588184
2021-11-25,-0.15625981455442703
2021-11-26,0.46289923344549283
2021-11-27,0.40641762811174803
2021-11-28,0.5077540368039216
2021-11-29,0.43674615419192764
2021-11-30,0.61115033467274
2021-12-01,0.832573117462371
2021-12-02,0.7084157526739191
2021-12-03,0.6041888102932362
2021-12-04,-0.2867339664164122
2021-12-05,-0.34948367658166296
2021-12-06,-0.27428355869302634
2021-12-07,-0.5812245154583475
2021-12-08,-0.36902971738686935
2021-12-09,-0.5990922750226645
2021-12-10,-0.4995656550313665
2021-12-11,-0.5463365629052834
2021-12-12,-0.43497996232963554
2021-12-13,0.41605059137198563
2021-12-14,0.06601276739638733
2021-12-15,-0.39009222794524895
2021-12-16,-0.2704012130338437
2021-12-17,0.279845334977808
2021-12-18,-0.05268479158613822
2021-12-19,-0.00675312421952148
2021-12-20,0.36152946552147947
2021-12-21,0.2484039829584447
2021-12-22,-0.13742479837304328
2021-12-23,-0.18912524067353462
2021-12-24,0.1006599161440007
2021-12-25,-0.06370577229112083
2021-12-26,0.0826810233555994
2021-12-27,-0.4353446900798194
2021-12-28,0.0324982737226548
2021-12-29,-0.26805619035071265
2021-12-30,-0.5261185292329711
2021-12-31,-0.4433487496028691
2022-01-01,-0.48125865188101713
2022-01-02,0.5794677367283974
2022-01-03,0.45636950903928986
2022-01-04,-0.1429483816443517
2022-01-05,-0.44673172782791154
2022-01-06,-0.5851197397156929
2022-01-07,-0.6192610036246129
2022-01-08,-0.6402863382560413
2022-01-09,-0.6612244561437014
2022-01-10,-0.5368522143546294
2022-01-11,-0.4063084718195077
2022-01-12,0.38098919605346543
2022-01-13,0.3521430812695223
2022-01-14,0.2786224742543852
2022-01-15,-0.19143065251167968
2022-01-16,-0.5500065629353803
2022-01-17,-0.2313874162992573
2022-01-18,-0.3216811247885027
2022-01-19,-0.28988199489982125
2022-01-20,-0.11838936502606168
2022-01-21,0.062445688042801595
2022-01-22,0.47466295446476503
2022-01-23,0.11512482195632191
2022-01-24,0.12015662261514874
2022-01-25,0.0012987301909128319
2022-01-26,-0.4478859737548142
2022-01-27,-0.47765562271253925
2022-01-28,-0.5891500399858401
2022-01-29,-0.1595141837490649
2022-01-30,0.0056708529107372015
2022-01-31,0.27885625538402004
2022-02-01,0.42332313506599567
2022-02-02,0.2763323995834355
2022-02-03,0.2786561276731549
2022-02-04,-0.3489476456125201
2022-02-05,-0.24744278569941874
2022-02-06,-0.15077684790554194
2022-02-07,0.09377559130136152
2022-02-08,0.43364893795250997
2022-02-09,0.3060991671953579
2022-02-10,0.4220989956825124
2022-02-11,-0.1922490953188609
2022-02-12,0.07092783179497439
2022-02-13,-0.03252433419611907
2022-02-14,0.1716528057010078
2022-02-15,-0.6910165121859889
2022-02-16,-0.4187411723125828
2022-02-17,-0.4607084355894991
2022-02-18,0.7137923553460521
2022-02-19,0.7365565685556766
2022-02-20,0.8097594246785426
2022-02-21,0.8020122289402751
2022-02-22,0.6226674271356268
2022-02-23,0.24589520830655834
2022-02-24,-0.13128350935676938
2022-02-25,-0.39350368887564124
2022-02-26,-0.1293102140186176
2022-02-27,-0.15489163664735406
2022-02-28,0.14040169326533924
2022-03-01,0.5434127790611307
2022-03-02,0.6101566531482672
2022-03-03,0.24349247047657208
2022-03-04,0.07135459011324403
2022-03-05,0.04233376885920348
2022-03-06,0.45847143959475267
2022-03-07,0.6013839570589038
2022-03-08,-0.09122017136748863
2022-03-09,-0.4034775494074024
2022-03-10,-0.6999718710523246
2022-03-11,-0.7400827633228253
2022-03-12,-0.48167152582224787
2022-03-13,-0.002044145969257242
2022-03-14,0.024598133996998953
2022-03-15,-0.5617206116990746
2022-03-16,-0.4426049963758704
2022-03-17,-0.27831322594948193
2022-03-18,0.2372477299718583
2022-03-19,0.37533285822782725
2022-03-20,0.33872503828247563
2022-03-21,0.7705940346270501
2022-03-22,-0.6385877718767428
2022-03-23,-0.8473733012049979
2022-03-24,-0.44035167929193825
2022-03-25,0.16284347770653237
2022-03-26,-0.07760176992546235
2022-03-27,-0.15923520895003013
2022-03-28,-0.07584222232236934
2022-03-29,0.6416565515422435
2022-03-30,0.7160551165493367
2022-03-31,0.7007995130915345
2022-04-01,0.0779696912284697
