date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,SPX,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,SX5E,
2020-01-01,000688.SH,
2020-01-01,SOX,
2020-01-01,NDX,
2020-01-01,XAU,
2020-01-01,COPPER,
2020-01-01,WTI,
2020-01-01,BTC,
2020-01-01,ETH,
2020-01-01,US10Y,
2020-01-01,CN10Y,
2020-01-02,000300.SH,0.0
2020-01-02,SPX,0.0
2020-01-02,HSI,0.0
2020-01-02,N225,0.0
2020-01-02,SX5E,0.0
2020-01-02,000688.SH,0.0
2020-01-02,SOX,0.0
2020-01-02,NDX,0.0
2020-01-02,XAU,0.0
2020-01-02,COPPER,0.0
2020-01-02,WTI,0.0
2020-01-02,BTC,0.0
2020-01-02,ETH,0.0
2020-01-02,US10Y,0.0
2020-01-02,CN10Y,0.0
2020-01-03,000300.SH,0.0
2020-01-03,SPX,0.0
2020-01-03,HSI,0.0
2020-01-03,N225,0.0
2020-01-03,SX5E,0.0
2020-01-03,000688.SH,0.0
2020-01-03,SOX,0.0
2020-01-03,NDX,0.0
2020-01-03,XAU,0.0
2020-01-03,COPPER,0.0
2020-01-03,WTI,0.0
2020-01-03,BTC,0.0
2020-01-03,ETH,0.0
2020-01-03,US10Y,0.0
2020-01-03,CN10Y,0.0
2020-01-04,000300.SH,0.0
2020-01-04,SPX,0.0
2020-01-04,HSI,0.0
2020-01-04,N225,0.0
2020-01-04,SX5E,0.0
2020-01-04,000688.SH,0.0
2020-01-04,SOX,0.0
2020-01-04,NDX,0.0
2020-01-04,XAU,0.0
2020-01-04,COPPER,0.0
2020-01-04,WTI,0.0
2020-01-04,BTC,0.0
2020-01-04,ETH,0.0
2020-01-04,US10Y,0.0
2020-01-04,CN10Y,0.0
2020-01-05,000300.SH,-0.04666666666666666
2020-01-05,SPX,-0.04666666666666666
2020-01-05,HSI,-0.04666666666666666
2020-01-05,N225,-0.04666666666666666
2020-01-05,SX5E,-0.04666666666666666
2020-01-05,000688.SH,-0.04666666666666666
2020-01-05,SOX,-0.04666666666666666
2020-01-05,NDX,-0.04666666666666666
2020-01-05,XAU,-0.04666666666666666
2020-01-05,COPPER,-0.04666666666666666
2020-01-05,WTI,-0.04666666666666666
2020-01-05,BTC,0.30333333333333334
2020-01-05,ETH,0.30333333333333334
2020-01-05,US10Y,-0.04666666666666666
2020-01-05,CN10Y,-0.04666666666666666
2020-01-06,000300.SH,-0.11666666666666667
2020-01-06,SPX,-0.11666666666666667
2020-01-06,HSI,-0.11666666666666667
2020-01-06,N225,-0.11666666666666667
2020-01-06,SX5E,-0.11666666666666667
2020-01-06,000688.SH,0.2333333333333333
2020-01-06,SOX,-0.11666666666666667
2020-01-06,NDX,-0.11666666666666667
2020-01-06,XAU,0.2333333333333333
2020-01-06,COPPER,-0.11666666666666667
2020-01-06,WTI,0.2333333333333333
2020-01-06,BTC,0.2333333333333333
2020-01-06,ETH,0.2333333333333333
2020-01-06,US10Y,-0.11666666666666667
2020-01-06,CN10Y,-0.11666666666666667
2020-01-07,000300.SH,-0.15666666666666665
2020-01-07,SPX,-0.15666666666666665
2020-01-07,HSI,-0.15666666666666665
2020-01-07,N225,-0.15666666666666665
2020-01-07,SX5E,-0.15666666666666665
2020-01-07,000688.SH,0.19333333333333333
2020-01-07,SOX,-0.15666666666666665
2020-01-07,NDX,-0.15666666666666665
2020-01-07,XAU,0.19333333333333333
2020-01-07,COPPER,-0.15666666666666665
2020-01-07,WTI,0.19333333333333333
2020-01-07,BTC,0.4933333333333333
2020-01-07,ETH,0.4933333333333333
2020-01-07,US10Y,-0.15666666666666665
2020-01-07,CN10Y,-0.15666666666666665
2020-01-08,000300.SH,0.38999999999999996
2020-01-08,SPX,-0.25999999999999995
2020-01-08,HSI,-0.25999999999999995
2020-01-08,N225,-0.25999999999999995
2020-01-08,SX5E,-0.25999999999999995
2020-01-08,000688.SH,0.38999999999999996
2020-01-08,SOX,-0.25999999999999995
2020-01-08,NDX,-0.25999999999999995
2020-01-08,XAU,0.38999999999999996
2020-01-08,COPPER,-0.25999999999999995
2020-01-08,WTI,0.38999999999999996
2020-01-08,BTC,0.38999999999999996
2020-01-08,ETH,0.38999999999999996
2020-01-08,US10Y,-0.25999999999999995
2020-01-08,CN10Y,-0.25999999999999995
2020-01-09,000300.SH,-0.3099999999999999
2020-01-09,SPX,0.04000000000000009
2020-01-09,HSI,-0.3099999999999999
2020-01-09,N225,-0.3099999999999999
2020-01-09,SX5E,-0.3099999999999999
2020-01-09,000688.SH,0.34
2020-01-09,SOX,0.04000000000000009
2020-01-09,NDX,0.34
2020-01-09,XAU,0.34
2020-01-09,COPPER,0.04000000000000009
2020-01-09,WTI,-0.3099999999999999
2020-01-09,BTC,0.34
2020-01-09,ETH,0.34
2020-01-09,US10Y,0.04000000000000009
2020-01-09,CN10Y,-0.3099999999999999
2020-01-10,000300.SH,0.19
2020-01-10,SPX,0.19
2020-01-10,HSI,0.19
2020-01-10,N225,-0.10999999999999993
2020-01-10,SX5E,0.19
2020-01-10,000688.SH,0.19
2020-01-10,SOX,-0.10999999999999993
2020-01-10,NDX,0.19
2020-01-10,XAU,-0.15999999999999992
2020-01-10,COPPER,-0.10999999999999993
2020-01-10,WTI,-0.4599999999999999
2020-01-10,BTC,0.19
2020-01-10,ETH,0.19
2020-01-10,US10Y,-0.10999999999999993
2020-01-10,CN10Y,-0.4599999999999999
2020-01-11,000300.SH,0.16666666666666657
2020-01-11,SPX,0.16666666666666657
2020-01-11,HSI,0.16666666666666657
2020-01-11,N225,-0.13333333333333336
2020-01-11,SX5E,0.16666666666666657
2020-01-11,000688.SH,0.16666666666666657
2020-01-11,SOX,-0.13333333333333336
2020-01-11,NDX,0.16666666666666657
2020-01-11,XAU,0.16666666666666657
2020-01-11,COPPER,-0.13333333333333336
2020-01-11,WTI,-0.48333333333333334
2020-01-11,BTC,0.16666666666666657
2020-01-11,ETH,0.16666666666666657
2020-01-11,US10Y,-0.13333333333333336
2020-01-11,CN10Y,-0.48333333333333334
2020-01-12,000300.SH,0.16666666666666674
2020-01-12,SPX,0.16666666666666674
2020-01-12,HSI,0.16666666666666674
2020-01-12,N225,0.16666666666666674
2020-01-12,SX5E,0.16666666666666674
2020-01-12,000688.SH,0.16666666666666674
2020-01-12,SOX,-0.1333333333333332
2020-01-12,NDX,0.16666666666666674
2020-01-12,XAU,-0.18333333333333318
2020-01-12,COPPER,-0.1333333333333332
2020-01-12,WTI,-0.48333333333333317
2020-01-12,BTC,0.3666666666666667
2020-01-12,ETH,0.01666666666666683
2020-01-12,US10Y,-0.1333333333333332
2020-01-12,CN10Y,-0.48333333333333317
2020-01-13,000300.SH,0.28666666666666674
2020-01-13,SPX,0.28666666666666674
2020-01-13,HSI,0.28666666666666674
2020-01-13,N225,0.08666666666666678
2020-01-13,SX5E,0.08666666666666678
2020-01-13,000688.SH,0.28666666666666674
2020-01-13,SOX,-0.5633333333333331
2020-01-13,NDX,0.28666666666666674
2020-01-13,XAU,-0.06333333333333313
2020-01-13,COPPER,-0.21333333333333315
2020-01-13,WTI,-0.5633333333333331
2020-01-13,BTC,0.28666666666666674
2020-01-13,ETH,0.28666666666666674
2020-01-13,US10Y,-0.21333333333333315
2020-01-13,CN10Y,-0.5633333333333331
2020-01-14,000300.SH,0.20666666666666667
2020-01-14,SPX,0.20666666666666667
2020-01-14,HSI,0.20666666666666667
2020-01-14,N225,0.00666666666666671
2020-01-14,SX5E,0.20666666666666667
2020-01-14,000688.SH,0.20666666666666667
2020-01-14,SOX,0.20666666666666667
2020-01-14,NDX,0.20666666666666667
2020-01-14,XAU,-0.4433333333333332
2020-01-14,COPPER,0.20666666666666667
2020-01-14,WTI,-0.6433333333333332
2020-01-14,BTC,0.20666666666666667
2020-01-14,ETH,0.20666666666666667
2020-01-14,US10Y,-0.3433333333333332
2020-01-14,CN10Y,-0.6433333333333332
2020-01-15,000300.SH,0.22999999999999998
2020-01-15,SPX,0.22999999999999998
2020-01-15,HSI,0.22999999999999998
2020-01-15,N225,0.030000000000000027
2020-01-15,SX5E,-0.11999999999999988
2020-01-15,000688.SH,0.22999999999999998
2020-01-15,SOX,0.22999999999999998
2020-01-15,NDX,0.22999999999999998
2020-01-15,XAU,-0.4199999999999999
2020-01-15,COPPER,0.22999999999999998
2020-01-15,WTI,-0.6199999999999999
2020-01-15,BTC,0.22999999999999998
2020-01-15,ETH,0.22999999999999998
2020-01-15,US10Y,-0.3199999999999999
2020-01-15,CN10Y,-0.6199999999999999
2020-01-16,000300.SH,0.2533333333333334
2020-01-16,SPX,0.2533333333333334
2020-01-16,HSI,0.2533333333333334
2020-01-16,N225,0.053333333333333455
2020-01-16,SX5E,-0.5966666666666665
2020-01-16,000688.SH,0.2533333333333334
