date,symbol,factor,h,fwd
2026-08-25,000300.SH,0.8654615132253055,20,0.01954759262551775
2026-08-26,000300.SH,0.12388172750579678,20,0.013084228332200576
2026-08-27,000300.SH,0.13012602362741907,20,0.01242598402783135
2026-08-28,000300.SH,0.26501167251000646,20,0.026819095656934078
2026-08-31,000300.SH,0.16630047819226243,20,0.03543507505100263
2026-09-01,000300.SH,0.41583374527167477,20,0.03698207799353992
2026-09-02,000300.SH,0.5924134763414564,20,0.05734989242358668
2026-09-03,000300.SH,0.215397023783122,20,0.08656681967548763
2026-09-04,000300.SH,-0.04210076829926783,20,0.07891954317099392
2026-09-07,000300.SH,-0.008888326317902834,20,0.07283424477503364
2026-09-08,000300.SH,0.0006608427245048509,20,0.07076439063625317
2026-09-09,000300.SH,-0.0003242511151936706,20,0.07230140216622849
2026-09-10,000300.SH,-0.18346335395382454,20,0.07091495986005647
2026-09-11,000300.SH,-0.006868873925746553,20,0.08701938748139115
2026-09-14,000300.SH,-0.0001317719951036692,20,0.06344423432535251
2026-09-15,000300.SH,0.2032817175678387,20,0.0817861711416803
2026-09-16,000300.SH,0.10747560599169827,20,0.079128235666305
2026-09-17,000300.SH,0.05644216085200984,20,0.04287293812608994
2026-09-18,000300.SH,0.41672155292440927,20,0.027315132219666083
2026-09-21,000300.SH,0.33459879000863324,20,0.04198726752053705
2026-09-22,000300.SH,0.24966857375621074,20,0.06238866034635415
2026-09-23,000300.SH,0.5120930008669365,20,0.05205669487666742
2026-09-24,000300.SH,0.24914073759722735,20,0.06528023772496261
2026-09-25,000300.SH,0.10997456005746221,20,0.05768806418817962
2026-09-28,000300.SH,0.09542160780019494,20,0.03547854144502316
2026-09-29,000300.SH,0.02972301089513289,20,0.034796926435422204
2026-09-30,000300.SH,0.0029526107322107977,20,0.0300571396503595
2026-10-01,000300.SH,0.044475190233833894,20,0.051086626247241584
2026-10-02,000300.SH,0.021525319732446955,20,0.03536608846942402
2026-10-05,000300.SH,0.37028674903862163,20,0.05026995066845008
2026-10-06,000300.SH,0.07134342598944661,20,0.033245638920845755
2026-10-07,000300.SH,0.40854151691559865,20,0.03655556120376735
2026-10-08,000300.SH,0.37632306740266525,20,0.013522664218959202
2026-10-09,000300.SH,1.1527840444901065,20,-0.03561772509427974
2026-10-12,000300.SH,2.150316506773254,20,-0.03288972323968131
2026-10-13,000300.SH,1.9577558754740267,20,-0.03706059280505958
2026-10-14,000300.SH,2.9142828154225984,20,-0.02338845137336909
2026-10-15,000300.SH,2.692160063227314,20,-0.014496983207706537
2026-10-16,000300.SH,3.1125207214792607,20,-0.008254585642706536
2026-10-19,000300.SH,1.900178423439153,20,-0.031120715354274187
2026-10-20,000300.SH,2.5431889473546496,20,-0.051620514426054864
2026-10-21,000300.SH,3.2923355791598916,20,-0.049674003245884446
2026-10-22,000300.SH,2.3144884998498005,20,-0.049462963219756184
2026-10-23,000300.SH,1.713947228380209,20,-0.03401806490917658
2026-10-26,000300.SH,1.6300578427111532,20,-0.019463966067974292
2026-10-27,000300.SH,0.5462810337161411,20,-0.009371405357162965
2026-10-28,000300.SH,0.5025063991283831,20,-0.012009393185485107
2026-10-29,000300.SH,0.877299812214874,20,-0.040065405315002134
2026-10-30,000300.SH,1.0861271813692943,20,-0.05057050718261202
2026-11-02,000300.SH,0.7811338977038864,20,-0.05372324174154153
2026-11-03,000300.SH,0.9507101041476876,20,-0.01706983228880332
2026-11-04,000300.SH,0.49151056141980315,20,0.007346508833309784
2026-11-05,000300.SH,0.6964500727089881,20,0.008513537244509761
2026-11-06,000300.SH,0.8644313634957761,20,0.060867011207278
2026-11-09,000300.SH,0.09762418713143829,20,0.06256322388531133
2026-11-10,000300.SH,0.03866236528330212,20,0.03341861118011713
2026-11-11,000300.SH,0.1414418593575555,20,0.01777577997783175
2026-11-12,000300.SH,0.07348847086305407,20,0.044009623886735794
2026-11-13,000300.SH,0.008328509876607893,20,0.05944951442695423
2026-11-16,000300.SH,-0.004728019254129239,20,0.05261448122013235
2026-11-17,000300.SH,-0.008207310651863446,20,0.04545892929593709
2026-11-18,000300.SH,-0.014356286772919506,20,0.05525348700082788
2026-11-19,000300.SH,-0.07621356462809364,20,0.04243449895090512
2026-11-20,000300.SH,-0.23236494005475353,20,0.01749556195601132
2026-11-23,000300.SH,-0.24661102371457855,20,0.00437570282403299
2026-11-24,000300.SH,-0.18960592081298686,20,0.0009540002283046078
2026-11-25,000300.SH,-0.31108266752784886,20,0.0019350540843094954
2026-11-26,000300.SH,-0.1260208612213417,20,0.003645118830759131
2026-11-27,000300.SH,-0.03183550167319403,20,-0.00174239475343263
2026-11-30,000300.SH,-0.07603699712514683,20,-0.011024200355284619
2026-12-01,000300.SH,-0.18687817303414145,20,-0.02193594720974823
2026-12-02,000300.SH,-0.15465911587735331,20,-0.05015035000902657
2026-12-03,000300.SH,0.039025176111316895,20,-0.06100099852025098
2026-12-04,000300.SH,0.013803000367764783,20,-0.06989890227033146
2026-12-07,000300.SH,0.12630903722913878,20,-0.06684352591708775
2026-12-08,000300.SH,0.3245648099642288,20,-0.05738478192642549
2026-12-09,000300.SH,0.13624717714712953,20,-0.05120642234671924
2026-12-10,000300.SH,0.012905378398958318,20,-0.08061770740011642
2026-12-11,000300.SH,2.426323511861839e-05,20,-0.0782857369537302
2026-12-14,000300.SH,0.05589616277033709,20,-0.08864982201386906
2026-12-15,000300.SH,-0.0038692363781904285,20,-0.07705505916116362
2026-12-16,000300.SH,0.0011406176654206116,20,-0.05413173694279161
2026-12-17,000300.SH,-0.0030123752034242166,20,-0.05179409257467982
2026-12-18,000300.SH,-0.014537162835333788,20,-0.06608645967863658
2026-12-21,000300.SH,0.047872846084417005,20,-0.06772914378966355
2026-12-22,000300.SH,0.004061946060610274,20,-0.06530208996112985
2026-12-23,000300.SH,-0.001893818892774705,20,-0.05901037444814006
2026-12-24,000300.SH,-0.00019669878576824488,20,-0.05742634173052963
2026-12-25,000300.SH,0.006069650063965663,20,-0.037434066968717206
2026-12-28,000300.SH,-0.034370825922627454,20,-0.013036549010575937
2026-12-29,000300.SH,-0.019967350313120736,20,-0.032297811430658574
2026-12-30,000300.SH,0.0011949921571407039,20,-0.020574751783645984
2026-12-31,000300.SH,0.03732289555711538,20,-0.036470843195371305
2027-01-01,000300.SH,-0.002522708502415572,20,-0.04540137996511484
2027-01-04,000300.SH,-0.02419605646747673,20,-0.04354891202312916
2027-01-05,000300.SH,-0.01463590417988702,20,-0.0263493429789744
2027-01-06,000300.SH,-0.0928852218086789,20,-0.029328240280991236
2027-01-07,000300.SH,-0.1984332607248638,20,-0.01893521719812319
2027-01-08,000300.SH,-0.33146875439478296,20,-0.022723929553326583
2027-01-11,000300.SH,-0.025242971675355504,20,0.017114667137741568
2027-01-12,000300.SH,-0.28809532983341457,20,-0.0042118247686193655
2027-01-13,000300.SH,-0.6361882186134747,20,-0.002874767625885566
2027-01-14,000300.SH,-0.8177712808265917,20,-4.38072811983492e-05
2027-01-15,000300.SH,-0.8962374806347109,20,0.015381944621134513
2027-01-18,000300.SH,-2.1312912028584283,20,0.02265338860706345
2027-01-19,000300.SH,-2.505287638078483,20,0.018575031306295342
2027-01-20,000300.SH,-1.803036683859981,20,0.015733858189644456
2027-01-21,000300.SH,-1.0254117779659886,20,0.015770844466344025
2027-01-22,000300.SH,-1.5609337299237829,20,0.000901331443511344
2027-01-25,000300.SH,-2.1203113611374733,20,-0.012074889026236657
2027-01-26,000300.SH,-0.9297567545586882,20,0.013430972936395946
2027-01-27,000300.SH,-0.9304265305208518,20,0.0208792518169032
2027-01-28,000300.SH,-0.6168063320630268,20,0.06501143489926497
2027-01-29,000300.SH,-0.9881964246102997,20,0.06529743806426835
2027-02-01,000300.SH,-0.8461295448487707,20,0.07007185874232857
2027-02-02,000300.SH,-0.5380512633663602,20,0.04941906298484433
2027-02-03,000300.SH,-0.39224994273772995,20,0.05942075711446737
2027-02-04,000300.SH,-0.6501642913523905,20,0.05737651141180167
2027-02-05,000300.SH,-0.6823121779571014,20,0.04785275253721055
2027-02-08,000300.SH,-0.1809281650279828,20,0.0311609690799155
2027-02-09,000300.SH,-0.03189013498135877,20,0.049896120462834315
2027-02-10,000300.SH,-0.26650569114068423,20,0.039787964336581494
