date,symbol,factor,h,fwd
2026-08-11,000300.SH,-0.5726154388751784,20,-0.007254294997103727
2026-08-12,000300.SH,-0.6854772234889774,20,-0.016475018018429433
2026-08-13,000300.SH,-0.13558171893340978,20,0.0027272936658970792
2026-08-14,000300.SH,0.3657374103709228,20,-0.0037286239853653314
2026-08-17,000300.SH,-0.8257299119341334,20,-0.002207342006025237
2026-08-18,000300.SH,-1.273247540024299,20,-0.008535297232272199
2026-08-19,000300.SH,-1.5150017857585525,20,-0.01816005860622294
2026-08-20,000300.SH,-1.3883621810809705,20,-0.010741113378858969
2026-08-21,000300.SH,-0.9573415110461334,20,0.014659043935345784
2026-08-24,000300.SH,0.2800843408240389,20,-0.0001877547656933265
2026-08-25,000300.SH,-0.5494976728096106,20,0.01954759262551775
2026-08-26,000300.SH,0.8994501786082586,20,0.013084228332200576
2026-08-27,000300.SH,0.12206331588558358,20,0.01242598402783135
2026-08-28,000300.SH,1.8213318361552353,20,0.026819095656934078
2026-08-31,000300.SH,1.0334111967297224,20,0.03543507505100263
2026-09-01,000300.SH,1.336308330740946,20,0.03698207799353992
2026-09-02,000300.SH,1.1129355882190077,20,0.05734989242358668
2026-09-03,000300.SH,0.8747042743634507,20,0.08656681967548763
2026-09-04,000300.SH,2.065906427436964,20,0.07891954317099392
2026-09-07,000300.SH,0.4935040859700041,20,0.07283424477503364
2026-09-08,000300.SH,0.16381406084710592,20,0.07076439063625317
2026-09-09,000300.SH,-1.5211441399203744,20,0.07230140216622849
2026-09-10,000300.SH,-0.009611119395339691,20,0.07091495986005647
2026-09-11,000300.SH,-1.0216467389830035,20,0.08701938748139115
2026-09-14,000300.SH,-1.0475158040618604,20,0.06344423432535251
2026-09-15,000300.SH,-2.043240324707378,20,0.0817861711416803
2026-09-16,000300.SH,-0.7522383245114365,20,0.079128235666305
2026-09-17,000300.SH,-0.4127955499276423,20,0.04287293812608994
2026-09-18,000300.SH,-0.3367352261438652,20,0.027315132219666083
2026-09-21,000300.SH,-1.0683590464349015,20,0.04198726752053705
2026-09-22,000300.SH,-1.5961562988311147,20,0.06238866034635415
2026-09-23,000300.SH,-0.8976248868456063,20,0.05205669487666742
2026-09-24,000300.SH,0.24070391619087478,20,0.06528023772496261
2026-09-25,000300.SH,1.073708300649537,20,0.05768806418817962
2026-09-28,000300.SH,0.6103656851029702,20,0.03547854144502316
2026-09-29,000300.SH,-0.05346375929611488,20,0.034796926435422204
2026-09-30,000300.SH,-0.4105385906579815,20,0.0300571396503595
2026-10-01,000300.SH,-0.9669222127705204,20,0.051086626247241584
2026-10-02,000300.SH,-0.9517293134305874,20,0.03536608846942402
2026-10-05,000300.SH,-2.313521567290355,20,0.05026995066845008
2026-10-06,000300.SH,-0.838030386844015,20,0.033245638920845755
2026-10-07,000300.SH,-0.8008711473582378,20,0.03655556120376735
2026-10-08,000300.SH,0.44738172579623403,20,0.013522664218959202
2026-10-09,000300.SH,-1.223433593298721,20,-0.03561772509427974
2026-10-12,000300.SH,-2.428404339161412,20,-0.03288972323968131
2026-10-13,000300.SH,-1.9870558983127606,20,-0.03706059280505958
2026-10-14,000300.SH,-1.652955080017684,20,-0.02338845137336909
2026-10-15,000300.SH,-0.0006880094825945622,20,-0.014496983207706537
2026-10-16,000300.SH,0.8419292130992247,20,-0.008254585642706536
2026-10-19,000300.SH,2.092750811027441,20,-0.031120715354274187
2026-10-20,000300.SH,0.483409016422695,20,-0.051620514426054864
2026-10-21,000300.SH,-1.9539993794052313,20,-0.049674003245884446
2026-10-22,000300.SH,-1.1612943288413315,20,-0.049462963219756184
2026-10-23,000300.SH,-0.2971836553898615,20,-0.03401806490917658
2026-10-26,000300.SH,0.8195161286742271,20,-0.019463966067974292
2026-10-27,000300.SH,0.8238490239732328,20,-0.009371405357162965
2026-10-28,000300.SH,1.2343218661916784,20,-0.012009393185485107
2026-10-29,000300.SH,0.5964922797358141,20,-0.040065405315002134
2026-10-30,000300.SH,-1.5231515829250315,20,-0.05057050718261202
2026-11-02,000300.SH,-1.7084717186095422,20,-0.05372324174154153
2026-11-03,000300.SH,-1.6728801225431642,20,-0.01706983228880332
2026-11-04,000300.SH,0.3269978119619614,20,0.007346508833309784
2026-11-05,000300.SH,0.24462871496310482,20,0.008513537244509761
2026-11-06,000300.SH,1.0499043169129627,20,0.060867011207278
2026-11-09,000300.SH,1.7811712763299477,20,0.06256322388531133
2026-11-10,000300.SH,2.099338154473224,20,0.03341861118011713
2026-11-11,000300.SH,1.4036329937809748,20,0.01777577997783175
2026-11-12,000300.SH,-0.6398306861899826,20,0.044009623886735794
2026-11-13,000300.SH,-0.28235074379416,20,0.05944951442695423
2026-11-16,000300.SH,0.18186867520457098,20,0.05261448122013235
2026-11-17,000300.SH,0.8813749936860258,20,0.04545892929593709
2026-11-18,000300.SH,0.3248691674409502,20,0.05525348700082788
2026-11-19,000300.SH,1.3075565765571429,20,0.04243449895090512
2026-11-20,000300.SH,0.8199751345400144,20,0.01749556195601132
2026-11-23,000300.SH,-0.2417739858516992,20,0.00437570282403299
2026-11-24,000300.SH,-0.9379633149972809,20,0.0009540002283046078
2026-11-25,000300.SH,-1.081108441228421,20,0.0019350540843094954
2026-11-26,000300.SH,-0.6720681044432928,20,0.003645118830759131
2026-11-27,000300.SH,-0.42112769783116555,20,-0.00174239475343263
2026-11-30,000300.SH,0.6786328219316424,20,-0.011024200355284619
2026-12-01,000300.SH,0.7561775072766793,20,-0.02193594720974823
2026-12-02,000300.SH,-1.0227211460369585,20,-0.05015035000902657
2026-12-03,000300.SH,-2.9676458777746597,20,-0.06100099852025098
2026-12-04,000300.SH,-2.4159576330018693,20,-0.06989890227033146
2026-12-07,000300.SH,-2.4624966827575925,20,-0.06684352591708775
2026-12-08,000300.SH,-0.697767607467872,20,-0.05738478192642549
2026-12-09,000300.SH,0.1875234812573051,20,-0.05120642234671924
2026-12-10,000300.SH,1.658236069416589,20,-0.08061770740011642
2026-12-11,000300.SH,0.7059598265390674,20,-0.0782857369537302
2026-12-14,000300.SH,-1.2236686462203301,20,-0.08864982201386906
2026-12-15,000300.SH,-0.987612420785756,20,-0.07705505916116362
2026-12-16,000300.SH,0.22356366440222764,20,-0.05413173694279161
2026-12-17,000300.SH,1.51050672684516,20,-0.05179409257467982
2026-12-18,000300.SH,1.3401783683419615,20,-0.06608645967863658
2026-12-21,000300.SH,1.3014251041840295,20,-0.06772914378966355
2026-12-22,000300.SH,1.8178877804738658,20,-0.06530208996112985
2026-12-23,000300.SH,1.1978000428528728,20,-0.05901037444814006
2026-12-24,000300.SH,0.1996552414984961,20,-0.05742634173052963
2026-12-25,000300.SH,-0.3401471650788164,20,-0.037434066968717206
2026-12-28,000300.SH,0.7545640912054895,20,-0.013036549010575937
2026-12-29,000300.SH,1.3890830529420632,20,-0.032297811430658574
2026-12-30,000300.SH,0.47854802822917947,20,-0.020574751783645984
2026-12-31,000300.SH,-0.29720840773852925,20,-0.036470843195371305
2027-01-01,000300.SH,0.4680932832633413,20,-0.04540137996511484
2027-01-04,000300.SH,0.6244683271948603,20,-0.04354891202312916
2027-01-05,000300.SH,0.40219410412348544,20,-0.0263493429789744
2027-01-06,000300.SH,-0.02265479592813099,20,-0.029328240280991236
2027-01-07,000300.SH,0.6119578371768147,20,-0.01893521719812319
2027-01-08,000300.SH,1.8258938551555501,20,-0.022723929553326583
2027-01-11,000300.SH,0.05076395360309343,20,0.017114667137741568
2027-01-12,000300.SH,1.407066681115533,20,-0.0042118247686193655
2027-01-13,000300.SH,-0.0010751220382426128,20,-0.002874767625885566
2027-01-14,000300.SH,0.025397639734420423,20,-4.38072811983492e-05
2027-01-15,000300.SH,-0.9328737851379892,20,0.015381944621134513
2027-01-18,000300.SH,0.6055391118664919,20,0.02265338860706345
2027-01-19,000300.SH,2.648831359933129,20,0.018575031306295342
2027-01-20,000300.SH,1.9957822801284946,20,0.015733858189644456
2027-01-21,000300.SH,-0.22082951480091573,20,0.015770844466344025
2027-01-22,000300.SH,-0.9393776153859722,20,0.000901331443511344
2027-01-25,000300.SH,-0.8585840722691233,20,-0.012074889026236657
2027-01-26,000300.SH,-1.16985448592597,20,0.013430972936395946
2027-01-27,000300.SH,-0.9479503047052619,20,0.0208792518169032
2027-01-28,000300.SH,-1.1659840717123329,20,0.06501143489926497
2027-01-29,000300.SH,1.5345080926667298,20,0.06529743806426835
2027-02-01,000300.SH,1.1351729129616208,20,0.07007185874232857
2027-02-02,000300.SH,1.4670963607852057,20,0.04941906298484433
2027-02-03,000300.SH,-0.5290184720543032,20,0.05942075711446737
2027-02-04,000300.SH,-0.3746079182846874,20,0.05737651141180167
2027-02-05,000300.SH,0.088425050248674,20,0.04785275253721055
2027-02-08,000300.SH,-0.13951363831935812,20,0.0311609690799155
2027-02-09,000300.SH,-1.2498351013816034,20,0.049896120462834315
2027-02-10,000300.SH,-0.7484357240412407,20,0.039787964336581494
2027-02-11,000300.SH,-0.9877718223852943,20,0.03585880030148236
2027-02-12,000300.SH,0.05279958747060464,20,0.036342223911993266
2027-02-15,000300.SH,-0.44665377772663767,20,0.04699953911650345
2027-02-16,000300.SH,1.1969893001339362,20,0.0340401904994716
2027-02-17,000300.SH,0.9487664346366281,20,0.03317381205475556
2027-02-18,000300.SH,-0.2298317193385674,20,0.023437034076813967
2027-02-19,000300.SH,-0.5647955537582586,20,0.0411428641171121
2027-02-22,000300.SH,0.1103569235048429,20,0.031282205659167284
2027-02-23,000300.SH,0.30898780423161354,20,0.021558691973867283
2027-02-24,000300.SH,-0.8629376631871003,20,0.0005015918681394727
2027-02-25,000300.SH,-2.2782782752872945,20,-0.006591457028109926
2027-02-26,000300.SH,-2.6459033119226048,20,-0.020432576521876133
2027-03-01,000300.SH,-1.6187053483289187,20,-0.031741459992210785
2027-03-02,000300.SH,-1.0352005535464701,20,-0.017686514540649956
2027-03-03,000300.SH,0.2375482378404335,20,-0.007840896058213143
2027-03-04,000300.SH,-0.1271910879441249,20,0.014271494747058355
2027-03-05,000300.SH,0.8183010691330515,20,-0.004069333154928745
2027-03-08,000300.SH,-0.07213836813517852,20,-0.03798519935314959
2027-03-09,000300.SH,0.19583268765804354,20,-0.04660142825319791
2027-03-10,000300.SH,-0.4972481109218952,20,-0.06257040931764091
2027-03-11,000300.SH,-0.8161993929765284,20,-0.03824184487440152
2027-03-12,000300.SH,-0.22410657322948013,20,-0.011380614057652116
2027-03-15,000300.SH,0.32200794507628183,20,-0.011452263778669258
2027-03-16,000300.SH,1.1175067310364146,20,0.00733696166532094
2027-03-17,000300.SH,1.3553798078366888,20,-0.00815131309824435
2027-03-18,000300.SH,-0.0820133008860281,20,0.014125983668062725
2027-03-19,000300.SH,0.8219311021349365,20,0.009044208334012982
2027-03-22,000300.SH,-0.33336123985800203,20,0.012191864816440079
2027-03-23,000300.SH,0.5158839198064517,20,0.010271106331728008
2027-03-24,000300.SH,-0.9979655836817019,20,0.04030168568271497
2027-03-25,000300.SH,-0.15247769912586967,20,0.034876615542493994
2027-03-26,000300.SH,-0.47407214554077964,20,0.0759306233751873
2027-03-29,000300.SH,1.1484504266774305,20,0.12358119208288931
2027-03-30,000300.SH,1.17923378062449,20,0.13346721153853758
2027-03-31,000300.SH,1.1459802937068129,20,0.12201412485794982
2027-04-01,000300.SH,-1.0780746937526715,20,0.11836739769701898
