date,symbol,signal
2026-09-08,000300.SH,-0.10456402970055917
2026-09-09,000300.SH,-0.03669945426090171
2026-09-10,000300.SH,-0.029140872677505526
2026-09-11,000300.SH,0.004805541635822692
2026-09-14,000300.SH,-0.006569330533679824
2026-09-15,000300.SH,-0.00399357563112042
2026-09-16,000300.SH,-0.015691023740944228
2026-09-17,000300.SH,-0.03414313071244787
2026-09-18,000300.SH,-0.020495929800921044
2026-09-21,000300.SH,0.028158574177466342
2026-09-22,000300.SH,-0.0003622494368530829
2026-09-23,000300.SH,0.03774932586485954
2026-09-24,000300.SH,0.026401148275203328
2026-09-25,000300.SH,0.02485364181240408
2026-09-28,000300.SH,0.05345738360566778
2026-09-29,000300.SH,0.07323566954416141
2026-09-30,000300.SH,0.07646620554782424
2026-10-01,000300.SH,0.1156132086912978
2026-10-02,000300.SH,0.17929206839506803
2026-10-05,000300.SH,0.1640484202233265
2026-10-06,000300.SH,0.1522358440690626
2026-10-07,000300.SH,0.1512639587173696
2026-10-08,000300.SH,0.15447432672357514
2026-10-09,000300.SH,0.4179098327171553
2026-10-12,000300.SH,0.5022952872549048
2026-10-13,000300.SH,0.12812175915145352
2026-10-14,000300.SH,0.16226984468726685
2026-10-15,000300.SH,0.15626935682214704
2026-10-16,000300.SH,0.08051176202248046
2026-10-19,000300.SH,0.1496650033927019
2026-10-20,000300.SH,0.2305105089372612
2026-10-21,000300.SH,0.3473808578818411
2026-10-22,000300.SH,0.0979748955096976
2026-10-23,000300.SH,0.12406906003911401
2026-10-26,000300.SH,0.1104576257470277
2026-10-27,000300.SH,0.18781964882560653
2026-10-28,000300.SH,0.18438793179441182
2026-10-29,000300.SH,0.15834846413911194
2026-10-30,000300.SH,0.2830269465988435
2026-11-02,000300.SH,0.07079370541644439
2026-11-03,000300.SH,0.0999190175570424
2026-11-04,000300.SH,0.1820210874060039
2026-11-05,000300.SH,0.20095403399682382
2026-11-06,000300.SH,0.0765033778622127
2026-11-09,000300.SH,-0.18125988595890613
2026-11-10,000300.SH,-0.16893589129637507
2026-11-11,000300.SH,-0.18908886220690474
2026-11-12,000300.SH,-0.04170460149263354
2026-11-13,000300.SH,-0.07342701410890626
2026-11-16,000300.SH,-0.042136305854399536
2026-11-17,000300.SH,-0.1586789079766148
2026-11-18,000300.SH,-0.26305797138195347
2026-11-19,000300.SH,-0.24941793098955428
2026-11-20,000300.SH,-0.2499201304234244
2026-11-23,000300.SH,-0.1690860924232557
2026-11-24,000300.SH,-0.09666725142383586
2026-11-25,000300.SH,-0.04648983251683571
2026-11-26,000300.SH,-0.06043095547321601
2026-11-27,000300.SH,-0.200405650114156
2026-11-30,000300.SH,-0.08892026969118863
2026-12-01,000300.SH,-0.26868627930405375
2026-12-02,000300.SH,-0.08231913502362805
2026-12-03,000300.SH,0.011886301966791796
2026-12-04,000300.SH,0.014086901468492358
2026-12-07,000300.SH,0.10048474810038803
2026-12-08,000300.SH,0.10374679209843181
2026-12-09,000300.SH,0.05500831036674039
2026-12-10,000300.SH,0.02922702842869495
2026-12-11,000300.SH,0.07418916406888074
2026-12-14,000300.SH,0.09873454287679244
2026-12-15,000300.SH,0.08842886613149685
2026-12-16,000300.SH,0.07800228631897226
2026-12-17,000300.SH,0.09682177710890794
2026-12-18,000300.SH,0.07397934509625129
2026-12-21,000300.SH,0.030350828277568895
2026-12-22,000300.SH,0.007630701300862198
2026-12-23,000300.SH,0.0016645699136932717
2026-12-24,000300.SH,0.0033865067392388733
2026-12-25,000300.SH,0.006607219647149241
