date,symbol,signal
2020-03-18,000300.SH,1.0344014119584943
2020-03-19,000300.SH,0.9333005098353985
2020-03-20,000300.SH,0.7914912868285758
2020-03-23,000300.SH,0.7216979925485447
2020-03-24,000300.SH,0.614752480664689
2020-03-25,000300.SH,0.24380565748117672
2020-03-26,000300.SH,-0.22804438869852753
2020-03-27,000300.SH,-0.3196863220605932
2020-03-30,000300.SH,-0.17087637831605249
2020-03-31,000300.SH,-0.4520241142214436
2020-04-01,000300.SH,-0.14819118794691005
2020-04-02,000300.SH,0.1505496288070648
2020-04-03,000300.SH,-0.09720784141651673
2020-04-06,000300.SH,-0.009899160342159059
2020-06-24,000300.SH,-0.44794754196265707
2020-06-25,000300.SH,-0.5010984675137843
2020-08-04,000300.SH,-0.6225347810827644
2020-08-05,000300.SH,-0.5282723473926503
2020-08-06,000300.SH,-0.2437231267722843
2020-08-07,000300.SH,-0.24650846684826186
2020-08-10,000300.SH,-0.030990281617558797
2020-08-11,000300.SH,0.09326254197400485
2020-08-12,000300.SH,0.19526947487817256
2020-08-13,000300.SH,0.2970718703920621
2020-08-14,000300.SH,0.3077380611126684
2020-08-17,000300.SH,0.007944301353694042
2020-08-18,000300.SH,-0.21320529422656465
2020-08-19,000300.SH,-0.29883223529420977
2020-08-20,000300.SH,-0.22005006539565436
2020-08-21,000300.SH,-0.10016525590723799
2020-08-24,000300.SH,-0.03076593455753626
2020-08-25,000300.SH,0.11057733127766264
2020-08-26,000300.SH,0.12205599009824528
2020-08-27,000300.SH,0.08525334137065331
2020-08-28,000300.SH,-0.1337235909932063
2020-08-31,000300.SH,-0.31672732344843796
2020-09-01,000300.SH,-0.17004512601936075
2020-09-02,000300.SH,-0.22562444323479353
2020-09-03,000300.SH,-0.3912004952135712
2020-09-04,000300.SH,-0.23830321942467608
2020-09-07,000300.SH,0.21058557420280152
2020-11-11,000300.SH,-0.7608432765522966
2021-03-23,000300.SH,-0.0535061901414269
2021-03-24,000300.SH,0.1773439046598036
2021-03-25,000300.SH,0.4285070122952227
2021-03-26,000300.SH,0.50759847541207
2021-03-29,000300.SH,-0.07770452531890941
2021-03-30,000300.SH,0.02563873900885407
2021-03-31,000300.SH,-0.21426211146539115
2021-04-01,000300.SH,-0.3035326930854306
2021-04-02,000300.SH,-0.45819062907980307
2021-04-05,000300.SH,-0.30209606426420826
2026-08-11,000300.SH,-0.24226541590984987
2026-08-12,000300.SH,-0.0009232366059621078
2026-08-13,000300.SH,-0.0429460858757235
2026-08-14,000300.SH,-0.26290985363931657
2026-08-17,000300.SH,-0.16924974627250025
2026-08-18,000300.SH,-0.1854808210253053
2026-08-19,000300.SH,-0.4472922926334334
2026-08-20,000300.SH,-0.4730347904133323
2026-08-21,000300.SH,-0.5238267303452939
2026-08-24,000300.SH,-0.18102304310890033
2026-08-25,000300.SH,-0.29106392177438295
2026-08-26,000300.SH,0.08297527520749831
2026-08-27,000300.SH,0.18616331328981234
2026-08-28,000300.SH,0.35134194930029894
2026-08-31,000300.SH,0.23783974439335526
2026-09-01,000300.SH,0.6072574739015575
2026-09-02,000300.SH,0.4030110169412287
2026-09-03,000300.SH,0.4638009210754783
2026-09-04,000300.SH,0.6111576251622286
2026-09-07,000300.SH,0.23451432609385306
2026-09-08,000300.SH,0.15875532953528168
2026-09-09,000300.SH,0.06545330492192056
2026-09-10,000300.SH,0.0784054795018885
2026-09-11,000300.SH,-0.6162291111655634
2026-09-14,000300.SH,-0.3017647425643713
2026-09-15,000300.SH,-0.4248044195666311
2026-09-16,000300.SH,-0.3593382802904408
2026-09-17,000300.SH,-0.4049375200264956
2026-09-18,000300.SH,-0.28967311160059833
2026-09-21,000300.SH,-0.3861498703766368
2026-09-22,000300.SH,-0.2779630920306677
2026-09-23,000300.SH,-0.28370622310936827
2026-09-24,000300.SH,-0.27099375167388384
2026-09-25,000300.SH,0.041772417740774476
2026-09-28,000300.SH,0.09490151385226948
2026-09-29,000300.SH,0.11045368180344954
2026-09-30,000300.SH,0.14700260094845288
2026-10-01,000300.SH,-0.19941415707832902
2026-10-02,000300.SH,-0.3771939453178566
2026-10-05,000300.SH,-0.4538616553991257
2026-10-06,000300.SH,-0.3288531148719923
2026-10-07,000300.SH,-0.393779719815042
2026-10-08,000300.SH,-0.1249329951124327
2026-10-09,000300.SH,-0.4083555483683951
2026-10-12,000300.SH,-0.4528638931588465
2026-10-13,000300.SH,-0.3641446629074672
2026-10-14,000300.SH,-0.5764589961384669
2026-10-15,000300.SH,-0.47543075030050075
2026-10-16,000300.SH,0.06171317624412504
2026-10-19,000300.SH,0.3725847635593708
2026-10-20,000300.SH,-0.0009968530340369694
2026-10-21,000300.SH,-0.06324752235123775
2026-10-22,000300.SH,0.08681582529078433
2026-10-23,000300.SH,-0.2343233741985019
2026-10-26,000300.SH,-0.29536963308780595
2026-10-27,000300.SH,0.17185868507047244
2026-10-28,000300.SH,0.4445808907984729
2026-10-29,000300.SH,0.09408158237665223
2026-10-30,000300.SH,-0.12788726904479322
2026-11-02,000300.SH,-0.10961985639382223
2026-11-03,000300.SH,-0.5242436531164468
2026-11-04,000300.SH,-0.35105331785738025
2026-11-05,000300.SH,-0.18001603901356766
2026-11-06,000300.SH,0.13934096670792756
2026-11-09,000300.SH,0.48245871566954257
2026-11-10,000300.SH,0.6633722378293866
2026-11-11,000300.SH,0.44246461438807866
2026-11-12,000300.SH,0.3161145862525868
2026-11-13,000300.SH,0.38660614892616246
2026-11-16,000300.SH,-0.012206111854129606
2026-11-17,000300.SH,-0.02264066112868234
2026-11-18,000300.SH,0.14264512267431034
2026-11-19,000300.SH,0.48312595802364583
2026-11-20,000300.SH,0.26949267823449174
2026-11-23,000300.SH,0.05020125449307693
2026-11-24,000300.SH,0.027293358763163942
2026-11-25,000300.SH,-0.11026004842275601
2026-11-26,000300.SH,-0.5145012993268145
2026-11-27,000300.SH,-0.3094356170596969
2026-11-30,000300.SH,0.13544470573968934
2026-12-01,000300.SH,-0.03520987863136154
2026-12-02,000300.SH,-0.2320796881180298
2026-12-03,000300.SH,-0.49654205267205714
2026-12-04,000300.SH,-0.5835729924851962
2026-12-07,000300.SH,-1.0011181331598855
2026-12-08,000300.SH,-0.8755371518808376
2026-12-09,000300.SH,-0.26101081037333207
2026-12-10,000300.SH,0.17352510240978575
2026-12-11,000300.SH,-0.02070191848001085
2026-12-14,000300.SH,0.0037734042712342666
2026-12-15,000300.SH,0.10671442080556952
2026-12-16,000300.SH,-0.009415131903138722
2026-12-17,000300.SH,-0.024065041744657328
2026-12-18,000300.SH,0.22415342775069633
2026-12-21,000300.SH,0.4897935812300197
2026-12-22,000300.SH,0.5969103103253137
2026-12-23,000300.SH,0.4241752515301679
2026-12-24,000300.SH,0.25507850900301055
2026-12-25,000300.SH,0.22623624837537104
2026-12-28,000300.SH,0.3306760118495881
2026-12-29,000300.SH,0.18300793848799307
2026-12-30,000300.SH,0.07245205293294592
2026-12-31,000300.SH,0.24964308008248942
2027-01-01,000300.SH,0.3131329375675942
2027-01-04,000300.SH,0.012604379996989941
2027-01-05,000300.SH,0.0017092360612541272
2027-01-06,000300.SH,0.29752190370832293
2027-01-07,000300.SH,0.22995930678030854
2027-01-08,000300.SH,0.29793067358987435
2027-01-11,000300.SH,0.14008974519525486
2027-01-12,000300.SH,0.38021573843695655
2027-01-13,000300.SH,0.23452939894955208
2027-01-14,000300.SH,0.012063625792651385
2027-01-15,000300.SH,-0.14539015283499768
2027-01-18,000300.SH,0.3513085448385418
2027-01-19,000300.SH,0.2986629985143113
2027-01-20,000300.SH,0.281821525834942
2027-01-21,000300.SH,0.3158668208449583
2027-01-22,000300.SH,0.2862960701996459
2027-01-25,000300.SH,-0.027649951270450213
2027-01-26,000300.SH,-0.49445008838770127
2027-01-27,000300.SH,-0.3375390981918598
2027-01-28,000300.SH,-0.2430126419116148
2027-01-29,000300.SH,0.05213625174567163
2027-02-01,000300.SH,0.1073418522975736
2027-02-02,000300.SH,0.45836622696815965
2027-02-03,000300.SH,0.1712369462694901
2027-02-04,000300.SH,0.3476629438417226
2027-02-05,000300.SH,0.023906358193723044
2027-02-08,000300.SH,-0.22140594181514692
2027-02-09,000300.SH,-0.420865855951267
2027-02-10,000300.SH,-0.026344075027454797
2027-02-11,000300.SH,-0.2764868337892556
2027-02-12,000300.SH,-0.3826703758885149
2027-02-15,000300.SH,-0.09704474010899397
2027-02-16,000300.SH,0.24477321033749966
2027-02-17,000300.SH,0.01794001965431251
2027-02-18,000300.SH,0.09387958139562187
2027-02-19,000300.SH,0.11000972537992706
2027-02-22,000300.SH,0.15080560156527806
2027-02-23,000300.SH,-0.13590816132061445
2027-02-24,000300.SH,-0.3499850608978843
2027-02-25,000300.SH,-0.3729464151992685
2027-02-26,000300.SH,-0.5759378153904807
2027-03-01,000300.SH,-0.6398141557448681
2027-03-02,000300.SH,-0.6256771364751705
2027-03-03,000300.SH,-0.2825807055036023
2027-03-04,000300.SH,-0.18558718052424897
2027-03-05,000300.SH,0.12635829087057734
2027-03-08,000300.SH,0.036003850101700936
2027-03-09,000300.SH,0.10687039891061591
2027-03-10,000300.SH,-0.04168037821449097
2027-03-11,000300.SH,-0.11337473282796687
2027-03-12,000300.SH,-0.16407549109559147
2027-03-15,000300.SH,0.048115954730644984
2027-03-16,000300.SH,0.08321021425809354
