date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,0.12447473381785017,0.6166183564052893,0.18517435995779938,,0.2721760288204762,1.5603541510244525,0.1745953971814704,1.144967100466688,0.19541691388614563,0.9963329524444946,-0.8911179437942521,1.0295546038490924,0.539323896165047,0.34162460675543094,-0.9868611247478711
2020-01-12,0.2369594205076601,0.3801119145855767,0.4588852479121199,0.5279254609186095,0.9176281950911425,1.3638901025523102,0.536939223455136,0.7532945445844805,-0.12049699650020355,0.6756911401193059,-0.8150515825665442,0.5311275540334159,0.21109979628615722,0.22165095734550985,-0.808902593168649
2020-01-13,0.04898150818922825,0.36704444183215656,0.21747964452214275,0.23450058291007894,0.7064035076680346,1.1484467647206873,-0.13433892930969984,0.5816313731408937,0.11507200357253784,0.14783360858426922,-0.5442340105904675,0.689322620142374,0.6421229516364536,-0.15441593625997074,-0.9178623506364121
2020-01-14,0.686475682128065,0.8264289569619432,0.8401521563261841,0.766116960184146,0.12614934994552338,1.391817130994647,0.4896807154302294,1.087244946001786,-0.21617229298120266,0.8896591682538727,-1.0228601682840863,0.444014158563238,0.33460648584194047,0.11399547188420903,-0.8306584827744533
2020-01-15,0.31229598191490976,0.5038738156668435,0.511944844073236,1.012110237447349,-0.6586774892449615,1.5047277384293056,0.46092027578321015,0.6341661656296883,-0.1951505313726474,1.2539968682655631,-0.914907609720599,1.1415018749522683,0.9336338207774667,-0.12382011271515643,-0.43298372261062185
