date,ic,n
2021-12-11,-0.18053116533008817,9
2021-12-12,0.053832475668790576,9
2021-12-13,-0.14040896298796357,9
2021-12-14,-0.13907292647683853,9
2021-12-15,0.30912083779589233,9
2021-12-16,-0.02750698999987091,9
2021-12-17,0.4363194575340871,9
2021-12-18,0.3976523955561112,9
2021-12-19,0.3869092873054673,9
2021-12-20,0.09127971032152915,9
2021-12-21,0.31548432170960733,9
2021-12-22,0.5402804222592621,9
2021-12-23,0.07704547318333854,9
2021-12-24,-0.4133824797778899,9
2021-12-25,-0.6494499908629208,9
2021-12-26,-0.38481067510687716,9
2021-12-27,0.07559486353146808,9
2021-12-28,-0.3295323404992249,9
2021-12-29,-0.2649115116177573,9
2021-12-30,-0.49915247471110197,9
2021-12-31,-0.5023424849200007,9
2022-01-01,-0.43746893049998026,9
2022-01-02,-0.4181029845754729,9
2022-01-03,-0.4749498154618153,9
2022-01-04,-0.3974997907584268,9
2022-01-05,0.02266030612660462,9
2022-01-06,0.165973082739135,9
2022-01-07,0.29784161903289835,9
2022-01-08,0.38846862590588277,9
2022-01-09,0.12865503977176151,9
2022-01-10,0.039031359248750036,9
2022-01-11,-0.47441455337823146,9
2022-01-12,-0.6059120593927797,9
2022-01-13,-0.5193315512373103,9
2022-01-14,-0.5143552680658011,9
2022-01-15,-0.4052795585724854,9
2022-01-16,-0.09980077505799655,9
2022-01-17,-0.11151984002963707,9
2022-01-18,-0.33038250597656554,9
2022-01-19,-0.6926294955324325,9
2022-01-20,-0.7111700418733063,9
2022-01-21,0.489576526439234,9
2022-01-22,0.31988543030935934,9
2022-01-23,0.011222667033703152,9
2022-01-24,0.24625928342817852,9
2022-01-25,0.6350628719961962,9
2022-01-26,0.5627118964077639,9
2022-01-27,0.6842292510156897,9
2022-01-28,0.8624333926325577,9
2022-01-29,0.873674812578616,9
2022-01-30,0.845434598368679,9
2022-01-31,0.8234933732675832,9
2022-02-01,0.599328581998625,9
2022-02-02,0.6922662928924822,9
2022-02-03,0.4267037983753939,9
2022-02-04,-0.045580466383915434,9
2022-02-05,0.7769004452618764,9
2022-02-06,0.5446690128628173,9
2022-02-07,-0.916496606987397,9
2022-02-08,-0.8136079198789002,9
2022-02-09,-0.8360534006315501,9
2022-02-10,-0.8387003155786592,9
2022-02-11,-0.8052670795690946,9
2022-02-12,-0.6575308890529312,9
