date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,1.8609342034065552,2.6581914658696624,,
2020-01-23,-0.013048550076909603,0.9006392105286645,-0.014202144755262481,,,4.612524191098085,0.18466624287287545,1.9303063123784057,0.2775080794537622,-0.1752431277624521,-0.7241463237243309,3.126930013385117,3.4814775021240787,-0.2993928458625876,-1.562520291262161
2020-01-24,-0.2760284134088982,3.567038809613755,-0.08628801574672676,,-0.16321703602504214,1.9529629534463917,1.3870788109981032,7.85039380802846,0.022771252018974775,-0.13886564989020314,-1.654045549594679,0.9634625098152717,1.4433695760914804,-0.14748281037200958,-1.814749177885761
2020-01-25,-0.2760284134088982,0.6414947026262204,-0.07306848009509603,,0.0033850948285756898,1.9529629534463917,0.6420514699318689,2.427577476111069,0.10359056613914541,-0.42639565714804706,-1.9250987806044924,1.001178548920823,1.4351100262639065,-0.33839067959506114,-1.814749177885761
