date,h,n,ic
2020-02-12,10,13,-0.21769601939965738
2020-02-13,10,14,0.02584477437494918
2020-02-14,10,14,-0.2683184508896796
2020-02-15,10,14,-0.16664783127032481
2020-02-16,10,15,-0.4343602410581404
2020-02-17,10,15,-0.3769506820077103
2020-02-18,10,15,-0.35815296978132877
2020-02-19,10,15,-0.18494283147901447
2020-02-20,10,15,-0.17683767321110527
2020-02-21,10,15,-0.06060262306862571
2020-02-22,10,15,0.00262313336322889
2020-02-23,10,15,-0.09344304065622802
2020-02-24,10,15,0.012244682961974564
2020-02-25,10,15,0.33638419216800336
2020-02-26,10,15,0.40486841028473847
2020-02-27,10,15,0.09650534561257686
2020-02-28,10,15,0.3387801971521158
2020-02-29,10,15,0.18959022255841318
2020-03-01,10,15,0.24418975983236482
2020-03-02,10,15,-0.3251674904096013
2020-03-03,10,15,-0.45277472360145415
2020-03-04,10,15,-0.3741511081693725
2020-03-05,10,15,-0.4025332135902351
2020-03-06,10,15,-0.44905139475083183
2020-03-07,10,15,-0.3197020650987897
2020-03-08,10,15,-0.12282857451778945
2020-03-09,10,15,-0.03760472398138837
2020-03-10,10,15,-0.04007516999474236
2020-03-11,10,15,0.022953684424033505
2020-03-12,10,15,-0.05549396452873245
2020-03-13,10,15,-0.48839626766377786
2020-03-14,10,15,-0.5038554975355162
2020-03-15,10,15,-0.4724763308435835
2020-03-16,10,15,-0.43853082434394486
2020-03-17,10,15,-0.5273749974722688
2020-03-18,10,15,-0.5465317927975123
2020-03-19,10,15,-0.5428189370372334
2020-03-20,10,15,-0.47750432883020544
2020-03-21,10,15,-0.5012204421018102
2020-03-22,10,15,-0.44755612256529914
2020-03-23,10,15,-0.33693434759176083
2020-03-24,10,15,-0.17022489525171977
2020-03-25,10,15,-0.058252477621328194
2020-03-26,10,15,-0.0990664460924738
2020-03-27,10,15,-0.19370351805038644
2020-03-28,10,15,-0.19838356087322745
2020-03-29,10,15,-0.1516182264530171
2020-03-30,10,15,-0.15845770122323433
2020-03-31,10,15,0.1454032750101989
2020-04-01,10,15,0.29795477085848004
2020-04-02,10,15,0.22602090019764481
2020-04-03,10,15,0.11893819725531143
2020-04-04,10,15,0.08538952405463217
2020-04-05,10,15,-0.01162749101001957
2020-04-06,10,15,0.06656946443670968
2020-04-07,10,15,0.01019162352591559
2020-04-08,10,15,-0.02661643980962898
2020-04-09,10,15,-0.1655816773218554
2020-04-10,10,15,0.045274920670428744
2020-04-11,10,15,0.14724598975756975
