date,symbol,signal
2026-07-28,000300.SH,-0.11860297387197315
2026-07-31,000300.SH,0.047000853224408154
2026-08-03,000300.SH,0.10752164085095714
2026-08-04,000300.SH,0.027721423920591882
2026-08-05,000300.SH,-0.09521621007652219
2026-08-06,000300.SH,0.03906327241482151
2026-08-11,000300.SH,0.28327259509246644
2026-08-12,000300.SH,0.00755777847528956
2026-08-13,000300.SH,0.07818873055979751
2026-08-14,000300.SH,0.21738449267173846
2026-08-17,000300.SH,0.25903986949257773
2026-08-18,000300.SH,0.7584958119883357
2026-08-19,000300.SH,0.9598966494368812
2026-08-20,000300.SH,0.82005487716008
2026-08-21,000300.SH,0.6421193207910131
2026-08-24,000300.SH,0.34615627233202284
2026-08-25,000300.SH,0.45039110634262014
2026-08-26,000300.SH,0.22915791512224357
2026-08-27,000300.SH,0.06448627556411371
2026-08-28,000300.SH,0.005329479967646385
2026-08-31,000300.SH,-0.0333709631515787
2026-09-01,000300.SH,0.07817746619464488
2026-09-02,000300.SH,-0.01972508007017607
2026-09-03,000300.SH,-0.06215746883439029
2026-09-04,000300.SH,-0.15448962376205144
2026-09-07,000300.SH,-0.1388382197431915
2026-09-08,000300.SH,-0.21043683121009335
2026-09-09,000300.SH,-0.0702930222805596
2026-09-10,000300.SH,-0.16691005793247687
2026-09-11,000300.SH,0.02753655091747803
2026-09-14,000300.SH,-0.032624559610943266
2026-09-15,000300.SH,-0.01977324249025528
2026-09-16,000300.SH,-0.09345397578774721
2026-09-17,000300.SH,-0.2028160986074911
2026-09-18,000300.SH,-0.11636225748572218
2026-09-21,000300.SH,0.16683686782970794
2026-09-22,000300.SH,-0.001962581815103252
2026-09-23,000300.SH,0.17596001215394916
2026-09-24,000300.SH,0.12901105488809955
2026-09-25,000300.SH,0.15275874660629926
2026-09-28,000300.SH,0.3287086183940504
2026-09-29,000300.SH,0.4482577943191501
2026-09-30,000300.SH,0.4680048363530607
2026-10-01,000300.SH,0.7388693637143385
2026-10-02,000300.SH,0.8732043516601714
2026-10-05,000300.SH,0.7985874681506283
2026-10-06,000300.SH,1.006392342785369
2026-10-07,000300.SH,0.9593965485415096
2026-10-08,000300.SH,0.9798217003374544
2026-10-09,000300.SH,0.8955067678826727
2026-10-12,000300.SH,1.0791824760829865
2026-10-13,000300.SH,0.7865266707689464
2026-10-14,000300.SH,0.9983700467127626
2026-10-15,000300.SH,0.962006717649974
2026-10-16,000300.SH,0.49867454573855313
2026-10-19,000300.SH,0.3104250681015222
2026-10-20,000300.SH,0.5186757852615281
2026-10-21,000300.SH,0.7803051253553535
2026-10-22,000300.SH,0.6809653002357368
2026-10-23,000300.SH,0.8300036923578465
2026-10-26,000300.SH,0.7382845487689045
2026-10-27,000300.SH,0.4577430360517753
2026-10-28,000300.SH,0.43298967584187376
2026-10-29,000300.SH,0.37209565651808385
2026-10-30,000300.SH,0.6361404953039886
2026-11-02,000300.SH,0.48835269499414274
2026-11-03,000300.SH,0.6397031955232247
2026-11-04,000300.SH,0.4257710384654751
