date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,0.3930827446083262,0.21143418486491805,,
2020-01-28,2.4474806978526216,2.5857938328869894,1.0726967830549337,,,1.3147943704731266,2.701390814887804,2.4313254511615003,-1.5483146167971424,4.497812332663671,3.058985765228508,-0.7401540879473134,-0.26784804505878657,4.162945156987708,1.3812306231914866
2020-01-29,-0.0,1.5806069902683093,-0.11435653643430711,,0.4192388065786773,-0.0,1.6363661578984048,1.2323136159916512,-0.25725458835004095,3.9208684525995277,1.575051251760144,-3.2424274217293902,-1.7877421163382847,2.310948009264326,-0.0
2020-01-30,-0.0,0.7217591265336055,2.0117888608493617,,1.013108464779072,-0.0,2.0411558649011092,0.39783303488745225,-0.36740953633571877,3.30746307793166,1.079690274857277,-2.905265031271316,-1.5789347386134605,2.593698126201824,-0.0
