date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,0.005378938673386013,0.011505305173502456,0.0048283312719060445,,,0.061715268827486514,0.012205853022120572,0.015516125510803058,0.010976282635130397,0.0017310673952810607,-0.014241778441055591,0.06821250546764424,0.08695400126793768,-0.008025887255347114,-0.0029503953797832827
2020-01-24,-0.002144105867435668,0.013372865813164315,0.0015982096446721843,,0.003944458986773526,0.04970790372533473,0.01868753584893894,0.01839170583091203,0.007505453698556421,0.002228101229010367,-0.022784111897303543,0.042428233510693074,0.05932273799000875,-0.0019692853321597132,-0.005536168366396708
2020-01-25,-0.0007584619764866669,0.012434599857409762,0.003339915606162304,,0.008133287639562187,0.05109354761628373,0.01719558666984407,0.017630668597294303,0.010289721472213981,-0.0011515848566635385,-0.02722809998604998,0.04463008938413728,0.06054402870285288,-0.006139196996766276,-0.004150524475447707
