date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,3.1047401954202627,3.687755141464226,,
2020-01-23,,,,,,,,,,,,3.8661784632393537,4.479784715537866,,
2020-01-24,,,,,,,,,,,,2.277424530105434,3.0783015888576406,,
2020-01-25,,,,,,,,,,,,2.2631311235598037,2.8578066144746095,,
2020-01-26,,,,,,,,,,,,1.961238606996225,2.4085557971281797,,
2020-01-27,,,,,,,,,,,,1.420018210688497,1.877449639954045,,
2020-01-28,,,,,,,,,,,,0.9656622178242569,1.7503129890454925,,
2020-01-29,,,,,,,,,,,,1.9148151447871624,2.5784634087432514,,
2020-01-30,,,,,,,,,,,,2.410424766339224,3.0162325569520876,,
2020-01-31,,,,,,,,,0.40822568814571386,-0.42992923025898727,-0.6450767389150098,2.188243606729474,3.4090023454631546,,
2020-02-01,,-0.05535263108052092,,,-0.17434770123203727,,-0.1625555289309553,0.07908080700744477,0.32694751144157586,-0.4562915466144107,-0.8911835936893859,2.365595615889397,3.3236847467107036,-0.48943210529719045,
2020-02-02,,,,,,,,,,,,1.873133165406344,2.85712538606615,,
