date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2020-01-02,1.88,1.88,1.88,1.88,0.0,,,,,,
2020-01-03,1.8,1.8,1.8,1.8,0.0,-0.07999999999999985,-0.04255319148936165,,,,
2020-01-06,1.81,1.81,1.81,1.81,0.0,0.010000000000000009,0.005555555555555536,,,,
2020-01-07,1.83,1.83,1.83,1.83,0.0,0.020000000000000018,0.011049723756906049,,,,
2020-01-08,1.87,1.87,1.87,1.87,0.0,0.040000000000000036,0.021857923497267784,,,,
2020-01-09,1.85,1.85,1.85,1.85,0.0,-0.020000000000000018,-0.010695187165775444,,,,
2020-01-10,1.83,1.83,1.83,1.83,0.0,-0.020000000000000018,-0.010810810810810811,,,,
2020-01-13,1.85,1.85,1.85,1.85,0.0,0.020000000000000018,0.010928961748633892,,,,
2020-01-14,1.82,1.82,1.82,1.82,0.0,-0.030000000000000027,-0.016216216216216273,,,,
2020-01-15,1.79,1.79,1.79,1.79,0.0,-0.030000000000000027,-0.016483516483516536,,,,
2020-01-16,1.81,1.81,1.81,1.81,0.0,0.020000000000000018,0.011173184357541999,,,,
2020-01-17,1.84,1.84,1.84,1.84,0.0,0.030000000000000027,0.016574585635359185,,,,
2020-01-21,1.78,1.78,1.78,1.78,0.0,-0.06000000000000005,-0.03260869565217395,,,,
2020-01-22,1.77,1.77,1.77,1.77,0.0,-0.010000000000000009,-0.005617977528089901,,,,
2020-01-23,1.74,1.74,1.74,1.74,0.0,-0.030000000000000027,-0.016949152542372947,,,,
2020-01-24,1.7,1.7,1.7,1.7,0.0,-0.040000000000000036,-0.02298850574712641,,,,
2020-01-27,1.61,1.61,1.61,1.61,0.0,-0.08999999999999986,-0.05294117647058816,,,,
2020-01-28,1.65,1.65,1.65,1.65,0.0,0.039999999999999813,0.024844720496894235,,,,
2020-01-29,1.6,1.6,1.6,1.6,0.0,-0.04999999999999982,-0.030303030303030165,,,,
2020-01-30,1.57,1.57,1.57,1.57,0.0,-0.030000000000000027,-0.018750000000000044,,,,
2020-01-31,1.51,1.51,1.51,1.51,0.0,-0.06000000000000005,-0.03821656050955413,,,,
2020-02-03,1.54,1.54,1.54,1.54,0.0,0.030000000000000027,0.019867549668874274,,,,
2020-02-04,1.61,1.61,1.61,1.61,0.0,0.07000000000000006,0.045454545454545414,,,,
2020-02-05,1.66,1.66,1.66,1.66,0.0,0.04999999999999982,0.03105590062111796,,,,
2020-02-06,1.65,1.65,1.65,1.65,0.0,-0.010000000000000009,-0.0060240963855421326,,,,
2020-02-07,1.59,1.59,1.59,1.59,0.0,-0.05999999999999983,-0.036363636363636265,,,,
2020-02-10,1.56,1.56,1.56,1.56,0.0,-0.030000000000000027,-0.018867924528301883,,,,
2020-02-11,1.59,1.59,1.59,1.59,0.0,0.030000000000000027,0.019230769230769162,,,,
2020-02-12,1.62,1.62,1.62,1.62,0.0,0.030000000000000027,0.018867924528301883,,,,
2020-02-13,1.61,1.61,1.61,1.61,0.0,-0.010000000000000009,-0.006172839506172867,,,,
2020-02-14,1.59,1.59,1.59,1.59,0.0,-0.020000000000000018,-0.012422360248447228,,,,
2020-02-18,1.55,1.55,1.55,1.55,0.0,-0.040000000000000036,-0.02515723270440251,,,,
2020-02-19,1.56,1.56,1.56,1.56,0.0,0.010000000000000009,0.006451612903225712,,,,
2020-02-20,1.52,1.52,1.52,1.52,0.0,-0.040000000000000036,-0.02564102564102566,,,,
2020-02-21,1.46,1.46,1.46,1.46,0.0,-0.06000000000000005,-0.03947368421052633,,,,
2020-02-24,1.38,1.38,1.38,1.38,0.0,-0.08000000000000007,-0.0547945205479452,,,,
2020-02-25,1.33,1.33,1.33,1.33,0.0,-0.04999999999999982,-0.03623188405797084,,,,
2020-02-26,1.33,1.33,1.33,1.33,0.0,0.0,0.0,,,,
2020-02-27,1.3,1.3,1.3,1.3,0.0,-0.030000000000000027,-0.022556390977443663,,,,
2020-02-28,1.13,1.13,1.13,1.13,0.0,-0.17000000000000015,-0.13076923076923086,,,,
2020-03-02,1.1,1.1,1.1,1.1,0.0,-0.029999999999999805,-0.0265486725663715,,,,
2020-03-03,1.02,1.02,1.02,1.02,0.0,-0.08000000000000007,-0.07272727272727275,,,,
2020-03-04,1.02,1.02,1.02,1.02,0.0,0.0,0.0,,,,
2020-03-05,0.92,0.92,0.92,0.92,0.0,-0.09999999999999998,-0.0980392156862745,,,,
2020-03-06,0.74,0.74,0.74,0.74,0.0,-0.18000000000000005,-0.19565217391304357,,,,
2020-03-09,0.54,0.54,0.54,0.54,0.0,-0.19999999999999996,-0.2702702702702702,,,,
2020-03-10,0.76,0.76,0.76,0.76,0.0,0.21999999999999997,0.40740740740740744,,,,
2020-03-11,0.82,0.82,0.82,0.82,0.0,0.05999999999999994,0.07894736842105265,,,,
2020-03-12,0.88,0.88,0.88,0.88,0.0,0.06000000000000005,0.07317073170731714,,,,
2020-03-13,0.94,0.94,0.94,0.94,0.0,0.05999999999999994,0.06818181818181812,,,,
2020-03-16,0.73,0.73,0.73,0.73,0.0,-0.20999999999999996,-0.22340425531914887,,,,
2020-03-17,1.02,1.02,1.02,1.02,0.0,0.29000000000000004,0.3972602739726028,,,,
2020-03-18,1.18,1.18,1.18,1.18,0.0,0.15999999999999992,0.1568627450980391,,,,
2020-03-19,1.12,1.12,1.12,1.12,0.0,-0.05999999999999983,-0.05084745762711851,,,,
2020-03-20,0.92,0.92,0.92,0.92,0.0,-0.20000000000000007,-0.1785714285714286,,,,
2020-03-23,0.76,0.76,0.76,0.76,0.0,-0.16000000000000003,-0.17391304347826086,,,,
