date,ic
2026-09-08,-0.24236334051323563
2026-09-09,-0.4144312328399571
2026-09-10,-0.44866685642238835
2026-09-11,-0.37478998448135253
2026-09-16,-0.48830810478099296
2026-09-17,-0.5567793519458554
2026-09-18,-0.4066917718719051
2026-09-21,-0.259469989256321
2026-09-22,-0.4954336943068623
2026-09-25,-0.36397873492900584
2026-09-28,-0.3315449862719657
2026-09-29,-0.3477618606004858
2026-09-30,-0.1693762429867651
2026-10-01,-0.1909987420914585
2026-10-06,-0.20721561641997854
2026-10-07,-0.014414999403128943
2026-10-08,0.07928249671720919
2026-10-09,0.1801874925391118
2026-10-12,-0.03243374865704012
2026-10-13,-0.03243374865704012
2026-10-14,0.08648999641877367
2026-10-15,-0.08648999641877367
2026-10-16,-0.24145124000240983
2026-10-19,-0.14414999403128942
2026-10-20,-0.07567874686642695
2026-10-21,-0.1117162453742493
2026-10-22,-0.26307373910710324
2026-10-23,-0.02522624895547565
2026-10-26,-0.05405624776173354
2026-10-27,-0.08648999641877367
2026-10-28,0.039641248358604594
2026-10-29,-0.23424374030084533
2026-10-30,-0.20541374149458747
2026-11-02,-0.010811249552346709
2026-11-03,-0.24865873970397426
2026-11-04,-0.2234324907484986
2026-11-05,-0.3243374865704012
2026-11-06,-0.2991112376149256
2026-11-09,-0.2234324907484986
2026-11-10,-0.2919037379133611
2026-11-11,-0.1513574937328539
2026-11-12,-0.16577249313598286
2026-11-13,-0.459478105974735
2026-11-16,-0.4919118546317752
2026-11-17,-0.5063268540349041
2026-11-18,-0.2846962382117966
2026-11-19,-0.3711862346305703
2026-11-20,-0.3351487361227479
2026-11-23,-0.2919037379133611
2026-11-24,-0.3279412364211835
2026-11-25,-0.3964124835860459
2026-11-26,-0.46488373075090844
2026-11-27,-0.4288462322430861
2026-11-30,-0.15856499343441838
2026-12-01,-0.19820624179302296
2026-12-02,-0.38920498388448144
2026-12-03,-0.29370561283875224
2026-12-04,-0.27388498865944993
2026-12-07,-0.19820624179302296
2026-12-08,-0.13333874447894273
2026-12-09,-0.1693762429867651
2026-12-10,-0.3099224871672723
2026-12-11,-0.21262124119615194
2026-12-14,-0.5009212292587308
2026-12-15,-0.4576762310493439
2026-12-16,-0.3783937343321348
2026-12-17,-0.5009212292587308
2026-12-18,-0.2846962382117966
2026-12-21,-0.259469989256321
2026-12-22,-0.45046873134777954
2026-12-23,-0.25406436448014763
2026-12-24,-0.3477618606004858
2026-12-25,-0.20721561641997854
2026-12-28,-0.26847936388327653
2026-12-29,-0.3693843597051792
2026-12-30,-0.39821435851143705
2026-12-31,-0.26847936388327653
2027-01-01,-0.059866962305986704
2027-01-04,-0.33924611973392466
2027-01-05,-0.12638580931263863
2027-01-06,-0.10864745011086477
2027-01-07,-0.06873614190687362
2027-01-08,-0.082039911308204
2027-01-11,0.024390243902439032
2027-01-12,-0.00221729490022173
2027-01-13,0.05099778270509979
2027-01-14,0.11308203991130822
2027-01-15,0.17073170731707318
2027-01-18,0.1840354767184036
2027-01-19,0.059866962305986704
2027-01-20,0.1796008869179601
2027-01-21,0.2815964523281597
2027-01-22,0.17073170731707318
2027-01-25,0.13968957871396898
2027-01-26,-0.28603104212860314
2027-01-27,-0.10864745011086477
2027-01-28,-0.36141906873614194
2027-01-29,-0.3082039911308205
2027-02-01,-0.4634146341463415
2027-02-02,-0.4767184035476719
2027-02-03,-0.3880266075388027
2027-02-04,-0.1485587583148559
2027-02-05,-0.21951219512195125
2027-02-08,-0.07317073170731708
2027-02-09,-0.07317073170731708
2027-02-10,-0.11308203991130822
2027-02-11,0.082039911308204
2027-02-12,0.08647450110864745
2027-02-15,0.17073170731707318
2027-02-16,0.037694013303769404
2027-02-17,0.028824833702882486
2027-02-18,0.21064301552106435
2027-02-19,0.011086474501108648
2027-02-22,-0.4368070953436808
2027-02-23,-0.41463414634146345
2027-02-24,-0.574279379157428
2027-02-25,-0.5787139689578714
2027-02-26,-0.5609756097560976
2027-03-01,-0.5343680709534369
2027-03-02,-0.5609756097560976
2027-03-03,-0.5521064301552107
2027-03-04,-0.631929046563193
2027-03-05,-0.4368070953436808
2027-03-08,-0.5698447893569845
2027-03-09,-0.583148558758315
2027-03-10,-0.39689578713968965
2027-03-11,-0.5388026607538803
2027-03-12,-0.45898004434589806
2027-03-15,-0.5609756097560976
2027-03-16,-0.4323725055432373
2027-03-17,-0.4057649667405766
2027-03-18,-0.565410199556541
2027-03-19,-0.20620842572062087
2027-03-22,-0.2150776053215078
2027-03-23,-0.20177383592017742
2027-03-24,-0.07760532150776055
2027-03-25,-0.006651884700665189
2027-03-26,-0.03325942350332595
2027-03-29,-0.006651884700665189
2027-03-30,-0.1485587583148559
2027-03-31,-0.2150776053215078
2027-04-01,-0.27716186252771624
2027-04-02,-0.3259423503325943
2027-04-05,-0.3170731707317073
2027-04-06,-0.4412416851441242
2027-04-07,-0.49889135254988926
2027-04-08,-0.4944567627494457
2027-04-09,-0.4235033259423504
2027-04-12,-0.5432372505543237
2027-04-13,-0.5920177383592019
2027-04-14,-0.35254988913525503
2027-04-15,-0.14412416851441243
2027-04-16,-0.26385809312638586
2027-04-19,-0.2949002217294901
2027-04-20,-0.22838137472283815
2027-04-21,0.028824833702882486
2027-04-22,-0.1662971175166297
2027-04-23,-0.3702882483370289
2027-04-26,-0.3880266075388027
2027-04-27,-0.41463414634146345
2027-04-28,-0.48558758314855877
2027-04-29,-0.419068736141907
2027-04-30,-0.7117516629711753
2027-05-03,-0.6186252771618627
2027-05-04,-0.7516629711751663
2027-05-05,-0.796008869179601
2027-05-06,-0.45898004434589806
2027-05-07,-0.38359201773835927
2027-05-10,-0.1662971175166297
2027-05-11,-0.4456762749445677
2027-05-12,-0.3880266075388027
2027-05-13,-0.22394678492239473
2027-05-14,-0.20177383592017742
2027-05-17,-0.09534368070953439
2027-05-18,-0.20620842572062087
2027-05-19,-0.03325942350332595
2027-05-20,-0.1796008869179601
2027-05-21,-0.26385809312638586
