date,ic,n
2020-04-07,0.013986013986013986,12
2020-04-14,0.38461538461538464,13
2020-04-28,-0.2087912087912088,13
2020-05-05,0.1515151515151515,10
2020-06-12,-0.017857142857142853,15
2020-06-16,0.2517482517482518,12
2020-06-19,0.35,15
2020-06-23,0.790909090909091,11
2020-06-26,-0.21818181818181823,11
2020-06-30,0.43356643356643365,12
2020-07-03,-0.09523809523809526,8
2020-07-07,0.3636363636363637,12
2020-07-14,-0.39090909090909093,11
2020-07-17,-0.16363636363636366,11
2020-07-21,-0.11208791208791209,14
2020-08-25,0.11071428571428568,15
2020-09-08,-0.5272727272727273,11
2020-09-15,-0.14285714285714282,15
2020-09-18,-0.039285714285714285,15
2020-09-29,0.26593406593406593,14
2020-10-13,-0.35,9
2020-10-16,0.29696969696969694,10
2020-10-20,0.43030303030303024,10
2021-03-09,0.20000000000000004,11
2021-03-16,-0.1824175824175824,14
2021-03-26,0.18787878787878787,10
2021-04-09,0.054945054945054944,13
2021-05-25,0.45,9
2021-06-01,-0.18333333333333335,9
2021-06-08,0.3318681318681319,14
2021-06-11,0.6178571428571428,15
2021-06-15,0.5727272727272729,11
2021-06-18,-0.10714285714285714,15
2021-07-02,0.1824175824175824,14
2021-07-06,0.2606060606060606,10
2021-07-13,0.3131868131868132,13
2021-07-16,0.5164835164835165,14
2021-07-20,-0.06813186813186813,14
2021-07-23,0.2879120879120879,14
2021-07-27,-0.1824175824175824,14
2021-08-03,0.06373626373626373,14
2021-08-24,0.23571428571428568,15
2021-08-31,-0.5714285714285713,15
2021-09-21,0.7212121212121211,10
2021-10-05,0.6121212121212121,10
2021-10-26,0.3090909090909091,11
2021-10-29,0.6615384615384616,14
2021-11-16,0.16483516483516483,13
2021-11-19,-0.13186813186813187,13
2021-11-23,0.3186813186813187,13
2021-11-26,-0.1515151515151515,10
2021-11-30,-0.2727272727272727,10
2022-01-04,0.5757575757575757,10
2022-01-18,0.8545454545454544,10
2022-02-08,0.3181818181818182,11
2022-02-15,-0.08181818181818183,11
2022-03-01,0.2835164835164835,14
2022-03-08,-0.5912087912087912,14
2022-03-15,0.16483516483516483,14
2022-03-22,-0.06813186813186813,14
2022-04-26,0.8424242424242423,10
2022-05-03,0.43333333333333335,9
2022-05-10,-0.10000000000000002,11
2022-06-28,-0.12857142857142856,15
2022-07-05,-0.24545454545454545,11
2022-07-12,0.24642857142857136,15
2022-07-15,0.0857142857142857,15
2022-08-09,0.22499999999999998,15
2022-08-30,-0.06813186813186813,14
2022-09-06,-0.045454545454545456,11
