date,ic,n
2026-08-19,-0.30952380952380953,8
2026-10-22,-0.07142857142857144,8
2026-10-28,0.6666666666666669,8
2026-10-29,0.5476190476190477,8
2026-10-30,0.07142857142857144,8
2026-11-02,0.19047619047619052,8
2026-11-06,0.6666666666666669,8
2026-11-09,0.7380952380952381,8
2026-11-24,-0.2380952380952381,8
2026-11-25,-0.023809523809523815,8
2026-11-26,-0.07142857142857144,8
2026-11-30,0.11904761904761905,8
2026-12-07,0.5476190476190477,8
2026-12-11,0.4285714285714286,8
2026-12-14,-0.2380952380952381,8
2026-12-15,-0.28571428571428575,8
2026-12-17,0.5952380952380953,8
2026-12-29,-0.5952380952380953,8
2026-12-30,-0.5499999999999999,9
2026-12-31,-0.4523809523809524,8
2027-01-01,-0.30952380952380953,8
2027-01-04,-0.19047619047619052,8
2027-01-05,-0.26666666666666666,9
2027-01-06,0.19999999999999998,9
2027-01-07,0.17575757575757575,10
2027-01-08,0.1515151515151515,10
2027-01-11,-0.12727272727272726,10
2027-01-12,0.07878787878787878,10
2027-01-13,0.09523809523809526,8
2027-01-14,-0.09523809523809526,8
2027-01-15,-0.19047619047619052,8
2027-01-18,-0.26666666666666666,9
2027-01-19,-0.5952380952380953,8
2027-01-20,-0.38181818181818183,11
2027-01-21,-0.24848484848484845,10
2027-01-22,-0.39090909090909093,11
2027-01-25,-0.41666666666666663,9
2027-01-26,-0.21666666666666667,9
2027-01-27,-0.6428571428571429,8
2027-01-28,-0.39999999999999997,9
2027-02-01,-0.7619047619047621,8
2027-02-02,-0.4285714285714286,8
2027-02-03,-0.38095238095238104,8
2027-02-05,-0.4285714285714286,8
2027-02-08,-0.04761904761904763,8
2027-03-19,0.03333333333333333,9
2027-03-22,-0.2142857142857143,8
2027-03-23,0.07142857142857144,8
2027-03-24,0.07142857142857144,8
2027-03-25,-0.19047619047619052,8
2027-03-26,-0.11904761904761905,8
2027-06-03,-0.5000000000000001,8
2027-06-14,-0.2833333333333333,9
2027-06-15,-0.1666666666666667,8
2027-06-17,-0.261904761904762,8
2027-06-22,-0.4047619047619048,8
2027-06-23,0.07142857142857144,8
2027-06-24,-0.14285714285714288,8
2027-06-25,-0.3666666666666667,9
2027-06-28,-0.4761904761904762,8
2027-06-29,0.08333333333333334,9
2027-07-05,0.0,9
2027-07-06,0.4761904761904762,8
2027-07-07,0.16666666666666669,9
2027-07-13,0.38095238095238104,8
2027-07-14,-0.04761904761904763,8
2027-07-15,-0.13333333333333333,9
2027-07-16,-0.28571428571428575,8
2027-07-20,-0.04761904761904763,8
2027-07-21,-0.19047619047619052,8
2027-07-22,0.07142857142857144,8
2027-07-23,0.3571428571428572,8
2027-07-26,0.5499999999999999,9
2027-07-27,0.7380952380952381,8
2027-11-11,-0.2380952380952381,8
2027-12-16,0.4285714285714286,8
2027-12-17,0.31666666666666665,9
2027-12-20,0.4285714285714286,8
2027-12-28,0.65,9
2027-12-29,0.48333333333333334,9
2027-12-30,0.65,9
2027-12-31,0.45,9
2028-01-03,0.45,9
2028-01-04,0.11666666666666665,9
2028-01-05,-0.08333333333333334,9
2028-01-06,0.6190476190476191,8
2028-01-07,0.6190476190476191,8
2028-01-19,0.2142857142857143,8
2028-02-03,0.03333333333333333,9
2028-02-09,-0.2380952380952381,8
2028-02-17,-0.04761904761904763,8
2028-03-01,0.4761904761904762,8
2028-03-02,0.6904761904761906,8
2028-03-03,0.7142857142857144,8
2028-03-06,0.6428571428571429,8
2028-03-13,0.4285714285714286,8
2028-03-14,0.7619047619047621,8
2028-03-15,0.3333333333333334,8
2028-03-16,0.6428571428571429,8
2028-05-16,0.35,9
2028-05-17,0.5714285714285715,8
2028-05-18,0.4047619047619048,8
2028-05-19,0.11904761904761905,8
2028-05-22,0.08333333333333334,9
2028-05-23,-0.6428571428571429,8
2028-05-24,-0.2142857142857143,8
2028-05-25,-0.6166666666666666,9
2028-05-26,-0.6904761904761906,8
2028-05-29,-0.3333333333333334,8
2028-06-01,-0.11904761904761905,8
2028-08-02,0.4523809523809524,8
2028-08-04,0.049999999999999996,9
2028-08-11,0.11904761904761905,8
2028-09-22,-0.4285714285714286,8
2028-09-25,0.023809523809523815,8
2028-09-26,-0.4761904761904762,8
2028-09-27,-0.7142857142857144,8
2028-09-28,-0.3939393939393939,10
2028-09-29,-0.08333333333333334,9
2028-10-02,-0.3666666666666667,9
2028-10-03,0.16666666666666669,9
2028-10-04,0.2142857142857143,8
2028-10-09,0.5000000000000001,8
