date,n,ic5,ic10,ic20,ic40
2020-05-19,15,-0.24642857142857136,-0.21428571428571427,-0.39999999999999997,-0.43214285714285705
2020-05-20,15,-0.2821428571428571,-0.3142857142857143,-0.3142857142857143,-0.35357142857142854
2020-05-21,15,-0.3928571428571428,-0.175,-0.5678571428571427,-0.3428571428571428
2020-05-22,15,0.035714285714285705,0.2642857142857143,-0.08928571428571427,-0.21071428571428572
2020-05-23,15,0.19999999999999998,-0.1357142857142857,-0.028571428571428564,-0.125
2020-05-24,15,-0.2642857142857143,0.0035714285714285704,-0.06785714285714285,0.125
2020-05-25,15,-0.28928571428571426,-0.3142857142857143,-0.43214285714285705,-0.06071428571428571
2020-05-26,15,-0.007142857142857141,-0.2821428571428571,0.07857142857142857,0.15357142857142855
2020-05-27,15,0.5214285714285714,0.05357142857142857,0.2285714285714285,0.22499999999999998
2020-05-28,15,0.2964285714285714,-0.1357142857142857,0.21428571428571427,0.457142857142857
2020-05-29,15,0.13928571428571426,-0.035714285714285705,0.3178571428571428,0.28571428571428564
2020-05-30,15,0.4107142857142856,0.3142857142857143,0.6392857142857141,0.4142857142857142
2020-05-31,15,0.6,0.2714285714285714,0.7749999999999999,0.42499999999999993
2020-06-01,15,0.6749999999999999,0.18928571428571428,0.4642857142857142,0.0
2020-06-02,15,0.37857142857142856,-0.10357142857142855,-0.6249999999999999,-0.8928571428571428
2020-06-03,15,-0.23928571428571427,0.39999999999999997,0.5357142857142856,0.3
2020-06-04,15,-0.05357142857142857,0.24642857142857136,0.2678571428571428,0.1928571428571428
2020-06-05,15,0.5892857142857142,0.6785714285714285,0.5214285714285714,0.3714285714285714
2020-06-06,15,0.6428571428571428,0.5535714285714285,0.5785714285714285,0.35
2020-06-07,15,0.5714285714285713,0.44999999999999996,0.557142857142857,0.4071428571428571
2020-06-08,15,0.44999999999999996,0.32499999999999996,0.33571428571428563,0.1607142857142857
2020-06-09,15,0.024999999999999998,0.18928571428571428,0.06071428571428571,-0.1357142857142857
2020-06-10,15,-0.15357142857142855,0.09285714285714285,-0.2607142857142857,-0.2678571428571428
2020-06-11,15,0.8642857142857141,0.5499999999999999,0.05714285714285713,-0.2607142857142857
2020-06-12,15,0.8535714285714284,0.21071428571428572,0.0,-0.38928571428571423
2020-06-13,15,0.3607142857142856,0.014285714285714282,-0.125,-0.5607142857142856
2020-06-14,15,0.08928571428571427,-0.3107142857142856,-0.11785714285714284,-0.6285714285714286
2020-06-15,15,0.4035714285714285,0.4071428571428571,0.4071428571428571,0.21428571428571427
2020-06-16,15,0.175,0.46071428571428563,0.1857142857142857,0.3428571428571428
2020-06-17,15,0.2928571428571428,0.0964285714285714,-0.06071428571428571,0.5714285714285713
2020-06-18,15,0.18214285714285713,0.04642857142857142,-0.15714285714285714,0.33571428571428563
2020-06-19,15,0.19999999999999998,-0.3607142857142856,-0.35,0.15357142857142855
2020-06-20,15,-0.15,-0.36428571428571427,-0.3607142857142856,0.2571428571428571
2020-06-21,15,-0.42142857142857143,-0.4928571428571427,-0.575,-0.0964285714285714
2020-06-22,15,-0.4464285714285714,-0.3571428571428571,-0.5071428571428571,-0.6392857142857141
2020-06-23,15,-0.5678571428571427,-0.36785714285714277,-0.5535714285714285,-0.532142857142857
2020-06-24,15,0.36785714285714277,0.2178571428571428,-0.2285714285714285,-0.4642857142857142
2020-06-25,15,-0.4678571428571427,-0.2178571428571428,-0.5464285714285714,-0.5428571428571428
2020-06-26,15,0.48571428571428565,0.16428571428571426,-0.024999999999999998,-0.3321428571428571
2020-06-27,15,0.28928571428571426,-0.04642857142857142,0.0035714285714285704,0.13928571428571426
2020-06-28,15,-0.03214285714285714,-0.04285714285714285,-0.21428571428571427,0.23928571428571427
2020-06-29,15,0.4678571428571427,0.2642857142857143,-0.25357142857142856,-0.15714285714285714
2020-06-30,15,0.48214285714285704,-0.10357142857142855,-0.24285714285714283,-0.20357142857142854
2020-07-01,15,0.21428571428571427,-0.2642857142857143,-0.4535714285714285,-0.12142857142857141
2020-07-02,15,0.22142857142857136,-0.21428571428571427,-0.4357142857142856,-0.12142857142857141
2020-07-03,15,0.017857142857142853,0.07857142857142857,0.09285714285714285,0.017857142857142853
2020-07-04,15,-0.1607142857142857,-0.049999999999999996,0.6499999999999999,0.38928571428571423
2020-07-05,15,0.0,0.07857142857142857,0.532142857142857,0.457142857142857
2020-07-06,15,-0.27499999999999997,0.18928571428571428,0.5249999999999999,0.6392857142857141
2020-07-07,15,-0.10357142857142855,0.6321428571428571,0.2678571428571428,0.5
2020-07-08,15,-0.4357142857142856,0.4642857142857142,0.05714285714285713,0.17857142857142855
2020-07-09,15,0.3285714285714285,0.8142857142857142,0.3607142857142856,0.6214285714285712
2020-07-10,15,0.4142857142857142,0.20357142857142854,-0.035714285714285705,0.24642857142857136
2020-07-11,15,0.30357142857142855,0.4142857142857142,-0.15357142857142855,0.125
2020-07-12,15,0.4142857142857142,0.22142857142857136,-0.1928571428571428,-0.05714285714285713
2020-07-13,15,0.35,0.532142857142857,0.5214285714285714,0.5928571428571427
2020-07-14,15,-0.4642857142857142,-0.21428571428571427,0.11071428571428568,0.125
2020-07-15,15,-0.11071428571428568,-0.2964285714285714,0.04642857142857142,0.1964285714285714
2020-07-16,15,0.23928571428571427,-0.4071428571428571,0.22499999999999998,-0.017857142857142853
2020-07-17,15,0.2607142857142857,-0.3178571428571428,0.35357142857142854,0.007142857142857141
2020-07-18,15,0.25357142857142856,-0.0964285714285714,0.049999999999999996,-0.3071428571428571
2020-07-19,15,-0.18928571428571428,0.36785714285714277,0.1857142857142857,-0.10714285714285714
2020-07-20,15,-0.1464285714285714,-0.12857142857142856,-0.1464285714285714,-0.42499999999999993
2020-07-21,15,-0.4107142857142856,-0.41785714285714276,-0.3928571428571428,-0.2785714285714285
2020-07-22,15,-0.32499999999999996,-0.6214285714285712,-0.3285714285714285,-0.43214285714285705
2020-07-23,15,-0.21428571428571427,-0.47142857142857136,0.09999999999999999,0.0
2020-07-24,15,-0.4107142857142856,-0.3321428571428571,-0.06785714285714285,-0.010714285714285713
2020-07-25,15,-0.2714285714285714,-0.28571428571428564,-0.04642857142857142,0.23928571428571427
2020-07-26,15,-0.28571428571428564,-0.33928571428571425,-0.4142857142857142,-0.16428571428571426
2020-07-27,15,-0.11071428571428568,-0.1964285714285714,-0.3214285714285714,0.05714285714285713
2020-07-28,15,-0.049999999999999996,-0.24642857142857136,-0.2642857142857143,-0.11785714285714284
2020-07-29,15,-0.6464285714285712,-0.7249999999999999,-0.13214285714285715,0.15714285714285714
2020-07-30,15,-0.3428571428571428,-0.4928571428571427,0.3607142857142856,0.47142857142857136
2020-07-31,15,-0.017857142857142853,0.07857142857142857,0.33928571428571425,0.5035714285714286
2020-08-01,15,-0.0964285714285714,0.8999999999999999,0.7749999999999999,0.6249999999999999
2020-08-02,15,0.22499999999999998,0.5678571428571427,0.15714285714285714,0.4428571428571427
2020-08-03,15,-0.07142857142857141,0.3214285714285714,0.22142857142857136,0.3428571428571428
2020-08-04,15,-0.035714285714285705,0.14285714285714282,0.18928571428571428,0.557142857142857
2020-08-05,15,0.30357142857142855,-0.07142857142857141,0.1964285714285714,0.3071428571428571
2020-08-06,15,0.07142857142857141,0.36428571428571427,-0.17857142857142855,-0.007142857142857141
2020-08-07,15,0.12857142857142856,0.3607142857142856,-0.05714285714285713,0.028571428571428564
