date,ic,n
2020-02-25,0.4681318681318682,14
2020-02-28,0.6363636363636362,10
2020-03-03,0.2835164835164835,14
2020-03-06,0.14725274725274726,14
2020-03-10,-0.04615384615384615,14
2020-03-13,0.0,15
2020-03-17,-0.35,15
2020-03-20,-0.3230769230769231,14
2020-03-24,-0.39999999999999997,15
2020-04-03,0.010989010989010988,13
2020-04-07,0.10489510489510491,12
2020-04-17,-0.5151515151515151,10
2020-05-01,-0.5833333333333334,9
2020-05-05,0.07878787878787878,10
2020-05-12,0.15,9
2020-05-19,-0.006060606060606061,10
2020-05-22,0.5,11
2020-05-26,0.5666666666666667,9
2020-05-29,0.07692307692307693,14
2020-06-09,-0.48571428571428577,14
2020-06-12,-0.23076923076923075,14
2020-06-16,0.2447552447552448,12
2020-06-19,0.807142857142857,15
2020-06-23,0.23636363636363636,11
2020-06-26,-0.41818181818181827,11
2020-06-30,0.3356643356643357,12
2020-07-03,-0.11904761904761905,8
2020-07-07,0.7818181818181819,11
2020-07-10,0.1188811188811189,12
2020-07-17,0.1384615384615385,14
2020-07-21,-0.3362637362637363,14
2020-08-14,-0.24642857142857136,15
2020-08-21,0.432967032967033,14
2020-09-01,-0.15,15
2020-09-08,-0.38181818181818183,11
2020-09-11,-0.3098901098901099,14
2020-09-15,-0.2785714285714285,15
2020-09-18,-0.045454545454545456,11
2020-09-22,-0.01818181818181818,10
2020-10-02,0.45,9
2020-10-06,-0.5757575757575757,10
2020-10-09,-0.38181818181818183,10
2020-10-13,-0.26666666666666666,9
2020-10-16,0.28484848484848485,10
2020-10-20,0.28484848484848485,10
2020-11-10,0.1384615384615385,14
2020-11-13,0.576923076923077,13
2020-11-17,0.17032967032967034,13
2020-12-04,0.07878787878787878,10
2020-12-08,0.21818181818181823,11
2020-12-11,-0.4000000000000001,11
2020-12-18,0.22142857142857136,15
2021-01-15,-0.11538461538461539,13
2021-02-12,0.6,10
2021-02-23,0.6242424242424242,10
2021-03-05,-0.02727272727272728,11
2021-03-09,0.04195804195804196,12
2021-03-12,-0.3186813186813187,14
2021-03-16,-0.2785714285714285,15
2021-03-19,-0.18928571428571428,15
2021-03-26,-0.10303030303030303,10
2021-03-30,0.2678571428571428,15
2021-05-28,0.06593406593406594,13
2021-06-01,-0.39999999999999997,9
2021-06-08,0.39780219780219783,14
2021-06-11,0.6272727272727273,11
2021-06-15,0.5181818181818182,11
2021-06-22,0.05357142857142857,15
2021-06-29,0.4071428571428571,15
2021-07-02,0.2,14
2021-07-13,0.14285714285714285,13
2021-07-16,-0.13939393939393938,10
2021-07-20,-0.6131868131868132,14
2021-07-23,-0.178021978021978,14
2021-07-27,0.17362637362637365,14
2021-07-30,0.18681318681318684,14
2021-08-03,-0.02857142857142857,14
2021-08-17,-0.03214285714285714,15
