date,ic,n
2020-02-25,-0.34896265817879496,13
2020-02-26,-0.28043464139076035,14
2020-02-27,-0.1282596615559719,14
2020-02-28,0.0862442828046685,14
2020-02-29,-0.16245957948030693,15
2020-03-01,-0.1350867796166111,15
2020-03-02,0.03632928147066731,15
2020-03-03,-0.1912296060344435,15
2020-03-04,-0.022169689249312438,15
2020-03-05,0.12425188895166839,15
2020-03-06,0.3939324194772873,15
2020-03-07,0.24405461596920747,15
2020-03-08,0.11533950637658423,15
2020-03-09,0.46303714451571554,15
2020-03-10,0.26084201487275377,15
2020-03-11,0.2797097006414769,15
2020-03-12,0.30252289910364416,15
2020-03-13,0.27747612553301926,15
2020-03-14,0.3541627009139579,15
2020-03-15,0.386815268442439,15
2020-03-16,0.2561066660367226,15
2020-03-17,0.25451736547362264,15
2020-03-18,0.35858999486026494,15
2020-03-19,0.473036289432103,15
2020-03-20,0.3670415281648482,15
2020-03-21,0.4802874467866561,15
2020-03-22,0.4541497612662811,15
2020-03-23,0.26315450755079134,15
2020-03-24,0.2541901300604473,15
2020-03-25,0.2238404197463775,15
2020-03-26,0.3386493087675948,15
2020-03-27,0.440494695276814,15
2020-03-28,0.23978099912970985,15
2020-03-29,0.26399552020788836,15
2020-03-30,0.35207422966383695,15
2020-03-31,0.010939265903355496,15
2020-04-01,-0.5416799536995237,15
2020-04-02,-0.4467680547411201,15
2020-04-03,-0.2942695071962004,15
2020-04-04,-0.258999573096425,15
2020-04-05,-0.3069339651497914,15
2020-04-06,-0.34252144563981607,15
2020-04-07,-0.26593162456366676,15
2020-04-08,-0.2865592704335381,15
2020-04-09,-0.35239793980060446,15
2020-04-10,-0.15020945505132424,15
2020-04-11,-0.18876621592182816,15
2020-04-12,0.08060528282954521,15
2020-04-13,-0.05589647951025685,15
2020-04-14,-0.07676896352731619,15
2020-04-15,0.2602645529285867,15
2020-04-16,0.2522188562249344,15
2020-04-17,-0.08863527123723905,15
2020-04-18,-0.22894077103342733,15
2020-04-19,0.057469586637335084,15
2020-04-20,0.2704911745154886,15
2020-04-21,0.6819573503380607,15
2020-04-22,0.6721796741080684,15
2020-04-23,0.5809930192946073,15
2020-04-24,0.5283575799090243,15
2020-04-25,0.535224730186452,15
2020-04-26,0.42659749067911257,15
2020-04-27,0.5379060092477148,15
2020-04-28,0.7376736719100263,15
2020-04-29,0.4170970501177578,15
2020-04-30,0.013344309945855042,15
2020-05-01,0.10311011782402461,15
2020-05-02,0.08460864642830429,15
2020-05-03,0.0346581759993597,15
2020-05-04,-0.028065947641584016,15
2020-05-05,-0.15138619185196134,15
2020-05-06,0.12504446551559706,15
2020-05-07,0.30681709199897883,15
2020-05-08,0.08520879696051202,15
2020-05-09,0.02283222622674649,15
2020-05-10,-0.18845007248031445,15
2020-05-11,-0.22999054825415374,15
2020-05-12,-0.2490046340012975,15
2020-05-13,-0.04361936287710564,15
2020-05-14,0.10298240855395724,15
2020-05-15,0.13243673117870292,15
2020-05-16,0.13963550818454926,15
2020-05-17,0.11988746470204735,15
2020-05-18,-0.02152817927158829,15
2020-05-19,0.2158376068436987,15
2020-05-20,0.10623558952198638,15
2020-05-21,0.09753033364322498,15
2020-05-22,-0.06829090824281708,15
2020-05-23,0.007906839890130165,15
2020-05-24,0.08691154271889791,15
2020-05-25,0.014570091902821837,15
2020-05-26,0.09075442793501856,15
2020-05-27,-0.15780548890407417,15
2020-05-28,0.011618884149890086,15
2020-05-29,0.1451529491171801,15
2020-05-30,0.42440884440077437,15
2020-05-31,0.28995882790942923,15
2020-06-01,0.399882432072207,15
2020-06-02,0.09650827790019381,15
2020-06-03,0.2783493001678665,15
2020-06-04,0.17746012749284182,15
2020-06-05,0.25808290417479096,15
2020-06-06,0.16780649069782624,15
2020-06-07,0.06202473440560926,15
2020-06-08,0.2111614886950005,15
2020-06-09,0.20623787414710704,15
2020-06-10,0.07590334527058037,15
2020-06-11,0.3199746441000448,15
2020-06-12,0.08508544704212113,15
2020-06-13,0.09895077102725078,15
2020-06-14,0.00995861040933637,15
2020-06-15,0.21952064831587204,15
2020-06-16,-0.36607597523528246,15
2020-06-17,-0.42186546773697636,15
2020-06-18,-0.44903205923723416,15
2020-06-19,-0.4996019250399999,15
2020-06-20,-0.4700110288626483,15
2020-06-21,-0.2902601681827949,15
2020-06-22,-0.6860699737891641,15
2020-06-23,-0.7401425610998774,15
2020-06-24,-0.8440953552385396,15
2020-06-25,-0.7059332319453817,15
2020-06-26,-0.34527130788593813,15
2020-06-27,-0.2064532329581172,15
2020-06-28,-0.1598107039833913,15
2020-06-29,-0.19654306883481318,15
2020-06-30,-0.21430924837676943,15
2020-07-01,-0.35379422327422255,15
2020-07-02,-0.19777689400442924,15
2020-07-03,-0.019385324560535898,15
2020-07-04,0.06333999698365736,15
2020-07-05,0.16220345866784272,15
2020-07-06,0.06498772996730416,15
2020-07-07,0.3023052934825914,15
2020-07-08,0.1591641906784515,15
2020-07-09,0.28269466968295676,15
2020-07-10,0.14859009193319267,15
2020-07-11,0.129154055298376,15
2020-07-12,0.2729409395415011,15
2020-07-13,0.30795801526588923,15
2020-07-14,0.22108694871660098,15
2020-07-15,0.15052765414912844,15
2020-07-16,0.27182856874719324,15
2020-07-17,0.1552194579631317,15
2020-07-18,0.23755462522121942,15
2020-07-19,0.2378899976483065,15
2020-07-20,0.2294069192637679,15
2020-07-21,0.130368389305943,15
2020-07-22,-0.07478976047782131,15
2020-07-23,-0.043161861258915406,15
2020-07-24,-0.13703073874869973,15
2020-07-25,-0.2223826812771319,15
2020-07-26,-0.33508481752066804,15
2020-07-27,-0.3402329329152248,15
2020-07-28,-0.3254785169092027,15
2020-07-29,-0.32456245341548484,15
2020-07-30,0.049128397828434534,15
2020-07-31,-0.022192515080317016,15
2020-08-01,0.5708988442161219,15
2020-08-02,0.23153023146171106,15
2020-08-03,0.3212248259168074,15
2020-08-04,0.46156305884848053,15
2020-08-05,0.6120209512750439,15
2020-08-06,0.6131327500096909,15
2020-08-07,0.5649799082616886,15
2020-08-08,0.5464938696275126,15
2020-08-09,0.480627307647506,15
2020-08-10,0.24980035581587198,15
2020-08-11,-0.33098699957712485,15
2020-08-12,-0.6716980828360194,15
2020-08-13,0.13630020922434016,15
2020-08-14,0.6167249733865883,15
2020-08-15,0.4068741891093674,15
2020-08-16,0.5744718682219478,15
2020-08-17,0.5314281146357652,15
2020-08-18,0.26150540282530466,15
2020-08-19,0.19555181571831384,15
2020-08-20,-0.04725079626144748,15
2020-08-21,-0.37191328161628856,15
2020-08-22,-0.186620607108176,15
2020-08-23,-0.2681990626700724,15
2020-08-24,-0.355425579039045,15
2020-08-25,-0.16861026280153152,15
2020-08-26,0.016231138493406454,15
2020-08-27,-0.026141757866315098,15
2020-08-28,0.12407302699966047,15
2020-08-29,0.19832536338593937,15
2020-08-30,0.131362412997937,15
2020-08-31,0.31036992834532096,15
2020-09-01,0.27576829472583164,15
2020-09-02,0.16877049928203902,15
2020-09-03,0.20780383737169333,15
2020-09-04,0.2858085815252807,15
2020-09-05,0.302921377449725,15
2020-09-06,0.23428371057904201,15
2020-09-07,0.35366757856921244,15
2020-09-08,0.4914236801427867,15
2020-09-09,0.6291100197425283,15
2020-09-10,0.5405599394957927,15
2020-09-11,0.4579512968748376,15
2020-09-12,0.291973376061289,15
2020-09-13,0.08942238057411402,15
2020-09-14,0.09129398831755962,15
2020-09-15,-0.030984624883009543,15
2020-09-16,0.3223825452328908,15
2020-09-17,0.186411638189193,15
2020-09-18,0.30346145695012433,15
2020-09-19,0.19933605136263885,15
2020-09-20,0.21375457599015585,15
2020-09-21,0.028695711636100643,15
2020-09-22,-0.04611067168064688,15
2020-09-23,-0.18511504800290696,15
2020-09-24,-0.09275380049735409,15
2020-09-25,-0.19116094129990482,15
2020-09-26,0.10771793731706113,15
2020-09-27,0.14865356493741144,15
2020-09-28,0.10930749178206463,15
2020-09-29,0.3075054109803144,15
2020-09-30,0.008221343261219495,15
2020-10-01,0.12492978125575815,15
2020-10-02,-0.14120008975413664,15
2020-10-03,-0.11092166151025959,15
2020-10-04,-0.25588756900857895,15
2020-10-05,0.039373449142114485,15
2020-10-06,0.12977316344530562,15
2020-10-07,0.40798930028769914,15
2020-10-08,0.311450323990466,15
2020-10-09,0.21995788526408194,15
2020-10-10,0.07192056128738582,15
2020-10-11,0.17567815515899657,15
2020-10-12,0.2219603316123025,15
2020-10-13,0.3950164332313522,15
2020-10-14,0.42212309067341686,15
2020-10-15,0.4805861157274417,15
2020-10-16,0.5625936276882332,15
2020-10-17,0.6399589331805486,15
2020-10-18,0.3083036263104721,15
2020-10-19,0.3198596325761792,15
2020-10-20,0.0957831532382544,15
2020-10-21,-0.18382544426050476,15
2020-10-22,-0.3582005329559036,15
2020-10-23,-0.33591555832633496,15
2020-10-24,-0.2326768912815938,15
2020-10-25,-0.40184833489910243,15
2020-10-26,-0.3609838445064467,15
2020-10-27,-0.36037156319105573,15
2020-10-28,-0.2855305762237331,15
2020-10-29,-0.36530240375795736,15
2020-10-30,-0.2676934673111667,15
2020-10-31,-0.31305174355572424,15
2020-11-01,-0.3770817332912474,15
2020-11-02,-0.273618260351626,15
2020-11-03,-0.18852048551530798,15
2020-11-04,-0.5189381110852869,15
2020-11-05,-0.16002759100258138,15
2020-11-06,0.047192788729895685,15
2020-11-07,0.052739149739890814,15
2020-11-08,0.10449889285284285,15
2020-11-09,-0.060130241520483865,15
2020-11-10,-0.05402790432786448,15
2020-11-11,0.008691744669790441,15
2020-11-12,0.03131433731507422,15
2020-11-13,-0.025379172287690068,15
2020-11-14,0.12900471955194648,15
2020-11-15,0.14450196341204213,15
2020-11-16,0.21733419789934452,15
2020-11-17,0.2829351891927449,15
2020-11-18,0.38952255883330733,15
2020-11-19,0.3003837395335212,15
2020-11-20,0.2504601722047691,15
2020-11-21,0.25627488086507877,15
2020-11-22,0.2198529495323561,15
2020-11-23,0.10413970789384905,15
2020-11-24,0.1761278168924276,15
2020-11-25,-0.07891303219062312,15
2020-11-26,-0.04603378754360181,15
2020-11-27,-0.03290887465459704,15
2020-11-28,-0.029582456158233423,15
2020-11-29,-0.1837388252967621,15
2020-11-30,-0.14671976108304785,15
2020-12-01,-0.232096356387389,15
2020-12-02,-0.23334695336158134,15
2020-12-03,-0.1387735660537922,15
2020-12-04,-0.24184225699477715,15
2020-12-05,-0.2766728058864916,15
2020-12-06,-0.2805876048627856,15
2020-12-07,-0.21027900288749193,15
2020-12-08,-0.07532241500721777,15
2020-12-09,-0.21380231604752037,15
2020-12-10,0.04469369724342577,15
2020-12-11,0.1517465279686155,15
2020-12-12,0.030971412355183314,15
2020-12-13,0.07410221270066121,15
2020-12-14,0.11865340244108896,15
2020-12-15,0.046309044851296575,15
2020-12-16,-0.41178575596289063,15
2020-12-17,-0.37681265915190926,15
2020-12-18,-0.3260502866076524,15
2020-12-19,-0.2465972703458482,15
2020-12-20,0.046736481105475326,15
2020-12-21,-0.2138688846592316,15
2020-12-22,-0.4400900006011928,15
2020-12-23,-0.17753294012417273,15
2020-12-24,-0.42228642837420244,15
2020-12-25,-0.367626913340872,15
2020-12-26,-0.2967224465893896,15
2020-12-27,-0.4461462432413652,15
2020-12-28,-0.54006765072859,15
2020-12-29,-0.34115831941937197,15
2020-12-30,-0.3114423578834895,15
2020-12-31,-0.25078541071808136,15
2021-01-01,-0.027705231140549128,15
2021-01-02,-0.03420160625880766,15
2021-01-03,0.1716952363258895,15
2021-01-04,0.11282687973404416,15
2021-01-05,0.15589212814307354,15
2021-01-06,0.2348905840645154,15
2021-01-07,0.3476521488196184,15
2021-01-08,0.16941431687541958,15
2021-01-09,0.051902632159756885,15
2021-01-10,-0.14522589188931714,15
2021-01-11,-0.24834563552792382,15
2021-01-12,-0.22780519755464612,15
2021-01-13,-0.17334624567193882,15
2021-01-14,-0.13012279436736343,15
2021-01-15,-0.10313574786326189,15
2021-01-16,-0.060570732922134315,15
2021-01-17,0.0007386458819939682,15
2021-01-18,0.12210284582663664,15
2021-01-19,0.11969825693646763,15
2021-01-20,0.18060799499292715,15
2021-01-21,0.21195469232071798,15
2021-01-22,0.21119112973702636,15
2021-01-23,0.38940137495901295,15
2021-01-24,0.32298326358103285,15
