date,ic
2027-04-16,0.06181818181818182
2027-04-19,0.09818181818181819
2027-04-20,0.2872727272727273
2027-04-29,-0.05090909090909092
2027-07-14,-0.23636363636363641
2027-07-15,-0.3454545454545455
2027-07-16,-0.03636363636363637
2027-07-19,0.1490909090909091
2027-07-23,0.10181818181818184
2027-07-27,0.05818181818181819
2027-07-28,0.20000000000000004
2027-07-29,0.05454545454545456
2027-07-30,-0.3527272727272728
2027-08-02,-0.27272727272727276
2027-09-14,-0.2763636363636364
2027-09-15,-0.20000000000000004
2027-09-16,-0.19272727272727275
2027-09-20,-0.2509090909090909
2027-09-21,-0.16363636363636364
2027-09-22,0.09090909090909093
2027-09-23,0.15636363636363637
2027-09-24,-0.03272727272727274
2027-09-27,-0.05454545454545456
2027-09-28,0.14181818181818184
2027-09-29,0.07636363636363638
2027-09-30,0.13454545454545458
2027-10-01,0.08000000000000002
2027-10-04,0.04727272727272728
2027-10-05,0.0690909090909091
2027-10-06,-0.05454545454545456
2027-11-17,0.22909090909090915
2027-11-18,0.2145454545454546
2027-11-19,0.4000000000000001
2027-11-22,-0.09454545454545456
2027-11-23,0.5781818181818182
2027-12-30,0.6545454545454545
2027-12-31,0.6036363636363637
2028-01-03,0.5345454545454547
2028-01-04,0.6218181818181818
2028-01-05,0.37818181818181823
2028-01-12,-0.44000000000000006
2028-01-19,0.24000000000000005
2028-01-20,0.38181818181818195
2028-01-21,0.37818181818181823
2028-01-24,-0.021818181818181823
2028-01-25,0.19272727272727275
2028-04-06,0.20000000000000004
2028-04-07,0.021818181818181823
2028-04-10,-0.09454545454545456
2028-04-11,-0.10545454545454547
2028-04-12,0.26909090909090916
2028-04-13,0.36727272727272736
2028-04-14,0.3018181818181819
2028-04-17,0.32727272727272727
2028-04-18,0.2145454545454546
2028-04-19,0.47636363636363643
2028-04-20,0.7163636363636365
2028-04-21,0.8472727272727274
2028-04-24,0.9272727272727272
2028-04-25,0.8000000000000002
2028-04-26,0.7490909090909093
2028-04-27,0.770909090909091
2028-04-28,0.9127272727272729
2028-05-01,0.8690909090909091
2028-05-04,0.8400000000000002
2028-05-11,0.6072727272727273
2028-05-15,0.5563636363636365
2028-05-16,0.5236363636363638
2028-05-18,0.4800000000000001
2028-05-23,0.007272727272727274
2028-05-24,0.0
2028-05-25,-0.05818181818181819
2028-05-26,-0.08000000000000002
2028-05-29,-0.05090909090909092
2028-05-30,-0.2618181818181819
2028-05-31,-0.39272727272727276
2028-06-01,-0.5381818181818183
2028-06-02,-0.4145454545454546
2028-06-05,-0.1490909090909091
2028-06-06,-0.14181818181818184
2028-06-07,-0.3490909090909092
2028-06-08,-0.30909090909090914
2028-06-09,-0.2836363636363637
2028-06-12,-0.4654545454545455
2028-06-13,-0.4581818181818183
2028-06-14,-0.4545454545454547
2028-06-15,-0.6254545454545455
2028-06-19,-0.20363636363636367
2028-07-13,0.6145454545454547
2028-07-17,0.5890909090909091
2028-07-18,0.33454545454545465
2028-07-19,0.570909090909091
2028-07-20,0.5527272727272728
2028-07-21,0.4254545454545455
2028-07-24,0.810909090909091
2028-07-25,0.6363636363636366
2028-07-26,0.6436363636363638
2028-07-27,0.5018181818181818
2028-07-28,0.4036363636363637
2028-07-31,0.23272727272727275
2028-08-01,0.5854545454545457
2028-08-02,0.5854545454545457
2028-08-03,0.4036363636363637
2028-08-07,0.48363636363636375
2028-08-08,0.5490909090909092
2028-08-09,0.4290909090909092
2028-08-10,0.3490909090909092
2028-08-11,0.2872727272727273
2028-08-14,0.32727272727272727
2028-08-15,0.3527272727272728
2028-08-16,0.5127272727272728
2028-08-17,0.3163636363636364
2028-08-18,0.2872727272727273
2028-08-21,-0.15636363636363637
2028-08-22,-0.25818181818181823
2028-08-23,-0.18181818181818185
2028-08-24,-0.12000000000000002
2028-08-25,-0.10545454545454547
2028-08-28,-0.14545454545454548
2028-08-29,-0.13090909090909095
2028-08-30,0.1381818181818182
2028-08-31,-0.16363636363636364
2028-09-01,0.010909090909090912
2028-09-04,0.06545454545454547
2028-09-05,0.3236363636363637
2028-09-06,0.3454545454545455
2028-09-07,0.07272727272727274
2028-09-08,0.1745454545454546
2028-09-11,0.09090909090909093
2028-12-22,0.4436363636363637
2029-01-01,-0.09818181818181819
2029-01-05,-0.2072727272727273
2029-01-10,0.14545454545454548
2029-01-11,0.23272727272727275
2029-01-12,0.21818181818181823
2029-01-15,0.4654545454545455
2029-01-16,0.4800000000000001
2029-01-17,0.26909090909090916
2029-01-18,0.12363636363636364
2029-01-19,0.04000000000000001
2029-01-22,-0.09818181818181819
2029-01-23,-0.03272727272727274
2029-01-24,-0.15272727272727277
2029-01-25,0.03636363636363637
2029-01-26,-0.014545454545454547
2029-01-29,0.43636363636363645
2029-01-30,0.06181818181818182
2029-01-31,-0.021818181818181823
2029-02-01,0.40727272727272734
2029-02-02,0.23636363636363641
2029-02-05,0.29090909090909095
2029-02-06,0.25818181818181823
2029-02-07,0.38909090909090915
2029-02-08,0.32727272727272727
2029-02-09,0.10181818181818184
2029-02-12,0.010909090909090912
2029-02-13,-0.2145454545454546
2029-02-14,-0.1745454545454546
2029-02-15,-0.09818181818181819
2029-02-16,0.029090909090909094
2029-02-19,-0.2654545454545455
2029-02-20,0.34181818181818185
2029-02-21,0.30909090909090914
2029-02-22,0.44000000000000006
2029-02-23,0.11636363636363638
2029-02-26,0.13454545454545458
2029-02-27,0.4254545454545455
2029-02-28,0.16363636363636364
2029-03-01,0.38909090909090915
2029-03-02,-0.003636363636363637
2029-03-05,-0.0872727272727273
2029-03-06,-0.06545454545454547
2029-03-07,0.05818181818181819
2029-03-08,0.06545454545454547
2029-03-09,0.12000000000000002
2029-03-12,0.021818181818181823
2029-03-13,0.11272727272727273
2029-03-14,0.06181818181818182
2029-03-15,0.14545454545454548
2029-03-16,-0.0872727272727273
2029-03-19,0.09090909090909093
2029-03-20,0.2836363636363637
2029-03-21,0.25818181818181823
2029-03-22,0.07636363636363638
2029-03-23,0.2618181818181819
2029-03-26,0.19636363636363638
2029-03-27,0.2072727272727273
2029-03-28,0.3527272727272728
2029-03-29,0.0872727272727273
2029-03-30,-0.11272727272727273
2029-04-02,-0.2145454545454546
2029-04-03,0.018181818181818184
2029-04-04,-0.16727272727272732
2029-04-05,-0.29090909090909095
2029-04-06,-0.31272727272727274
2029-04-09,-0.2509090909090909
2029-04-10,-0.13090909090909095
2029-04-11,-0.13090909090909095
2029-04-12,-0.19636363636363638
2029-04-13,-0.29090909090909095
2029-04-16,-0.07272727272727274
2029-04-17,-0.18545454545454548
2029-04-18,-0.10181818181818184
2029-04-19,-0.09818181818181819
2029-05-04,-0.06545454545454547
2029-05-07,-0.14545454545454548
2029-05-08,-0.12363636363636364
2029-05-17,-0.3018181818181819
2029-05-18,-0.18909090909090912
2029-05-21,-0.05090909090909092
2029-05-22,-0.21818181818181823
2029-05-23,-0.13090909090909095
2029-05-24,0.1745454545454546
2029-05-25,-0.05454545454545456
2029-05-28,0.29090909090909095
2029-06-01,0.18545454545454548
2029-06-04,0.30545454545454553
2029-06-05,0.09454545454545456
2029-06-06,0.5200000000000001
2029-06-07,0.7236363636363637
2029-06-08,0.22545454545454546
2029-06-11,-0.04727272727272728
2029-06-12,0.23636363636363641
2029-06-14,-0.18545454545454548
2029-06-15,-0.16363636363636364
2029-06-18,0.03272727272727274
2029-06-19,0.1272727272727273
2029-06-20,0.1745454545454546
2029-06-21,0.0
2029-06-22,-0.07636363636363638
2029-06-28,-0.21818181818181823
2029-07-03,-0.2981818181818182
2029-07-05,-0.34181818181818185
2029-07-06,-0.3527272727272728
2029-07-09,-0.2509090909090909
2029-07-10,-0.36000000000000004
2029-07-11,-0.25818181818181823
2029-10-12,0.05090909090909092
2029-10-16,0.11272727272727273
2029-10-22,-0.2436363636363637
2029-10-24,-0.3745454545454546
2029-10-25,-0.2836363636363637
2029-10-26,-0.17818181818181822
2029-10-29,-0.18909090909090912
2029-10-30,-0.490909090909091
2029-10-31,-0.4436363636363637
2029-11-01,-0.5890909090909091
2029-11-02,-0.14181818181818184
2029-11-05,0.05818181818181819
2029-11-06,-0.05090909090909092
2029-11-07,0.14545454545454548
2029-11-08,-0.2509090909090909
2029-12-13,-0.47636363636363643
2029-12-26,0.28
2029-12-31,-0.1908337192885692
2030-01-01,0.42937586839928066
2030-01-02,0.12477589338098756
2030-01-03,-0.1431252894664269
2030-01-04,0.17248432320312984
2030-01-07,0.0954168596442846
2030-01-08,-0.12477589338098756
2030-01-09,0.477084298221423
2030-01-14,0.2275325114594479
2030-01-15,0.28992045814994166
2030-01-16,0.4110264723138414
2030-01-17,0.3779975593600506
2030-01-18,0.3853373177942263
2030-01-21,0.2752409412815902
2030-01-22,0.3890071970113142
2030-01-23,0.3816674385771384
2030-01-24,0.4257059891821928
2030-01-25,0.5137830903923017
2030-01-28,0.5651613994315319
2030-02-04,0.3192794918866446
2030-02-05,0.4513951437018079
2030-02-06,0.4513951437018079
2030-02-07,0.1431252894664269
2030-02-08,0.16514456476895412
2030-02-11,0.2275325114594479
2030-02-12,0.5468120033460926
2030-02-13,0.5688312786486198
2030-05-06,0.19259259259259262
2030-06-10,0.5555555555555557
2030-06-11,0.1777777777777778
2030-06-12,0.5925925925925927
2030-06-13,0.4555555555555556
2030-06-14,0.5111111111111112
2030-06-17,0.007407407407407408
2030-06-18,-0.007407407407407408
2030-06-19,-0.17037037037037042
2030-06-20,-0.05555555555555557
2030-06-21,0.3444444444444445
2030-06-24,0.6000000000000001
2030-06-25,0.7555555555555556
2030-06-26,0.6296296296296298
2030-06-27,0.8037037037037039
2030-06-28,0.36666666666666675
2030-07-03,0.31111111111111117
2030-07-04,0.2925925925925926
2030-07-05,0.21481481481481485
2030-07-08,0.2481481481481482
2030-07-09,0.1888888888888889
2030-07-10,0.048148148148148155
2030-07-11,0.20740740740740746
2030-08-30,-0.3518518518518519
2030-09-02,0.022222222222222227
2030-09-06,-0.38518518518518524
2030-09-09,-0.15555555555555559
2030-09-10,-0.36666666666666675
2030-09-11,-0.288888888888889
2030-09-20,0.4962962962962964
2030-09-23,0.6185185185185186
2030-09-25,0.325925925925926
2030-09-26,0.2703703703703704
2030-10-16,0.14814814814814817
2030-10-25,0.5518518518518519
2030-10-28,0.5555555555555557
2030-10-29,0.5592592592592593
2030-10-31,0.4074074074074075
2030-12-13,0.03333333333333334
2030-12-16,0.11851851851851852
2030-12-17,0.2666666666666667
2030-12-18,0.051851851851851864
2030-12-19,-0.02962962962962963
2030-12-20,0.13333333333333336
2030-12-23,0.33333333333333337
2030-12-24,0.39629629629629637
2030-12-25,0.2703703703703704
2030-12-26,0.2925925925925926
2030-12-27,0.3481481481481482
2030-12-30,0.33703703703703713
2030-12-31,0.14074074074074075
2031-01-01,0.22962962962962966
2031-01-02,0.007407407407407408
2031-01-03,0.003703703703703704
2031-01-06,0.04444444444444445
2031-01-07,0.21481481481481485
2031-01-09,0.23703703703703705
2031-01-13,0.4185185185185186
2031-01-14,0.28518518518518526
2031-01-15,-0.014814814814814815
2031-01-16,-0.20000000000000004
2031-01-17,-0.3777777777777778
2031-01-20,-0.20000000000000004
2031-01-21,-0.32222222222222224
2031-01-22,0.05555555555555557
2031-01-23,0.05925925925925926
2031-01-24,0.09259259259259262
2031-01-27,0.022222222222222227
2031-01-28,-0.1888888888888889
2031-01-29,-0.4000000000000001
2031-01-30,-0.2222222222222223
2031-01-31,-0.15555555555555559
2031-02-03,-0.16666666666666669
2031-02-04,-0.47777777777777786
2031-02-05,-0.37037037037037046
2031-02-06,-0.07777777777777779
2031-05-07,0.03703703703703704
2031-05-08,0.14814814814814817
2031-05-12,0.21111111111111117
2031-05-13,0.162962962962963
2031-05-14,0.28518518518518526
2031-05-15,0.4555555555555556
2031-05-16,0.5814814814814816
2031-05-19,0.5407407407407409
2031-05-20,0.6740740740740743
2031-05-21,0.4444444444444446
2031-05-22,0.27777777777777785
2031-05-29,-0.3444444444444445
2031-05-30,-0.22592592592592595
2031-06-02,-0.4851851851851852
2031-06-03,-0.4962962962962964
2031-06-04,0.03333333333333334
2031-06-05,-0.003703703703703704
2031-06-06,0.06296296296296298
2031-06-09,0.05925925925925926
2031-06-10,-0.048148148148148155
2031-06-11,-0.022222222222222227
2031-06-12,-0.10370370370370373
2031-07-22,0.05555555555555557
2031-07-25,0.12592592592592597
2031-07-31,0.39629629629629637
2031-08-04,0.1592592592592593
2031-08-06,0.3518518518518519
2031-08-07,0.20740740740740746
2031-08-08,0.06296296296296298
2031-08-11,0.3148148148148149
2031-08-12,0.22592592592592595
2031-08-13,0.24074074074074078
2031-08-14,-0.003703703703703704
2031-08-15,-0.13333333333333336
2031-08-18,-0.014814814814814815
2031-08-19,-0.162962962962963
2031-08-20,-0.15555555555555559
2031-08-21,0.11111111111111115
2031-08-22,-0.15185185185185188
2031-08-25,-0.007407407407407408
2031-08-26,-0.07037037037037037
2031-08-27,0.025925925925925932
2031-08-28,-0.3444444444444445
2031-08-29,-0.2925925925925926
2031-09-01,-0.30370370370370375
2031-09-02,-0.13333333333333336
2031-10-15,0.04444444444444445
2031-10-16,-0.2222222222222223
2031-10-17,0.014814814814814815
2031-10-20,0.01851851851851852
2031-10-22,0.23703703703703705
2031-10-24,0.2814814814814815
2031-10-28,0.39629629629629637
2031-10-29,0.3814814814814816
2031-10-30,0.38888888888888895
2031-10-31,0.4074074074074075
2031-11-03,0.21481481481481485
2031-11-04,0.26296296296296306
2031-11-05,0.2666666666666667
2031-11-06,0.22962962962962966
2031-11-07,0.46296296296296313
2031-11-10,0.3740740740740741
2031-11-11,0.4555555555555556
2031-11-12,-0.011111111111111113
2031-11-14,-0.13703703703703707
2031-11-17,-0.15185185185185188
2031-11-18,-0.04444444444444445
2031-11-19,-0.3296296296296297
2031-11-20,-0.18148148148148152
2031-12-18,0.3740740740740741
2031-12-19,0.44814814814814824
2031-12-22,0.6814814814814817
2031-12-23,0.6555555555555557
2031-12-24,0.3296296296296297
2031-12-25,0.4703703703703705
2031-12-26,0.3444444444444445
2031-12-29,0.36666666666666675
2031-12-30,0.43703703703703717
2031-12-31,0.751248226425348
2032-01-01,0.462017659251589
2032-01-02,0.5916079783099616
2032-01-05,0.4939457088746663
2032-01-06,0.49018946774253963
2032-03-15,0.43384585076063853
2032-03-16,0.3343054607592799
2032-07-26,-0.22285714285714278
2032-07-27,0.13904761904761903
2032-07-28,0.3104761904761904
2032-07-29,0.4438095238095237
2032-07-30,0.5847619047619046
2032-08-02,0.15809523809523807
2032-08-03,0.24952380952380945
2032-08-04,0.024761904761904756
2032-08-05,0.2685714285714285
2032-08-06,-0.08952380952380949
2032-08-09,0.2342857142857142
2032-08-10,-0.24571428571428564
2032-08-11,0.2609523809523809
2032-08-12,0.28761904761904755
2032-08-13,0.25714285714285706
2032-08-16,0.32190476190476186
2032-08-17,0.4819047619047618
2032-08-18,0.1276190476190476
2032-08-19,-0.13904761904761903
2032-08-20,-0.05523809523809522
2032-08-23,-0.22285714285714278
2032-08-24,0.10476190476190474
2032-08-25,-0.19238095238095232
2032-08-26,-0.1771428571428571
2032-08-27,-0.3257142857142856
2032-08-30,0.028571428571428564
2032-08-31,-0.22666666666666663
2032-09-01,-0.11619047619047616
2032-09-02,-0.03619047619047618
2032-09-03,0.14666666666666664
2032-09-06,0.11238095238095237
2032-09-07,-0.01333333333333333
2032-09-08,-0.19999999999999996
2032-09-09,-0.12380952380952376
2032-09-10,-0.21142857142857138
2032-09-13,0.41714285714285704
2032-09-14,0.7219047619047617
2032-09-15,0.7219047619047617
2032-09-16,0.6228571428571427
2032-09-17,0.6114285714285712
2032-09-21,0.8476190476190474
2032-09-22,0.8057142857142855
2032-09-23,0.6799999999999998
2032-09-24,0.3066666666666666
2032-09-27,0.1771428571428571
2032-09-28,-0.1314285714285714
2032-09-29,0.10857142857142854
2032-09-30,0.10095238095238092
2032-10-14,-0.4895238095238094
2032-10-15,-0.28761904761904755
2032-10-27,-0.39809523809523795
2032-10-28,-0.10476190476190474
2032-10-29,-0.03999999999999999
2032-11-01,-0.09714285714285713
2032-11-02,-0.2647619047619047
2032-11-03,-0.32190476190476186
2032-11-04,-0.3257142857142856
2032-11-05,-0.3561904761904761
2032-11-08,-0.11999999999999998
2032-11-09,-0.34095238095238084
2032-11-10,-0.4095238095238094
2032-11-11,-0.35999999999999993
2032-11-12,-0.43999999999999995
2032-11-15,-0.3561904761904761
2032-11-16,-0.5276190476190475
2032-11-17,-0.39047619047619037
2032-11-18,-0.5999999999999999
2032-11-19,-0.6190476190476188
2032-11-22,-0.3942857142857142
2032-11-23,-0.28761904761904755
2032-11-25,-0.5504761904761903
2032-11-26,-0.35999999999999993
2032-12-28,0.1352380952380952
2032-12-29,0.10095238095238092
2032-12-30,-0.1695238095238095
2032-12-31,-0.0857142857142857
2033-01-03,-0.4514285714285713
2033-01-04,0.028571428571428564
2033-01-12,-0.27238095238095233
2033-01-13,-0.19619047619047614
2033-01-25,-0.06285714285714285
