date,ic,n
2020-02-04,-0.1958041958041958,12
2020-02-11,0.032967032967032975,14
2020-02-18,0.0,11
2020-02-25,0.42857142857142855,14
2020-03-03,-0.43214285714285705,15
2020-03-10,-0.11071428571428568,15
2020-03-17,-0.010714285714285713,15
2020-03-24,0.9032967032967033,14
2020-03-31,0.2642857142857143,15
2020-04-07,-0.41958041958041964,12
2020-04-21,0.7392857142857142,15
2020-04-28,-0.18681318681318684,14
2020-05-05,-0.38333333333333336,9
2020-05-12,0.5357142857142856,15
2020-05-19,0.22499999999999998,15
2020-05-26,0.2545454545454546,11
2020-06-02,-0.1384615384615385,14
2020-06-09,-0.44999999999999996,15
2020-06-16,-0.2607142857142857,15
2020-06-23,0.35,15
2020-06-30,0.15454545454545454,11
2020-07-07,-0.7454545454545456,11
2020-07-14,0.3142857142857143,15
2020-07-21,-0.3714285714285714,15
2020-07-28,0.16483516483516483,14
2020-08-04,0.22142857142857136,15
2020-08-11,-0.23076923076923075,14
2020-08-18,0.3714285714285714,15
2020-08-25,-0.017857142857142853,15
2020-09-01,0.28928571428571426,15
2020-09-08,-0.05454545454545456,11
2020-09-15,0.25,15
2020-09-22,-0.1824175824175824,14
2020-09-29,0.03214285714285714,15
2020-10-06,-0.3181818181818182,11
2020-10-13,0.7857142857142857,13
2020-10-20,-0.7499999999999999,15
2020-10-27,-0.49890109890109896,14
2020-11-03,-0.16923076923076924,14
2020-11-10,0.5208791208791209,14
2020-11-17,-0.175,15
2020-11-24,0.09010989010989012,14
2020-12-01,-0.28571428571428564,15
2020-12-08,0.19999999999999998,15
2020-12-15,-0.11785714285714284,15
2020-12-22,-0.2321428571428571,15
2021-01-12,0.4593406593406593,14
2021-01-19,-0.8000000000000002,11
2021-01-26,-0.19999999999999998,15
2021-02-02,0.5428571428571428,15
2021-02-09,0.05357142857142857,15
2021-02-23,0.01098901098901099,14
2021-03-02,-0.09999999999999999,15
2021-03-09,-0.021428571428571425,15
2021-03-16,0.19999999999999998,15
2021-03-23,-0.2964285714285714,15
2021-03-30,0.2928571428571428,15
2021-04-13,-0.04285714285714285,15
2021-04-20,0.28571428571428564,15
2021-04-27,0.2928571428571428,15
2021-05-04,-0.20909090909090913,11
2021-05-11,-0.42142857142857143,15
2021-05-18,-0.4021978021978022,14
2021-05-25,-0.26153846153846155,14
2021-06-01,-0.2545454545454546,11
2021-06-08,0.39999999999999997,15
2021-06-15,0.11818181818181818,11
2021-06-22,0.2321428571428571,15
2021-06-29,-0.30357142857142855,15
2021-07-06,-0.44545454545454555,11
2021-07-13,0.5642857142857142,15
2021-07-20,0.5107142857142856,15
2021-07-27,0.24395604395604395,14
2021-08-03,-0.4392857142857142,15
2021-08-10,0.2923076923076923,14
2021-08-17,0.24285714285714283,15
2021-08-24,0.27499999999999997,15
2021-08-31,0.36428571428571427,15
2021-09-07,0.6223776223776225,12
2021-09-14,-0.3571428571428571,15
2021-09-21,0.6242424242424242,10
2021-09-28,-0.028571428571428564,15
2021-10-05,0.10000000000000002,11
2021-10-12,0.14285714285714285,13
2021-10-19,0.34642857142857136,15
2021-10-26,-0.0035714285714285704,15
2021-11-02,-0.1912087912087912,14
2021-11-09,0.4035714285714285,15
2021-11-16,0.6071428571428571,15
2021-11-23,-0.015384615384615385,14
2021-11-30,0.47142857142857136,15
2021-12-07,-0.30357142857142855,15
2021-12-14,0.8678571428571429,15
2021-12-21,0.36428571428571427,15
2022-01-04,0.16363636363636364,10
2022-01-11,0.23956043956043957,14
2022-01-18,-0.11818181818181818,11
2022-01-25,0.35357142857142854,15
2022-02-01,0.06363636363636364,11
2022-02-08,-0.08391608391608392,12
2022-02-15,0.3230769230769231,14
2022-02-22,-0.4424242424242424,10
2022-03-01,0.35,15
2022-03-08,0.2571428571428571,15
2022-03-15,0.05714285714285713,15
2022-03-22,0.26153846153846155,14
2022-03-29,0.3107142857142856,15
2022-04-05,0.39090909090909093,11
2022-04-12,0.3285714285714285,15
2022-04-26,0.21428571428571427,15
2022-05-03,-0.29696969696969694,10
2022-05-10,-0.5692307692307692,14
2022-05-17,0.20357142857142854,15
2022-05-24,-0.10357142857142855,15
2022-05-31,0.6272727272727273,11
2022-06-07,0.3939393939393939,10
2022-06-14,0.8178571428571428,15
2022-06-21,0.4000000000000001,11
2022-06-28,0.22142857142857136,15
2022-07-05,-0.3696969696969697,10
2022-07-12,0.3071428571428571,15
2022-07-19,0.5252747252747253,14
2022-07-26,0.43214285714285705,15
2022-08-02,-0.5560439560439561,14
2022-08-09,-0.4392857142857142,15
2022-08-16,-0.05714285714285713,15
2022-08-23,0.125,15
2022-08-30,-0.1964285714285714,15
2022-09-06,-0.02727272727272728,11
2022-09-13,0.2545454545454546,11
2022-09-20,-0.2703296703296703,14
2022-09-27,0.7142857142857143,14
2022-10-04,-0.19090909090909092,11
2022-10-11,-0.17575757575757575,10
2022-10-18,0.11428571428571425,15
2022-10-25,0.2571428571428571,15
2022-11-01,-0.06071428571428571,15
2022-11-08,-0.13214285714285715,15
2022-11-15,-0.6439560439560439,14
2022-11-22,0.8769230769230769,14
2022-11-29,0.7285714285714285,15
2022-12-06,0.21071428571428572,15
2022-12-13,0.4357142857142856,15
2022-12-20,-0.25357142857142856,15
2023-01-10,-0.7098901098901099,14
2023-01-17,0.3181818181818182,11
2023-01-24,0.33636363636363636,11
2023-01-31,0.5594405594405596,12
2023-02-07,-0.46071428571428563,15
2023-02-14,-0.1714285714285714,15
2023-02-21,0.24545454545454545,11
2023-02-28,0.1607142857142857,15
2023-03-07,0.06071428571428571,15
2023-03-14,-0.4642857142857142,15
2023-03-21,0.12087912087912088,14
2023-03-28,0.4642857142857142,15
2023-04-04,0.07272727272727274,11
2023-04-18,-0.5892857142857142,15
2023-04-25,0.3857142857142856,15
2023-05-02,0.5333333333333333,9
2023-05-09,0.7054945054945055,14
2023-05-16,-0.3142857142857143,15
2023-05-23,-0.1928571428571428,15
2023-05-30,0.6333333333333333,9
2023-06-06,-0.2571428571428571,15
2023-06-13,-0.8142857142857142,15
2023-06-20,-0.48181818181818187,11
2023-06-27,-0.43356643356643365,12
2023-07-04,0.39090909090909093,11
2023-07-11,-0.28571428571428564,15
2023-07-18,-0.2582417582417582,13
2023-07-25,0.39999999999999997,15
2023-08-01,0.16923076923076924,14
2023-08-08,0.39999999999999997,15
2023-08-15,-0.24395604395604395,14
2023-08-22,-0.46071428571428563,15
2023-08-29,-0.1928571428571428,15
2023-09-05,-0.4424242424242424,10
2023-09-12,0.4241758241758242,14
2023-09-19,0.1164835164835165,14
2023-09-26,0.021428571428571425,15
2023-10-03,-0.5727272727272729,11
2023-10-10,-0.0303030303030303,10
2023-10-17,0.0857142857142857,15
2023-10-24,0.2879120879120879,14
2023-10-31,-0.05714285714285713,15
2023-11-07,-0.09010989010989012,14
2023-11-14,0.3214285714285714,15
2023-11-21,-0.21071428571428572,15
2023-11-28,-0.10357142857142855,15
2023-12-05,-0.06071428571428571,15
2023-12-12,0.36428571428571427,15
2023-12-19,0.16785714285714282,15
2024-01-09,-0.7890109890109891,14
2024-01-16,-0.4272727272727273,11
2024-01-23,-0.07857142857142857,15
2024-01-30,-0.2071428571428571,15
2024-02-06,-0.24285714285714283,15
2024-02-13,-0.19999999999999998,10
2024-02-20,0.4523809523809524,8
2024-02-27,-0.4065934065934066,14
2024-03-05,-0.36785714285714277,15
2024-03-12,-0.3607142857142856,15
2024-03-19,0.5340659340659341,14
2024-03-26,0.14285714285714282,15
2024-04-09,-0.41958041958041964,12
2024-04-16,-0.5714285714285713,15
2024-04-23,0.19999999999999998,15
2024-04-30,-0.06666666666666667,9
2024-05-07,-0.22727272727272727,11
2024-05-14,-0.5428571428571429,14
2024-05-21,0.21318681318681318,14
2024-05-28,0.36363636363636365,11
2024-06-04,0.0035714285714285704,15
2024-06-11,0.45454545454545453,11
2024-06-18,0.33636363636363636,11
2024-06-25,-0.18214285714285713,15
2024-07-02,0.5076923076923077,14
2024-07-09,-0.33571428571428563,15
2024-07-16,0.35824175824175825,14
2024-07-23,0.23928571428571427,15
2024-07-30,-0.04642857142857142,15
2024-08-06,-0.6285714285714286,15
2024-08-13,0.26153846153846155,14
2024-08-20,-0.7857142857142856,15
2024-08-27,0.2607142857142857,15
2024-09-03,0.10909090909090911,11
2024-09-10,-0.15604395604395604,14
2024-09-17,0.5393939393939393,10
2024-09-24,-0.3098901098901099,14
2024-10-01,-0.6090909090909091,11
2024-10-08,0.2447552447552448,12
2024-10-15,0.1398601398601399,12
2024-10-22,-0.021428571428571425,15
2024-10-29,-0.19999999999999998,15
2024-11-05,0.767032967032967,14
2024-11-12,-0.432967032967033,14
2024-11-19,0.47857142857142854,15
2024-11-26,0.13928571428571426,15
2024-12-03,-0.457142857142857,15
2024-12-10,0.3214285714285714,15
2024-12-17,0.8999999999999999,15
2025-01-07,0.2,14
2025-01-14,0.2527472527472528,14
2025-01-21,-0.5363636363636364,11
2025-01-28,0.10000000000000002,11
2025-02-04,-0.10909090909090911,11
2025-02-11,-0.03736263736263736,14
2025-02-18,-0.03636363636363637,11
2025-02-25,-0.24835164835164836,14
2025-03-04,-0.049999999999999996,15
2025-03-11,0.4142857142857142,15
2025-03-18,-0.16428571428571426,15
2025-03-25,0.34642857142857136,15
2025-04-01,-0.35357142857142854,15
2025-04-08,-0.22727272727272727,11
2025-04-15,0.07857142857142857,15
2025-04-29,0.1252747252747253,14
2025-05-06,0.4666666666666666,10
2025-05-13,-0.35,15
2025-05-20,-0.35357142857142854,15
2025-05-27,-0.018181818181818184,11
2025-06-03,0.2027972027972028,12
2025-06-10,0.07252747252747253,14
2025-06-17,-0.2964285714285714,15
2025-06-24,-0.5,15
2025-07-01,0.2967032967032967,14
2025-07-08,-0.4272727272727273,11
2025-07-15,-0.48214285714285704,15
2025-07-22,-0.032967032967032975,14
2025-07-29,-0.7035714285714285,15
2025-08-05,-0.5956043956043956,14
2025-08-12,-0.3318681318681319,14
2025-08-19,0.11428571428571425,15
2025-08-26,0.12142857142857141,15
2025-09-02,0.27272727272727276,11
2025-09-09,-0.532142857142857,15
2025-09-16,0.7274725274725276,14
2025-09-23,0.15164835164835166,14
2025-09-30,-0.7363636363636363,11
2025-10-07,-0.3090909090909091,11
2025-10-14,0.39560439560439564,13
2025-10-21,0.5928571428571427,15
2025-10-28,0.07252747252747253,14
2025-11-04,0.2571428571428571,14
2025-11-11,-0.5560439560439561,14
2025-11-18,-0.17857142857142855,15
2025-11-25,-0.4901098901098901,14
2025-12-02,0.6714285714285713,15
2025-12-09,0.5107142857142856,15
2025-12-16,-0.007142857142857141,15
2025-12-23,-0.01098901098901099,14
2025-12-30,0.18181818181818185,12
2026-01-06,0.7575757575757575,10
2026-01-13,-0.665934065934066,14
2026-01-20,0.07272727272727274,11
2026-01-27,-0.15714285714285714,15
2026-02-03,0.028571428571428564,15
2026-02-10,-0.002197802197802198,14
2026-02-24,0.6090909090909091,11
2026-03-03,-0.5392857142857141,15
2026-03-10,0.15714285714285714,15
2026-03-17,0.657142857142857,15
2026-03-24,0.3934065934065934,14
2026-03-31,0.4964285714285714,15
2026-04-14,-0.3071428571428571,15
2026-04-21,0.12857142857142856,15
2026-04-28,-0.24835164835164836,14
2026-05-05,0.8666666666666667,9
2026-05-12,0.06071428571428571,15
2026-05-19,-0.06071428571428571,15
2026-05-26,-0.06666666666666667,9
2026-06-02,-0.2571428571428571,15
2026-06-09,0.014285714285714282,15
