date,ic,n
2020-04-21,0.33333333333333326,10
2020-04-28,0.06785714285714285,15
2020-05-12,0.4461538461538462,14
2020-05-19,-0.04642857142857142,15
2020-06-02,-0.4241758241758242,14
2020-06-09,-0.42142857142857143,15
2020-06-16,0.006993006993006993,12
2020-06-23,0.3090909090909091,11
2020-07-07,-0.12967032967032965,14
2020-07-14,-0.5868131868131868,14
2020-07-21,0.010714285714285713,15
2020-08-11,0.4461538461538462,14
2020-08-18,-0.15714285714285714,15
2020-08-25,-0.017857142857142853,15
2020-09-01,-0.3571428571428571,15
2020-10-13,0.016666666666666666,9
2020-10-20,0.35357142857142854,15
2020-11-10,0.17857142857142855,15
2020-11-17,0.26153846153846155,14
2020-11-24,-0.3142857142857143,14
2020-12-01,-0.11071428571428568,15
2020-12-08,0.48571428571428565,15
2020-12-29,0.4392857142857142,15
2021-01-05,0.33928571428571425,15
2021-01-12,-0.12087912087912088,14
2021-01-19,-0.09090909090909091,11
2021-01-26,0.024999999999999998,15
2021-02-09,0.3928571428571428,15
2021-02-23,0.7272727272727273,11
2021-03-30,0.16428571428571426,15
2021-04-13,-0.5357142857142856,15
2021-04-20,0.2285714285714285,15
2021-06-08,0.3321428571428571,15
2021-07-13,0.1956043956043956,14
2021-08-10,0.3494505494505495,14
2021-08-17,0.13214285714285715,15
2021-09-07,0.5734265734265735,12
2021-09-14,0.4535714285714285,15
2021-10-19,-0.1076923076923077,14
2021-10-26,-0.2797202797202798,12
2021-11-02,0.48571428571428565,15
2021-11-23,0.15164835164835166,14
2022-02-15,-0.3321428571428571,15
2022-03-29,-0.24642857142857136,15
2022-06-07,0.22637362637362637,14
2022-08-09,-0.06428571428571428,15
2022-08-16,-0.8214285714285712,15
2022-11-08,-0.4357142857142856,15
2022-11-15,0.13928571428571426,15
2022-11-22,0.07857142857142857,15
2023-01-10,0.3142857142857143,14
2023-01-31,-0.27272727272727276,11
2023-04-04,0.11428571428571425,15
2023-04-18,-0.28928571428571426,15
2023-07-04,-0.08181818181818183,11
2023-07-18,0.18131868131868134,13
2023-08-01,-0.41208791208791207,13
2023-09-12,-0.2071428571428571,15
2023-11-14,0.4535714285714285,15
2023-11-21,0.532142857142857,15
2023-11-28,0.8464285714285712,15
2023-12-05,-0.1857142857142857,15
2024-01-30,-0.12087912087912088,13
2024-02-27,0.5,15
2024-03-05,-0.009090909090909092,11
2024-03-12,-0.6392857142857141,15
2024-03-26,-0.08181818181818183,11
2024-04-09,-0.10357142857142855,15
2024-05-14,-0.4964285714285714,15
2024-05-21,-0.32967032967032966,13
2024-07-09,-0.782142857142857,15
2024-07-16,-0.3362637362637363,14
2024-08-27,-0.7758241758241758,14
2024-10-01,-0.19090909090909092,11
2024-10-08,-0.6293706293706295,12
2024-12-10,-0.34642857142857136,15
2024-12-17,-0.25357142857142856,15
2025-03-25,0.1272727272727273,11
2025-04-29,0.3406593406593406,14
2025-05-13,-0.475,15
2025-05-20,-0.16923076923076924,14
2025-06-10,-0.1956043956043956,14
2025-06-17,0.23571428571428568,15
2025-07-08,0.2678571428571428,15
2025-07-15,0.09285714285714285,15
2025-07-22,-0.8181818181818183,12
2025-07-29,0.11071428571428568,15
2025-08-05,0.04642857142857142,15
2025-08-26,-0.049999999999999996,15
2025-09-09,0.33928571428571425,15
2025-09-16,0.3142857142857143,14
2025-09-23,-0.045454545454545456,11
2025-09-30,0.5392857142857141,15
2025-10-07,0.13636363636363638,11
2025-11-11,0.14725274725274726,14
2025-12-09,0.37499999999999994,15
2025-12-16,0.532967032967033,13
2026-01-06,0.18131868131868134,13
2026-01-13,0.15604395604395604,14
2026-01-20,-0.05454545454545456,11
2026-01-27,0.2714285714285714,15
2026-02-10,0.6643356643356644,12
2026-04-14,0.4142857142857142,15
2026-04-21,0.22424242424242422,10
2026-04-28,0.8901098901098902,14
2026-05-12,0.26153846153846155,14
2026-05-19,0.24285714285714283,15
2026-07-15,0.09999999999999999,15
2026-07-16,-0.1297349946281605,15
2026-08-11,0.13153686955355162,15
2026-09-08,-0.003636363636363637,15
2026-09-25,-0.14181818181818184,15
2026-10-05,-0.32000000000000006,15
2026-10-08,-0.46181818181818185,15
2028-12-21,0.27272727272727276,15
2028-12-22,0.37090909090909097,15
