date,ic,n
2020-02-07,0.5546589716941439,11
2020-02-14,-0.17376969994064106,14
2020-02-21,0.050222408879724074,15
2020-02-28,0.5906976078531391,11
2020-03-06,-0.1102870009390697,15
2020-03-13,0.47696575047511197,14
2020-03-20,-0.14123454720637343,14
2020-03-27,0.05034827111597014,12
2020-04-03,0.5105217843753433,13
2020-04-17,0.3468660947605677,15
2020-04-24,-0.3958401988685954,11
2020-05-01,-0.8439637510955538,10
2020-05-08,-0.32783376038984324,15
2020-05-15,-0.4239831285480366,11
2020-05-22,0.05021063173308573,14
2020-05-29,-0.006980699759994263,15
2020-06-05,-0.06552084498323049,11
2020-06-12,0.42637773134297985,15
2020-06-19,-0.05037750950453069,15
2020-06-26,-0.24749742844099773,11
2020-07-03,0.7453170068404038,11
2020-07-10,-0.6946228152380692,15
2020-07-17,-0.27157790144797883,15
2020-07-24,0.1898149903328967,14
2020-07-31,0.6263716591413525,14
2020-08-07,0.02308121113540972,15
2020-08-14,-0.5003038186463327,15
2020-08-21,0.58703560103868,15
2020-08-28,0.17762397980337488,11
2020-09-04,0.14412622075415657,15
2020-09-11,-0.41899618580897346,14
2020-09-18,0.2544824439178153,15
2020-09-25,0.07899577325989514,12
2020-10-02,0.26095134350760846,9
2020-10-09,0.031347130111722736,12
2020-10-16,0.020620568881003543,14
2020-10-23,0.4396995801183348,14
2020-10-30,0.0938812456777396,15
2020-11-06,-0.005325725709810888,12
2020-11-13,0.5487192428513862,13
2020-11-20,0.33445962855126377,15
2020-11-27,-0.19565160419876232,11
2020-12-04,0.241984540441803,14
2020-12-11,-0.09345077244284557,15
2020-12-18,-0.008667483491410744,15
2021-01-08,-0.6386356699624609,11
2021-01-15,-0.1275961206419022,15
2021-01-22,-0.20435984553395467,15
2021-01-29,0.45666302376592754,15
2021-02-12,-0.0036039996906892576,10
2021-02-19,0.31570514369632985,15
2021-02-26,0.3590184253496281,15
2021-03-05,0.2539247440713537,15
2021-03-12,-0.10806752201558234,15
2021-03-19,0.0007678685109829518,12
2021-03-26,0.16603241872497815,9
2021-04-09,-0.10997632724860269,15
2021-04-16,0.07110671116801477,15
2021-04-23,0.2967337816339214,11
2021-04-30,0.3239691178524277,14
2021-05-07,0.08486611357980868,14
2021-05-14,-0.37214659020520374,14
2021-05-21,0.26549006681679505,11
2021-05-28,0.10628905268346826,15
2021-06-04,-0.381028695821142,10
2021-06-11,0.6271108814233022,15
2021-06-18,0.4652262423888009,15
2021-06-25,-0.08265832607476686,11
2021-07-02,0.12211197951377267,14
2021-07-09,0.025549754534742595,15
2021-07-16,-0.03839042545457016,15
2021-07-23,0.14388877515660276,14
2021-07-30,-0.12174003741965195,14
2021-08-06,0.4060376354214708,15
2021-08-13,0.5115274347926854,15
2021-08-20,-0.5613502129760736,15
2021-08-27,0.705114823009211,12
2021-09-03,-0.7235933373159239,15
2021-09-10,0.3459076151003949,11
2021-09-17,0.0032094780775552708,15
2021-09-24,-0.033301001148281224,11
2021-10-01,0.1607138194272837,10
2021-10-08,0.08554061452362793,12
2021-10-15,0.08584328559398301,14
2021-10-22,-0.316529459715248,12
2021-10-29,0.525405285453403,15
2021-11-05,-0.48942731853545757,12
2021-11-12,0.14615471537738248,14
2021-11-19,-0.057229489471461996,15
2021-11-26,-0.0841463652752335,11
2021-12-03,-0.08577357507288531,15
2021-12-10,-0.46382434687735996,15
2021-12-17,-0.31310288606874137,14
2021-12-31,0.4339891037175883,13
2022-01-07,0.45939919863224177,11
2022-01-14,0.3871478464582332,15
2022-01-21,-0.23693747011271293,12
2022-01-28,0.0312959538627175,15
2022-02-04,0.5973319146248537,11
2022-02-11,-0.017935561639157632,10
2022-02-18,-0.1417281046980942,15
2022-02-25,0.6189005694865526,15
2022-03-04,-0.25606350602059313,11
2022-03-11,-0.3269955103348562,14
2022-03-18,0.09257443474997568,15
2022-03-25,-0.1670515661894988,12
2022-04-01,0.5532683636427864,15
2022-04-08,-0.028227867643943607,13
2022-04-22,0.3138548723225579,11
2022-04-29,0.3738367060158342,13
2022-05-06,0.052945968735690574,10
2022-05-13,-0.27945032629858463,15
2022-05-20,-0.20965352694950037,11
2022-05-27,0.2838800759874523,14
2022-06-03,0.5646622035427961,10
2022-06-10,0.49424224981517995,11
2022-06-17,-0.4388738296263306,15
2022-06-24,0.6212737114054788,11
2022-07-01,-0.2020640749481861,14
2022-07-08,-0.17009949035881983,14
2022-07-15,0.1390030266589772,15
2022-07-22,0.48066807909418885,14
2022-07-29,0.25029773639874764,15
2022-08-05,0.5214452250433058,15
2022-08-12,-0.5321530227146075,14
2022-08-19,-0.6418531763783534,15
2022-08-26,-0.10000471015983324,11
2022-09-02,0.12520376617312703,11
2022-09-09,0.25258692136796684,14
2022-09-16,0.8321825467816117,15
2022-09-23,-0.05566953628640499,11
2022-09-30,-0.03710131966404952,13
2022-10-07,0.2843812052056626,12
2022-10-14,0.2849628020886089,15
2022-10-21,0.12767451805041616,15
2022-10-28,-0.40314832607033274,15
