date,ic,n
2026-07-29,-0.19766820288667894,15
2026-07-30,0.15583393929586525,15
2026-07-31,0.4597499923891216,15
2026-08-03,0.5015880976643976,15
2026-08-04,0.28533189789589714,15
2026-08-05,0.2483964230067472,15
2026-08-06,-0.013894703701193212,15
2026-08-07,-0.3623880450422143,15
2026-08-10,-0.3975354975507732,15
2026-08-11,0.061115553293313196,15
2026-08-12,-0.039251497431505175,15
2026-08-13,-0.30153928402908203,15
2026-08-14,0.08046280920705669,15
2026-08-17,-0.0934624062930238,15
2026-08-18,0.1187606073828756,15
2026-08-19,-0.2554191298334025,15
2026-08-20,0.16497725062470928,15
2026-08-21,-0.37359142613738805,15
2026-08-24,-0.2630619930446439,15
2026-08-25,-0.11452925204966571,15
2026-08-26,0.10185260114971703,15
2026-08-27,0.06631220321811397,15
2026-08-28,0.06154918956621876,15
2026-08-31,0.2670280182064589,15
2026-09-01,0.409579021905757,15
2026-09-02,0.3096244218882992,15
2026-09-03,0.4713061242223423,15
2026-09-04,0.13128757429501797,15
2026-09-07,,15
2026-09-08,-0.264773743970913,15
2026-09-09,-0.11099631473143602,15
2026-09-10,0.3288460581358301,15
2026-09-11,0.3977670102993455,15
2026-09-14,0.7200471390967849,15
2026-09-15,0.5436309811115115,15
2026-09-16,0.2335014743662464,15
2026-09-17,0.22882357898324562,15
2026-09-18,0.22285323108466779,15
2026-09-21,0.5116077636428248,15
2026-09-22,0.25254127403718096,15
2026-09-23,0.4935049694711631,15
2026-09-24,0.2885359284217721,15
2026-09-25,0.08753056442745007,15
2026-09-28,0.23088183403750537,15
2026-09-29,0.1175296408642718,15
2026-09-30,0.07662104232350252,15
2026-10-01,0.22361537659832426,15
2026-10-02,-0.6041930202551226,15
2026-10-05,-0.5304751867969016,15
2026-10-06,-0.5019154313585056,15
2026-10-07,-0.6280646531752985,15
2026-10-08,-0.20733793041466278,15
2026-10-09,-0.2769171576022267,15
2026-10-12,-0.2012935805470467,15
2026-10-13,-0.2876329754110133,15
2026-10-14,-0.17045536215765222,15
2026-10-15,-0.545164176068725,15
2026-10-16,0.095926544952804,15
2026-10-19,0.21842027659500723,15
2026-10-20,0.2954642002088339,15
2026-10-21,0.2343735580739812,15
2026-10-22,0.48214670423230077,15
2026-10-23,0.6151620701361136,15
2026-10-26,0.583087040545088,15
