date,ic,n
2020-04-29,-0.6087912087912088,14
2020-05-20,-0.18787878787878787,10
2020-05-27,0.29090909090909095,11
2020-06-03,0.18181818181818182,11
2020-06-17,0.410989010989011,14
2020-06-24,-0.04615384615384615,14
2020-07-01,-0.35,9
2020-07-08,-0.7186813186813187,14
2020-07-15,-0.5340659340659341,14
2020-07-22,-0.38461538461538464,14
2020-07-29,0.3939393939393939,10
2020-08-05,-0.44175824175824174,14
2020-08-19,-0.0989010989010989,14
2020-08-26,-0.16363636363636366,11
2020-09-02,0.02727272727272728,11
2020-09-30,0.028571428571428564,15
2020-10-07,0.06363636363636364,11
2020-10-14,-0.1515151515151515,10
2020-10-21,-0.07878787878787878,10
2020-10-28,0.35757575757575755,10
2020-11-04,0.6242424242424242,10
2021-03-17,-0.24545454545454545,11
2021-03-24,0.3090909090909091,11
2021-03-31,0.06071428571428571,15
2021-04-07,-0.23076923076923075,14
2021-04-14,-0.17575757575757575,10
2021-04-21,0.19999999999999998,10
2021-04-28,-0.2923076923076923,14
2021-05-05,-0.406060606060606,10
2021-07-14,-0.12087912087912088,14
2021-07-21,-0.015384615384615385,14
2021-07-28,-0.10489510489510491,12
2021-08-04,-0.049999999999999996,15
2021-08-11,0.009090909090909092,11
2021-08-18,-0.05054945054945055,14
2021-08-25,-0.018181818181818184,11
2021-09-01,-0.5120879120879122,14
2021-09-08,0.16428571428571426,15
2021-10-13,-0.6606060606060605,10
2021-10-20,-0.5636363636363636,10
2021-10-27,-0.6242424242424242,10
2021-11-03,-0.6484848484848483,10
2021-11-10,-0.44545454545454555,11
2021-11-17,0.07692307692307691,13
2021-11-24,0.07272727272727274,11
2021-12-22,-0.46363636363636374,11
2021-12-29,0.018181818181818184,11
2022-01-05,-0.007142857142857141,15
2022-01-12,0.49090909090909085,10
2022-01-19,0.15604395604395604,14
2022-03-23,0.13939393939393938,10
2022-03-30,0.0934065934065934,13
2022-04-06,0.018181818181818184,11
2022-04-13,-0.1384615384615385,14
2022-04-20,-0.5757575757575757,10
2022-04-27,-0.13186813186813187,13
2022-05-04,-0.17575757575757575,10
2022-07-13,-0.557142857142857,15
2022-08-10,-0.4065934065934066,14
2022-08-17,-0.7362637362637363,14
2022-08-24,-0.41818181818181827,11
2022-08-31,-0.6573426573426573,12
2022-09-07,-0.2071428571428571,15
2022-10-05,0.0,11
2022-10-12,-0.4787878787878787,10
2022-10-19,-0.6484848484848483,10
2022-10-26,-0.4545454545454546,12
2022-11-02,-0.40659340659340654,13
2022-12-14,-0.33333333333333337,9
2022-12-21,-0.1384615384615385,14
2022-12-28,-0.49090909090909085,10
2023-01-04,-0.7166666666666667,9
2023-01-11,-0.049999999999999996,9
2023-01-18,0.33333333333333337,9
2023-02-15,0.16783216783216784,12
2023-03-08,-0.11785714285714284,15
2023-04-12,-0.27912087912087913,14
2023-04-19,0.21666666666666667,9
2023-04-26,0.06813186813186813,14
2023-05-17,0.06666666666666665,10
2023-05-24,0.26363636363636367,11
2023-05-31,0.38181818181818183,11
2023-06-14,-0.1956043956043956,14
2023-06-28,0.03736263736263736,14
2023-07-05,-0.3,9
2023-07-12,0.009090909090909092,11
2023-07-19,-0.10303030303030303,10
2023-07-26,0.43030303030303024,10
2023-08-02,0.5252747252747253,14
2023-08-09,0.2,14
2023-08-16,0.06785714285714285,15
2023-08-23,0.11818181818181818,11
2023-09-20,-0.15714285714285714,15
2023-09-27,-0.28571428571428564,15
2023-10-04,-0.10000000000000002,11
2023-10-11,-0.5636363636363636,10
2024-02-07,-0.1956043956043956,14
2024-02-14,0.03636363636363637,11
2024-02-21,0.3090909090909091,11
2024-02-28,0.0,13
2024-05-01,-0.6848484848484848,10
2024-05-08,-0.8833333333333333,9
2024-05-15,-0.35757575757575755,10
2024-06-12,0.14835164835164835,13
2024-06-19,-0.22424242424242422,10
2024-06-26,-0.5363636363636364,11
2024-07-10,-0.5090909090909091,11
2024-07-17,-0.44545454545454555,11
2024-07-24,0.02727272727272728,11
2024-07-31,0.09999999999999999,15
2024-09-04,0.19230769230769232,13
2024-09-18,-0.4727272727272727,11
2024-09-25,-0.39010989010989006,13
2024-10-02,-0.29696969696969694,10
2024-10-09,-0.18181818181818182,11
2024-10-16,0.32121212121212117,10
2024-10-23,0.06666666666666665,10
2024-10-30,-0.03636363636363637,11
2024-11-06,0.14545454545454548,11
2024-12-18,-0.14285714285714285,14
2025-02-26,0.309090909090909,10
2025-04-02,-0.709090909090909,10
2025-04-30,0.1258741258741259,12
2025-05-07,-0.8333333333333333,9
2025-06-04,0.25,9
2025-06-11,0.5515151515151515,10
2025-06-25,0.24848484848484845,10
2025-07-09,-0.28181818181818186,11
2025-07-16,-0.20909090909090913,11
2025-07-23,0.10000000000000002,11
2025-07-30,0.2071428571428571,15
2025-08-06,0.5384615384615385,14
2025-08-13,0.08214285714285713,15
2025-09-17,0.3142857142857143,15
2025-09-24,0.2835164835164835,14
2025-10-01,0.65,9
2025-11-26,0.3285714285714285,15
2025-12-17,0.0945054945054945,14
2025-12-24,0.3274725274725274,14
2025-12-31,0.45,9
2026-03-25,0.07878787878787878,10
2026-04-01,-0.5285714285714286,15
2026-04-08,-0.3010989010989011,14
2026-04-22,0.02727272727272728,11
2026-04-29,-0.1043956043956044,13
2026-05-06,0.41666666666666663,9
2026-05-13,0.7833333333333333,9
2026-05-20,0.7363636363636363,11
2026-05-27,0.3181818181818182,11
2026-06-30,-0.6392857142857141,15
2026-07-01,-0.5272727272727272,10
2026-07-07,-0.16923076923076924,14
2026-07-08,-0.16483516483516483,14
2026-07-14,0.021978021978021976,13
2026-07-15,0.12087912087912088,14
2026-07-20,-0.0702731220902536,15
2026-07-29,-0.3096261412396175,9
2026-07-30,-0.6054299749314156,15
2026-07-31,-0.6288543489615002,15
2026-08-03,-0.4847043549302107,15
2026-08-04,-0.48290248000481967,15
2026-08-07,-0.3243374865704012,15
2026-08-10,-0.4018181083622193,15
2026-08-11,-0.6000243501552422,15
2026-08-12,-0.6018262250806333,15
2026-08-13,-0.6576843477677581,15
2026-08-18,-0.6306562238868914,15
2026-08-19,-0.4162331077653483,15
2026-08-20,-0.45046873134777954,15
2026-08-21,-0.4774968552286462,15
2026-08-24,-0.35316748537665915,15
2026-08-27,-0.5838074758267222,15
2026-08-28,-0.520741853438033,15
2026-08-31,-0.5693924764235933,15
2026-09-01,-0.5910149755282866,15
2026-09-07,-0.6540805979169758,15
2026-09-08,-0.5099306038856863,15
2026-09-09,-0.4792987301540374,15
2026-09-10,-0.5585812268712466,15
2026-09-11,-0.4324499820938683,15
2026-09-16,-0.5657887265728111,15
2026-09-17,-0.5567793519458554,15
2026-09-18,-0.41113649069017727,14
2026-09-21,-0.3801956092575259,15
2026-09-22,-0.4954336943068623,11
2026-09-25,-0.35677123522744136,15
2026-09-28,-0.4162331077653483,15
2026-09-29,-0.4288462322430861,15
2026-09-30,-0.19640436686763188,15
2026-10-01,-0.29010186298797,15
2026-10-06,-0.23424374030084533,15
2026-10-07,0.0,15
2026-10-08,0.27568686358484107,15
2026-10-09,0.037694013303769404,14
2026-10-12,-0.1662971175166297,14
2026-10-13,-0.011086474501108648,14
2026-10-14,0.03325942350332595,14
2026-10-15,-0.11308203991130822,14
2026-10-16,-0.2993348115299335,14
2026-10-19,-0.1796008869179601,14
2026-10-20,-0.09977827050997784,14
2026-10-21,-0.06430155210643017,14
2026-10-22,-0.36585365853658547,14
2026-10-23,-0.15299334811529935,14
2026-10-26,-0.26829268292682934,14
2026-10-27,-0.037694013303769404,14
2026-10-28,0.08647450110864745,14
2026-10-29,-0.34811529933481156,14
2026-10-30,-0.14412416851441243,14
2026-11-02,-0.26385809312638586,14
2026-11-03,-0.38359201773835927,14
2026-11-04,-0.4634146341463415,14
2026-11-05,-0.5964523281596453,14
2026-11-06,-0.516629711751663,14
