date,ic,n
2026-07-31,-0.05946187253790689,15
2026-08-03,-0.13514061940433383,15
2026-08-04,-0.459478105974735,15
2026-08-05,-0.21442311612154305,15
2026-08-06,-0.1928006170168496,15
2026-08-12,-0.036037498507822355,15
2026-08-14,-0.4057649667405766,14
2026-08-21,0.1574279379157428,14
2026-08-25,-0.12638580931263863,14
2026-08-26,0.015521064301552109,14
2026-08-27,0.1840354767184036,14
2026-08-28,0.2815964523281597,14
2026-08-31,-0.15299334811529935,14
2026-09-01,0.09977827050997784,14
2026-09-02,-0.006651884700665189,14
2026-09-03,-0.27716186252771624,14
2026-09-04,-0.1042128603104213,14
2026-09-07,-0.011086474501108648,14
2026-09-08,-0.1485587583148559,14
2026-09-09,-0.05543237250554325,14
2026-09-10,0.09977827050997784,14
2026-09-14,-0.20620842572062087,14
2026-09-15,-0.21064301552106435,14
2026-09-16,0.028824833702882486,14
2026-09-17,-0.2150776053215078,14
2026-09-22,-0.22394678492239473,14
2026-09-24,-0.04212860310421287,14
2026-09-25,0.04212860310421287,14
2026-09-28,-0.082039911308204,14
2026-09-29,0.028824833702882486,14
2026-09-30,-0.12638580931263863,14
2026-10-01,-0.06430155210643017,14
2026-10-02,-0.06430155210643017,14
2026-10-06,-0.15299334811529935,14
2026-10-07,-0.04212860310421287,14
2026-10-08,-0.3303769401330377,14
2026-10-09,-0.04212860310421287,14
2026-10-12,0.07760532150776055,14
2026-10-13,0.1042128603104213,14
2026-10-14,0.12638580931263863,14
2026-10-15,0.3259423503325943,14
2026-10-16,-0.39689578713968965,14
2026-11-17,-0.3126385809312639,14
2026-11-19,-0.06873614190687362,14
2026-11-20,-0.5343680709534369,14
2026-11-23,-0.4722838137472285,14
2026-11-25,-0.2328159645232816,14
2027-02-17,0.1840354767184036,14
2027-02-18,0.22838137472283815,14
2027-08-10,0.28603104212860314,14
2027-08-17,0.2594235033259424,14
2027-08-18,0.24168514412416855,14
2027-08-19,0.3747228381374723,14
2027-08-20,-0.1796008869179601,14
2027-08-23,-0.09977827050997784,14
2027-08-24,0.006651884700665189,14
2027-08-25,0.015521064301552109,14
2027-08-26,0.06873614190687362,14
2027-08-27,0.046563192904656325,14
2027-08-30,-0.07760532150776055,14
2027-08-31,-0.3170731707317073,14
2027-09-02,-0.419068736141907,14
2027-09-10,-0.26829268292682934,14
2027-09-17,0.13968957871396898,14
2027-10-22,0.42793791574279383,14
2027-10-25,0.32150776053215085,14
2027-10-26,0.046563192904656325,14
2027-12-01,0.39689578713968965,14
2027-12-16,-0.7073170731707318,14
2027-12-21,-0.45011086474501116,14
2028-04-10,0.06873614190687362,14
2028-04-11,0.082039911308204,14
2028-04-21,-0.2815964523281597,14
2028-04-24,-0.30376940133037694,14
2028-05-01,-0.27716186252771624,14
2028-07-25,-0.4456762749445677,14
2028-07-26,-0.5964523281596453,14
2028-07-27,-0.11751662971175168,14
2028-08-21,0.04212860310421287,14
2028-08-22,0.2594235033259424,14
2028-08-23,0.1796008869179601,14
2028-08-24,0.4235033259423504,14
2028-09-26,0.5476718403547672,14
2028-10-09,-0.42793791574279383,14
2028-10-27,-0.6097560975609757,14
2028-12-06,-0.2150776053215078,14
2028-12-07,-0.4722838137472285,14
2028-12-18,-0.024390243902439032,14
2028-12-19,0.12638580931263863,14
2028-12-20,0.21064301552106435,14
2028-12-21,0.14412416851441243,14
2028-12-22,0.2993348115299335,14
2028-12-25,0.25498891352549896,14
2028-12-26,0.27272727272727276,14
2028-12-27,0.019955654101995565,14
2028-12-28,0.21951219512195125,14
2028-12-29,0.10864745011086477,14
2029-01-01,-0.33924611973392466,14
2029-01-02,-0.4368070953436808,14
2029-01-03,-0.39689578713968965,14
2029-01-05,-0.32150776053215085,14
2029-01-09,-0.3880266075388027,14
2029-01-10,-0.33481152993348123,14
2029-01-18,0.2949002217294901,14
2029-02-02,-0.3924611973392462,14
2029-02-09,-0.03325942350332595,14
2029-02-23,0.34811529933481156,14
2029-02-28,-0.17516629711751666,14
2029-03-01,-0.24168514412416855,14
2029-03-02,-0.06430155210643017,14
2029-03-05,-0.05099778270509979,14
2029-03-21,-0.019955654101995565,14
2029-04-06,0.2594235033259424,14
2029-04-10,0.4235033259423504,14
2029-04-11,0.7073170731707318,14
2029-12-26,0.45898004434589806,14
2029-12-31,0.5781379626215623,14
2030-01-01,0.20759394024635244,14
2030-01-02,0.15178911759948352,14
2030-01-03,0.33706112878708844,14
2030-01-04,0.43974200245732725,14
2030-01-07,0.4040269159633311,14
2030-01-08,0.1540213105053583,14
2030-01-09,0.24330902674034857,14
2030-01-10,0.00892877162349903,14
2030-01-16,-0.05580482264686894,14
2030-01-17,-0.3013460422930923,14
2030-01-18,-0.5558160335628146,14
2030-06-04,-0.07222222222222222,13
2030-06-05,-0.14444444444444443,13
2030-06-06,-0.42222222222222217,13
2030-06-14,0.27777777777777773,13
2030-06-17,0.3055555555555555,13
2030-06-18,0.3277777777777777,13
2030-06-19,0.25555555555555554,13
2030-06-20,0.1722222222222222,13
2030-06-21,-0.06111111111111111,13
2030-06-24,-0.08333333333333333,13
2030-07-02,0.022222222222222216,13
2030-07-04,0.1611111111111111,13
2030-07-08,-0.06666666666666665,13
2030-07-11,-0.3222222222222222,13
2030-11-19,0.08888888888888886,13
2030-11-22,-0.016666666666666663,13
2031-01-31,0.033333333333333326,13
2031-02-03,0.5277777777777777,13
2031-02-04,0.36111111111111105,13
2031-05-01,-0.1111111111111111,13
2031-05-08,-0.461111111111111,13
2031-06-19,0.20555555555555552,13
2031-06-26,0.38888888888888884,13
2031-06-27,0.36111111111111105,13
2031-06-30,0.18888888888888886,13
2031-07-03,-0.04444444444444443,13
2031-07-09,0.3333333333333333,13
2031-07-16,0.33888888888888885,13
2031-09-19,-0.28888888888888886,13
2031-10-01,-0.1611111111111111,13
2031-10-02,-0.3722222222222222,13
2031-10-03,-0.2944444444444444,13
2031-10-06,-0.1611111111111111,13
2031-10-07,0.12222222222222222,13
2031-10-08,0.2,13
2031-10-09,0.06111111111111111,13
2032-03-26,-0.8014184397163122,12
2032-03-29,-0.5957446808510639,12
2032-04-01,-0.3900709219858156,12
2032-08-03,-0.3049645390070922,12
2032-08-05,-0.24822695035460998,12
2032-08-06,-0.29078014184397166,12
2032-08-09,-0.6028368794326242,12
2032-08-10,-0.5673758865248227,12
2032-08-11,-0.3191489361702128,12
2032-08-17,-0.06382978723404256,12
2032-09-21,-0.14184397163120568,12
2032-09-22,-0.20567375886524825,12
2032-09-23,-0.14893617021276598,12
2032-09-24,-0.04964539007092199,12
2032-09-28,0.3120567375886525,12
2032-09-29,-0.04964539007092199,12
2032-09-30,0.3617021276595745,12
2032-10-01,-0.2624113475177305,12
2032-10-04,-0.46808510638297873,12
2032-10-05,0.10638297872340428,12
2032-10-06,0.16312056737588654,12
2032-10-07,0.3120567375886525,12
2032-10-08,0.19858156028368795,12
2032-10-11,0.3120567375886525,12
2032-10-14,-0.06382978723404256,12
2032-10-20,-0.5460992907801419,12
2032-10-22,-0.3758865248226951,12
2032-10-25,-0.19858156028368795,12
2033-12-07,0.20567375886524825,12
2033-12-08,0.46808510638297873,12
2033-12-09,0.4042553191489362,12
2033-12-12,0.3687943262411348,12
2033-12-13,0.5319148936170213,12
2033-12-20,0.07092198581560284,12
